Symbol,Company Name,Name of Person,CIN/DIN,Category of Person,Type of Instrument,Securities Held Prior (No.),Securities Held Prior (%),Securities Acquired/Disposed (No.),Securities Acquired/Disposed (Value),Transaction Type,Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Broadcast Date/Time,Details URL
PARADEEP,PARADEEP PHOSPHATES LIMITED,ZUARI MAROC PHOSPHATES PRIVATE LIMITED,U46692OR2002PTC017414,Promoter,Equity,522666697,50.34%,80000,"10,208,800.00",Buy,522746697,50.35%,26-05-2026,26-05-2026,Market Purchase,27-May-2026 12:47:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260527_124732_WEB.html
ALEMBICLTD,Alembic Limited,Nirayu  Private Limited,U28100GJ1971PTC098778,Promoter Group,Equity,162485147,63.28%,129136,"12,261,881.00",Buy,162614283,63.33%,25-08-2026,25-08-2026,Market Purchase,26-Aug-2026 19:34:06,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1817_20260826_193406018_WEB.html
BLBLIMITED,BLB LIMITED,Brij Rattan Bagri,00007441,Promoter and Director,Equity,24195548,45.77%,244352,"3,914,519.00",Buy,24439900,46.23%,25-08-2026,25-08-2026,Market Purchase,26-Aug-2026 15:25:36,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1893_20260826_152536610_WEB.html
CHEMBONDCH,CHEMBOND CHEMICALS LIMITED,NIRMAL V SHAH,00083853,Promoter and Director,Equity,7006413,26.05%,15000,"4,065,000.00",Buy,7021413,26.11%,25-08-2026,25-08-2026,Market Purchase,26-Aug-2026 10:06:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26029_20260826_100610592_WEB.html
THANGAMAYL,THANGAMAYIL JEWELLERY LIMITED,NARAYANAN BALUSAMY KUMAR,01511576,Promoter,Equity,5453497,17.55%,2675,"14,921,891.00",Buy,5456172,17.55%,24-08-2026,24-08-2026,Market Purchase,25-Aug-2026 14:43:56,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3067_20260825_144356651_WEB.html
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,KIRAN VYAPAR LIMITED,L51909WB1995PLC071730,Promoter Group,Equity,480679,15.53%,10556,"7,699,314.00",Buy,491235,15.87%,19-08-2026,19-08-2026,Market Purchase,22-Aug-2026 16:56:01,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12988_20260822_165601837_WEB.html
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,PERIWINKLE FASHIONS PRIVATE LIMITED,U74994MH2004PTC144846,Promoter Group,Equity,43317,0.46%,1000,"214,000.00",Buy,44317,0.47%,19-08-2026,19-08-2026,Market Purchase,22-Aug-2026 13:04:06,https://nsearchives.nseindia.com/corporate/ixbrl/IT_481_20260822_130406340_WEB.html
OBCL,OBCL LIMITED,OBCL INFRASTRUCTURE PRIVATE LIMITED,U45201CT2007PTC020300,Promoter Group,Equity,2253942,10.69%,56675,"3,049,556.00",Buy,2310617,10.95%,19-08-2026,21-08-2026,Market Purchase,21-Aug-2026 22:29:06,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20443_20260821_222906324_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,NCL HOLDINGS (A&S) LTD,U65920TG2018PLC121664,Promoter Group,Equity,374311,0.82%,13000,"2,243,930.00",Buy,387311,0.85%,19-08-2026,19-08-2026,Market Purchase,21-Aug-2026 13:13:07,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260821_131307729_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,NCL HOLDINGS (A&S) LTD,U65920TG2018PLC121664,Promoter Group,Equity,387311,0.85%,7272,"1,269,255.00",Buy,394583,0.87%,20-08-2026,20-08-2026,Market Purchase,21-Aug-2026 13:13:07,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260821_131307729_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kakatiya Industries Pvt.Ltd,U24110TG1979PTC002501,Promoter Group,Equity,635264,1.40%,5003,"864,019.00",Buy,640267,1.41%,19-08-2026,19-08-2026,Market Purchase,21-Aug-2026 13:13:07,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260821_131307729_WEB.html
BHAGERIA,Bhageria Industries Limited,Aditya Bhageria,,Promoter Group,Equity,157987,0.36%,6122,"1,252,826.00",Buy,164109,0.38%,20-08-2026,20-08-2026,Market Purchase,21-Aug-2026 11:57:35,https://nsearchives.nseindia.com/corporate/ixbrl/IT_13498_20260821_115735521_WEB.html
LIBERTSHOE,LIBERTY SHOES LIMITED,Anupam Bansal,,Promoter,Equity,595605,3.50%,50100,"12,230,412.00",Buy,645705,3.79%,17-08-2026,17-08-2026,Market Purchase,20-Aug-2026 19:12:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_681_20260820_191240366_WEB.html
LIBERTSHOE,LIBERTY SHOES LIMITED,Anupam Bansal,,Promoter,Equity,645705,3.79%,233,"55,920.00",Buy,645938,3.79%,17-08-2026,17-08-2026,Market Purchase,20-Aug-2026 19:12:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_681_20260820_191240366_WEB.html
LIBERTSHOE,LIBERTY SHOES LIMITED,Anupam Bansal,,Promoter,Equity,645938,3.79%,15004,"3,672,797.00",Buy,660942,3.88%,18-08-2026,18-08-2026,Market Purchase,20-Aug-2026 19:12:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_681_20260820_191240366_WEB.html
LIBERTSHOE,LIBERTY SHOES LIMITED,Anupam Bansal,,Promoter,Equity,660942,3.88%,115,"28,164.00",Buy,661057,3.89%,18-08-2026,18-08-2026,Market Purchase,20-Aug-2026 19:12:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_681_20260820_191240366_WEB.html
LIBERTSHOE,LIBERTY SHOES LIMITED,Anupam Bansal,,Promoter,Equity,661057,3.89%,4548,"1,109,712.00",Buy,665605,3.91%,19-08-2026,19-08-2026,Market Purchase,20-Aug-2026 19:12:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_681_20260820_191240366_WEB.html
VSTL,VIBHOR STEEL TUBES LIMITED,VIJAY KUMAR KAUSHIK,02249672,Promoter and Director,Equity,4177400,22.03%,2000,"214,322.00",Buy,4179400,22.04%,19-08-2026,19-08-2026,Market Purchase,20-Aug-2026 12:43:06,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22607_20260820_124306685_WEB.html
EXCELSOFT,Excelsoft Technologies Limited,Mysore Sudhindratheertha Adarsh,,Promoter Group,Equity,915000,0.80%,30000,"2,246,700.00",Buy,945000,0.82%,14-08-2026,14-08-2026,Market Purchase,19-Aug-2026 19:27:44,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25530_20260819_192744359_WEB.html
HEXAGON,HEXAGON NUTRITION LIMITED,DR. NIKHIL KELKAR,02302369,Promoter,Equity,21216068,17.26%,16400,"1,050,131.00",Buy,21232468,17.27%,17-08-2026,17-08-2026,Market Purchase,19-Aug-2026 17:36:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20301_20260819_173624881_WEB.html
HEXAGON,HEXAGON NUTRITION LIMITED,MR. VIKRAM KELKAR,02302364,Promoter,Equity,25945044,21.11%,16300,"1,044,058.00",Buy,25961344,21.12%,17-08-2026,17-08-2026,Market Purchase,19-Aug-2026 17:36:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20301_20260819_173624881_WEB.html
HEXAGON,HEXAGON NUTRITION LIMITED,MS. ANURADHA KELKAR,,Promoter Group,Equity,9053059,7.37%,15000,"960,728.00",Buy,9068059,7.38%,17-08-2026,17-08-2026,Market Purchase,19-Aug-2026 17:36:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20301_20260819_173624881_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1183789,4.02%,20806,"1,407,942.00",Buy,1204595,4.09%,18-08-2026,18-08-2026,Market Purchase,19-Aug-2026 10:51:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260819_105124536_WEB.html
JAYSREETEA,JAY SHREE TEA & INDUSTRIES LTD,MRS.JAYASHREE MOHTA,01034912,Promoter and Director,Equity,1105770,3.83%,1252262,"110,814,212.00",Buy,2358032,8.16%,17-08-2026,17-08-2026,Market Purchase,18-Aug-2026 20:38:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1139_20260818_203834364_WEB.html
JAYSREETEA,JAY SHREE TEA & INDUSTRIES LTD,MRS.JAYASHREE MOHTA,01034912,Promoter and Director,Equity,2358032,8.16%,11223,"982,000.00",Buy,2369255,8.20%,17-08-2026,17-08-2026,Market Purchase,18-Aug-2026 20:38:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1139_20260818_203834364_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Balkrishna Namdeo Salunkhe,,Promoter,Equity,912196,4.10%,22100,"9,988,144.00",Buy,934296,4.20%,17-08-2026,17-08-2026,Market Purchase,18-Aug-2026 17:19:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24645_20260818_171952665_WEB.html
OBCL,OBCL LIMITED,OBCL INFRASTRUCTURE PRIVATE LIMITED,U45201CT2007PTC020300,Promoter Group,Equity,2074182,9.84%,160579,"8,490,131.00",Buy,2234761,10.59%,11-08-2026,13-08-2026,Market Purchase,18-Aug-2026 10:27:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20443_20260818_102746360_WEB.html
PONNIERODE,PONNI SUGARS (ERODE) LIMITED,Seshasayee Paper and Boards Limited,L21012TZ1960PLC000364,Promoter,Equity,2781362,32.35%,290000,"101,498,680.00",Buy,3071362,35.72%,17-08-2026,17-08-2026,Market Purchase,17-Aug-2026 15:19:38,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2008_20260817_151938834_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,00720811,Promoter and Director,Equity,3257705,7.20%,1698,"294,552.00",Buy,3259403,7.20%,13-08-2026,13-08-2026,Market Purchase,14-Aug-2026 10:34:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260814_103410499_WEB.html
TTL,T T LIMITED,SANJAY KUMAR JAIN,01736303,Promoter Group,Equity,6077346,2.35%,14202,"83,648.00",Buy,6091548,2.36%,12-08-2026,12-08-2026,Market Purchase,13-Aug-2026 18:37:09,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260813_183709639_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,00720811,Promoter and Director,Equity,3170892,7.01%,79419,"13,900,341.00",Buy,3250311,7.19%,10-08-2026,11-08-2026,Market Purchase,12-Aug-2026 17:49:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260812_174931963_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kakatiya Industries Pvt.Ltd,U24110TG1979PTC002501,Promoter Group,Equity,626503,1.39%,7261,"1,268,058.00",Buy,633764,1.40%,10-08-2026,11-08-2026,Market Purchase,12-Aug-2026 17:49:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260812_174931963_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,VIKRAM CHEMICALS PRIVATE LIMITED,U24110TG1977PTC002202,Promoter Group,Equity,13611,0.03%,3800,"662,208.00",Buy,17411,0.04%,10-08-2026,11-08-2026,Market Purchase,12-Aug-2026 17:49:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260812_174931963_WEB.html
OBCL,OBCL LIMITED,OBCL INFRASTRUCTURE PRIVATE LIMITED,U45201CT2007PTC020300,Promoter Group,Equity,2067081,9.80%,7101,"379,842.00",Buy,2074182,9.84%,06-08-2026,10-08-2026,Market Purchase,11-Aug-2026 15:56:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20443_20260811_155652381_WEB.html
THANGAMAYL,THANGAMAYIL JEWELLERY LIMITED,THANGAMAYIL GOLD AND DIAMOND PRIVATE LIMITED,U36911TN2003PTC051396,Promoter Group,Equity,1702113,5.48%,4250,"22,398,800.00",Buy,1706363,5.49%,07-08-2026,07-08-2026,Market Purchase,11-Aug-2026 12:49:29,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3067_20260811_124929643_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,93504900,33.13%,300000,"3,386,121.00",Buy,93804900,33.24%,10-08-2026,10-08-2026,Market Purchase,11-Aug-2026 10:39:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260811_103948643_WEB.html
TRUALT,TRUALT BIOENERGY LIMITED,NIRANI HOLDINGS PRIVATE LIMITED,U65990KA2022PTC169124,Promoter Group,Equity,1337135,1.56%,57801,"27,638,126.00",Buy,1394936,1.63%,10-08-2026,10-08-2026,Market Purchase,10-Aug-2026 19:07:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24291_20260810_190720578_WEB.html
DBOL,Dhampur Bio Organics Limited,Sonitron Limited,U65921DL1977PLC376331,Promoter Group,Equity,11471231,17.28%,3719,"379,338.00",Buy,11474950,17.28%,24-07-2026,24-07-2026,Market Purchase,28-Jul-2026 18:33:58,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20812_20260728_183358502_WEB.html
DBOL,Dhampur Bio Organics Limited,Sonitron Limited,U65921DL1977PLC376331,Promoter Group,Equity,11474950,17.28%,5549,"565,998.00",Buy,11480499,17.29%,27-07-2026,27-07-2026,Market Purchase,28-Jul-2026 18:33:58,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20812_20260728_183358502_WEB.html
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,Manish Mimani,00824942,Promoter and Director,Equity,2660657,6.58%,31100,"5,997,467.00",Buy,2691757,6.66%,30-06-2026,30-06-2026,Market Purchase,03-Jul-2026 11:51:02,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25074_20260703_115102118_WEB.html
WCIL,WESTERN CARRIERS (INDIA) LIMITED,RAJENDRA SETHIA,00267974,Promoter and Director,Equity,74247605,72.82%,1106,"110,379.00",Buy,74248711,72.82%,29-06-2026,29-06-2026,Market Purchase,30-Jun-2026 20:27:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22116_20260630_202708536_WEB.html
WCIL,WESTERN CARRIERS (INDIA) LIMITED,RAJENDRA SETHIA,00267974,Promoter and Director,Equity,74248711,72.82%,5000,"503,500.00",Buy,74253711,72.83%,30-06-2026,30-06-2026,Market Purchase,30-Jun-2026 20:27:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22116_20260630_202708536_WEB.html
SESHAPAPER,SESHASAYEE PAPER AND BOARDS LIMITED,TIME SQUARE INVESTMENTS PRIVATE LIMITED,U65993TN1985PTC011819,Promoter Group,Equity,6442502,10.22%,3767,"848,764.00",Buy,6446269,10.22%,29-06-2026,29-06-2026,Market Purchase,29-Jun-2026 18:43:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_118_20260629_184332278_WEB.html
LYKALABS,Lyka Labs Limited,Kunal Gandhi,,Promoter,Equity,3493629,9.79%,6533,"460,482.00",Buy,3500162,9.81%,25-06-2026,25-06-2026,Market Purchase,26-Jun-2026 17:36:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260626_173630829_WEB.html
LYKALABS,Lyka Labs Limited,Nehal Gandhi,,Promoter,Equity,1162371,3.26%,33122,"2,341,493.00",Buy,1195493,3.35%,24-06-2026,25-06-2026,Market Purchase,26-Jun-2026 17:36:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260626_173630829_WEB.html
LYKALABS,Lyka Labs Limited,Alisha Gandhi,,Promoter Group,Equity,45000,0.13%,5000,"339,569.00",Buy,50000,0.14%,24-06-2026,24-06-2026,Market Purchase,26-Jun-2026 17:36:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260626_173630829_WEB.html
LYKALABS,Lyka Labs Limited,Enai Trading and Investment Pvt.,,Promoter Group,Equity,1000000,2.80%,11312,"805,323.00",Buy,1011312,2.83%,24-06-2026,24-06-2026,Market Purchase,26-Jun-2026 17:36:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260626_173630829_WEB.html
NRL,NUPUR RECYCLERS LIMITED,NUPUR GUPTA,09305281,Promoter Group,Equity,312580,0.45%,50400,"4,186,225.00",Buy,362980,0.52%,24-06-2026,24-06-2026,Market Purchase,26-Jun-2026 15:57:01,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20108_20260626_155701561_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,00720811,Promoter and Director,Equity,3163703,6.99%,1000,"193,000.00",Buy,3164703,7.00%,25-06-2026,25-06-2026,Market Purchase,26-Jun-2026 15:25:53,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260626_152553487_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kakatiya Industries Pvt.Ltd,U24110TG1979PTC002501,Promoter Group,Equity,619233,1.37%,3000,"579,510.00",Buy,622233,1.38%,25-06-2026,25-06-2026,Market Purchase,26-Jun-2026 15:25:53,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260626_152553487_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,VIKRAM CHEMICALS PRIVATE LIMITED,U24110TG1977PTC002202,Promoter Group,Equity,1000,0.00%,3700,"714,618.00",Buy,4700,0.01%,25-06-2026,25-06-2026,Market Purchase,26-Jun-2026 15:25:53,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260626_152553487_WEB.html
SESHAPAPER,SESHASAYEE PAPER AND BOARDS LIMITED,ULTRA INVESTMENTS AND LEASING COMPANY PRIVATE LIMITED,U65993TN1983PTC010193,Promoter Group,Equity,927280,1.47%,20000,"4,496,498.00",Buy,947280,1.50%,25-06-2026,25-06-2026,Market Purchase,26-Jun-2026 14:31:07,https://nsearchives.nseindia.com/corporate/ixbrl/IT_118_20260626_143107377_WEB.html
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,Manish Mimani,00824942,Promoter and Director,Equity,2610657,6.46%,50000,"10,000,475.00",Buy,2660657,6.58%,23-06-2026,23-06-2026,Market Purchase,26-Jun-2026 12:06:11,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25074_20260626_120611461_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,227182,1.23%,6061,"3,702,340.00",Buy,233243,1.26%,24-06-2026,24-06-2026,Market Purchase,26-Jun-2026 10:34:03,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260626_103402978_WEB.html
PNGSREVA,PNGS REVA DIAMOND JEWELLERY LIMITED,P. N. Gadgil & Sons Limited,U36911PN2017PLC173262,Promoter,Equity,4412500,13.92%,238,"91,630.00",Buy,4412738,13.92%,24-06-2026,24-06-2026,Market Purchase,25-Jun-2026 17:44:58,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26347_20260625_174458869_WEB.html
PARADEEP,PARADEEP PHOSPHATES LIMITED,ZUARI MAROC PHOSPHATES PRIVATE LIMITED,U46692OR2002PTC017414,Promoter,Equity,522826697,50.36%,80273,"10,671,493.00",Buy,522906970,50.37%,18-06-2026,18-06-2026,Market Purchase,23-Jun-2026 16:24:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19922_20260623_162430288_WEB.html
PARADEEP,PARADEEP PHOSPHATES LIMITED,ZUARI MAROC PHOSPHATES PRIVATE LIMITED,U46692OR2002PTC017414,Promoter,Equity,522906970,50.37%,65000,"8,871,850.00",Buy,522971970,50.37%,19-06-2026,19-06-2026,Market Purchase,23-Jun-2026 16:24:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19922_20260623_162430288_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,U45400MH2007FLC174767,Promoter,Equity,36698355,47.87%,30000,"6,235,185.00",Buy,36728355,47.91%,22-06-2026,22-06-2026,Market Purchase,23-Jun-2026 10:47:42,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12987_20260623_104742804_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,,Promoter Group,Equity,2978001,7.69%,7574,"227,205.00",Buy,2985575,7.71%,22-06-2026,22-06-2026,Market Purchase,22-Jun-2026 16:48:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_279_20260622_164814441_WEB.html
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,MANISH MIMANI,00824942,Promoter and Director,Equity,2560657,6.34%,50000,"9,969,935.00",Buy,2610657,6.46%,19-06-2026,19-06-2026,Market Purchase,22-Jun-2026 15:49:14,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25074_20260622_154914774_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,204629,1.11%,1921,"1,113,057.00",Buy,206550,1.12%,17-06-2026,17-06-2026,Market Purchase,19-Jun-2026 23:09:12,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260619_230912585_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,206550,1.12%,13544,"8,115,025.00",Buy,220094,1.19%,18-06-2026,18-06-2026,Market Purchase,19-Jun-2026 23:09:12,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260619_230912585_WEB.html
APLLTD,Alembic Pharmaceuticals Limited,Nirayu Private Limited,U28100GJ1971PTC098778,Promoter Group,Equity,70328532,35.78%,3278,"2,437,173.00",Buy,70331810,35.78%,18-06-2026,18-06-2026,Market Purchase,19-Jun-2026 19:09:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_5232_20260619_190952608_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,,Promoter Group,Equity,2963042,7.65%,14959,"448,770.00",Buy,2978001,7.69%,19-06-2026,19-06-2026,Market Purchase,19-Jun-2026 15:55:52,https://nsearchives.nseindia.com/corporate/ixbrl/IT_279_20260619_155552507_WEB.html
ARSSBL,Anand Rathi Share and Stock Brokers Limited,Asha Biyani,,Promoter Group,Equity,0,0.00%,20000,"10,900,691.00",Buy,20000,0.03%,16-06-2026,16-06-2026,Market Purchase,18-Jun-2026 15:11:13,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25015_20260618_151113771_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,201010,1.09%,3619,"2,091,964.00",Buy,204629,1.11%,15-06-2026,15-06-2026,Market Purchase,18-Jun-2026 11:15:17,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260618_111516908_WEB.html
PREMIERPOL,PREMIER POLYFILM LIMITED,D L MILLAR & CO LTD,U51491DL1929PLC389839,Promoter Group,Equity,15943935,15.22%,95270,"5,525,660.00",Buy,16039205,15.31%,17-06-2026,17-06-2026,Market Purchase,18-Jun-2026 10:39:18,https://nsearchives.nseindia.com/corporate/ixbrl/IT_91_20260618_103918503_WEB.html
WCIL,WESTERN CARRIERS (INDIA) LIMITED,RAJENDRA SETHIA,00267974,Promoter and Director,Equity,74207605,72.78%,20000,"1,993,600.00",Buy,74227605,72.80%,16-06-2026,16-06-2026,Market Purchase,17-Jun-2026 18:26:12,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22116_20260617_182612844_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22758500,22.99%,1000,"40,972.00",Buy,22759500,22.99%,16-06-2026,16-06-2026,Market Purchase,17-Jun-2026 17:31:35,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260617_173135777_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22759500,22.99%,1000,"40,972.00",Buy,22760500,22.99%,16-06-2026,16-06-2026,Market Purchase,17-Jun-2026 17:31:35,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260617_173135777_WEB.html
VISAKAIND,Visaka Industries Limited,VIGILANCE SECURITY SERVICES PRIVATE LIMITED,U45100TG1989PTC010383,Promoter Group,Equity,4303676,4.98%,450,"34,403.00",Buy,4304126,4.98%,16-06-2026,16-06-2026,Market Purchase,17-Jun-2026 12:50:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1388_20260617_125026635_WEB.html
TIGERLOGS,Tiger Logistics (India) Limited,Brahma Suppliers Private Limited,U51909DL2004PTC359860,Promoter Group,Equity,35050000,33.15%,20000,"705,928.00",Buy,35070000,33.17%,15-06-2026,15-06-2026,Market Purchase,16-Jun-2026 18:10:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26474_20260616_181040558_WEB.html
MOTOGENFIN,THE MOTOR & GENERAL FINANCE LIMITED,RAM PRAKASH & CO.(P) LTD,,Promoter Group,Equity,2892055,7.47%,22826,"659,216.00",Buy,2914881,7.53%,16-06-2026,16-06-2026,Market Purchase,16-Jun-2026 17:04:36,https://nsearchives.nseindia.com/corporate/ixbrl/IT_279_20260616_170436158_WEB.html
INDIQUBE,Indiqube Spaces Limited,MEGHNA AGARWAL,06944181,Promoter and Director,Equity,33676053,15.89%,5500,"878,953.00",Buy,33681553,15.89%,09-06-2026,09-06-2026,Market Purchase,15-Jun-2026 21:46:47,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25080_20260615_214647161_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22731600,22.96%,2673,"113,749.00",Buy,22734273,22.97%,12-06-2026,12-06-2026,Market Purchase,15-Jun-2026 18:28:37,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260615_182837464_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22734273,22.97%,16327,"685,166.00",Buy,22750600,22.98%,12-06-2026,12-06-2026,Market Purchase,15-Jun-2026 18:28:37,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260615_182837464_WEB.html
MSPL,MSP STEEL & POWER LIMITED,M A Hire Purchase Private Limited,U65921WB1995PTC133224,Promoter Group,Equity,12965000,2.29%,765000,"31,359,569.00",Buy,13730000,2.42%,09-06-2026,09-06-2026,Market Purchase,15-Jun-2026 16:49:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260615_164920793_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Shree Vinay Finvest P Ltd.,U65993WB1991PTC051196,Promoter Group,Equity,19686843,3.47%,2050000,"83,172,570.00",Buy,21736843,3.84%,10-06-2026,11-06-2026,Market Purchase,15-Jun-2026 16:49:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260615_164920793_WEB.html
MSPL,MSP STEEL & POWER LIMITED,Ilex Private Limited,U28991WB1976PTC030724,Promoter Group,Equity,15178500,2.68%,1340000,"54,480,782.00",Buy,16518500,2.92%,09-06-2026,09-06-2026,Market Purchase,15-Jun-2026 16:49:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2306_20260615_164920793_WEB.html
