Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
NRL,NUPUR RECYCLERS LIMITED,4186225.0,50400.0,1,24-06-2026,50400.0,1,4186225.0,83.06,0.0,0,0.42,4186225.0,0.0,0.0,50400.0,4186225.0,0.0,False,False,Net Buying,0.42,0.42,0.0,False,0.0,0.0,0.0,0.0,0.0,False,161.7,167.26,45.1,72.53,122.69,76.26,242.1,94.7,94.7,24-06-2026,24-06-2026,83.06001984126983,83.06001984126983,83.06001984126983,0,94,94,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,83.06001984126983,94.7,Late — Poor Entry,1117.0,119.0,15.0,1.43,82.0,0.34,9.71,0.0,True,3.67,0.037,0.037,1,14,21,-2,34,Fundamental Watch,17,16,25,-5,53,Buy on Breakout,0.038,0.037,0.073,0.101,Low,No pledge / market sell,Commodities,Metals & Mining,Metals & Minerals Trading,Trading - Metals
SENCO,SENCO GOLD LIMITED,4081958.0,12170.0,2,18-08-2026,12170.0,2,4081958.0,335.41,0.0,0,0.41,4081958.0,0.0,0.0,12170.0,4081958.0,0.0,False,False,Net Buying,0.41,0.41,0.0,False,0.0,0.0,0.0,0.0,0.0,False,331.1,430.0,276.0,68.48,364.46,335.58,16.2,-1.3,1.3,30-06-2026,18-08-2026,334.88004484304935,336.87015384615387,335.4115036976171,49,88,39,0,0,0,1,2,0.0,0.0,0.0,1094828.0,4081958.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4081958.0,0.0,4081958.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,335.4115036976171,-1.3,Mature — Wait for Pullback,5425.0,9.17,43.0,223.0,175.0,6.97,21.4,1.03,False,7.0,0.008,0.008,1,18,9,0,28,Avoid,17,21,10,0,48,Watchlist,0.008,0.008,0.007,0.011,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches"
ASAHISONG,ASAHI SONGWON COLORS LIMITED,3381000.0,10000.0,1,11-08-2026,10000.0,1,3381000.0,338.1,0.0,0,0.34,3381000.0,0.0,0.0,10000.0,3381000.0,0.0,False,False,Net Buying,0.34,0.34,0.0,False,0.0,0.0,0.0,0.0,0.0,False,402.75,413.95,179.64,66.73,359.64,270.07,101.1,19.1,19.1,11-08-2026,11-08-2026,338.1,338.1,338.1,0,46,46,0,0,0,1,1,0.0,0.0,0.0,3381000.0,3381000.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3381000.0,0.0,3381000.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,338.1,19.1,Mature — Wait for Pullback,473.0,14.0,-8.0,24.0,33.0,14.36,9.94,0.23,True,18.0,0.071,0.071,1,18,21,0,40,Watchlist,17,21,25,0,63,Buy on Breakout,0.072,0.071,0.085,0.128,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
JAYAGROGN,Jayant Agro-Organics Limited,2995877.0,12781.0,3,23-09-2026,12781.0,3,2995877.0,234.4,0.0,0,0.3,2995877.0,0.0,0.0,12781.0,2995877.0,0.0,False,False,Net Buying,0.3,0.3,0.0,False,0.0,0.0,0.0,0.0,0.0,False,234.84,265.0,147.26,67.13,227.7,205.16,40.7,0.2,0.2,21-09-2026,23-09-2026,234.0473059882807,234.8324661810614,234.40082935607543,2,5,3,3,3,3,3,3,2995877.0,2995877.0,2995877.0,2995877.0,2995877.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2995877.0,2995877.0,0.0,0.0,0.0,2995877.0,0.0,2995877.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,234.40082935607543,0.2,Early Accumulation,704.0,11.5,-5.0,32.0,1.0,6.54,14.8,0.11,True,9.0,0.043,0.043,6,12,21,0,39,Fundamental Watch,20,14,25,0,59,Buy on Breakout,0.043,0.043,0.043,0.064,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
EXCELSOFT,Excelsoft Technologies Limited,2961200.0,40000.0,2,04-09-2026,40000.0,2,2961200.0,74.03,0.0,0,0.3,2961200.0,0.0,0.0,40000.0,2961200.0,0.0,False,False,Net Buying,0.3,0.3,0.0,False,0.0,0.0,0.0,0.0,0.0,False,86.62,142.59,66.4,59.08,75.96,81.87,20.5,17.0,17.0,14-08-2026,04-09-2026,74.89,71.45,73.514,21,43,22,0,0,2,3,3,0.0,0.0,1429000.0,3675700.0,3675700.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1429000.0,2246700.0,0.0,2246700.0,1429000.0,0.0,1429000.0,-36.4,Slowing Accumulation,1,0,0.0,Active,Confirmed Accumulation,73.514,17.8,Mature — Wait for Pullback,995.0,20.5,27.0,12.33,10.0,0.75,13.5,0.01,True,15.35,0.03,0.03,2,12,21,0,35,Fundamental Watch,12,14,25,0,51,Buy on Breakout,0.03,0.03,0.035,0.059,Low,No pledge / market sell,Information Technology,Information Technology,IT - Services,IT Enabled Services
CHEMBOND,CHEMBOND MATERIAL TECHNOLOGIES LIMITED,2560187.0,15020.0,2,03-09-2026,15020.0,2,2560187.0,170.45,0.0,0,0.26,2560187.0,0.0,0.0,15020.0,2560187.0,0.0,False,False,Net Buying,0.26,0.26,0.0,False,0.0,0.0,0.0,0.0,0.0,False,191.99,236.8,105.15,67.54,181.14,163.73,57.4,12.6,12.6,03-09-2026,03-09-2026,170.46014760147602,170.45004061738425,170.45186418109188,0,23,23,0,0,4,4,4,0.0,0.0,5120374.0,5120374.0,5120374.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5120374.0,0.0,0.0,0.0,5120374.0,0.0,5120374.0,,New Accumulation,2,0,0.0,Active,Confirmed Accumulation,170.45186418109188,12.6,Mature — Wait for Pullback,258.0,27.6,24.0,1.87,-31.0,3.36,4.96,0.0,True,2.97,0.099,0.099,3,12,25,-1,39,Fundamental Watch,17,14,30,-2,59,Buy on Breakout,0.101,0.099,0.112,0.165,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
SGIL,SYNERGY GREEN INDUSTRIES LIMITED,2458195.0,4141.0,3,11-09-2026,4141.0,3,2458195.0,593.62,0.0,0,0.25,2458195.0,0.0,0.0,4141.0,2458195.0,0.0,False,False,Net Buying,0.25,0.25,0.0,False,0.0,0.0,0.0,0.0,0.0,False,642.5,697.95,420.0,74.02,594.98,548.0,32.3,8.2,8.2,28-08-2026,11-09-2026,585.0,595.1996303142329,593.6235208886742,14,29,15,0,0,3,3,3,0.0,0.0,2458195.0,2458195.0,2458195.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2458195.0,0.0,0.0,0.0,2458195.0,0.0,2458195.0,,New Accumulation,3,0,0.0,Active,Confirmed Accumulation,593.6235208886742,8.2,Confirmed Accumulation,1002.0,,-2.0,5.0,-152.0,-6.5,9.24,2.23,True,6.0,0.025,0.025,5,5,25,0,35,Fundamental Watch,20,6,30,0,56,Buy on Breakout,0.025,0.025,0.027,0.036,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Castings & Forgings
DIAMINESQ,DIAMINES & CHEMICALS LIMITED,2100275.0,8500.0,12,09-09-2026,8500.0,12,2100275.0,247.09,0.0,0,0.21,2100275.0,0.0,0.0,8500.0,2100275.0,0.0,False,False,Net Buying,0.21,0.21,0.0,False,0.0,0.0,0.0,0.0,0.0,False,248.25,369.0,208.01,54.64,247.27,250.51,15.2,0.5,0.5,08-09-2026,09-09-2026,244.67305236270752,250.63725490196077,247.09117647058824,1,18,17,0,0,12,12,12,0.0,0.0,2100275.0,2100275.0,2100275.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2100275.0,0.0,0.0,0.0,2100275.0,0.0,2100275.0,,New Accumulation,6,0,0.0,Active,Confirmed Accumulation,247.09117647058824,0.5,Confirmed Accumulation,251.0,,-39.0,0.45,-356.0,0.27,-7.66,0.05,False,3.13,0.084,0.084,5,3,13,-1,20,Avoid,15,3,15,-2,31,Fundamental Watch,0.084,0.084,0.084,0.154,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
LIBAS,Libas Consumer Products Limited,2096820.0,195542.0,6,02-09-2026,195542.0,6,2096820.0,10.72,0.0,0,0.21,2096820.0,0.0,0.0,195542.0,2096820.0,0.0,False,False,Net Buying,0.21,0.21,0.0,False,0.0,0.0,0.0,0.0,0.0,False,12.38,13.67,9.02,30.7,10.48,10.93,26.1,15.5,15.5,21-08-2026,02-09-2026,10.019749198983538,10.41,10.723118307064468,12,36,24,0,0,3,6,6,0.0,0.0,703474.0,2096820.0,2096820.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,703474.0,1393346.0,0.0,1393346.0,703474.0,0.0,703474.0,-49.5,Slowing Accumulation,2,0,0.0,Active,Confirmed Accumulation,10.723118307064468,15.5,Mature — Wait for Pullback,,9.06,-9.0,1.55,338.0,0.35,6.49,0.26,True,15.26,,,3,14,21,0,38,Fundamental Watch,15,16,25,0,56,Buy on Breakout,0.0,0.0,0.0,0.0,Low,No pledge / market sell,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
HINDCON,Hindcon Chemicals Limited,2018403.0,85717.0,17,23-09-2026,85717.0,17,2018403.0,23.55,0.0,0,0.2,2018403.0,0.0,0.0,85717.0,2018403.0,0.0,False,False,Net Buying,0.2,0.2,0.0,False,0.0,0.0,0.0,0.0,0.0,False,27.6,37.75,15.66,68.34,23.03,22.73,58.1,17.2,17.2,20-08-2026,23-09-2026,21.998066051770305,25.005235602094242,23.5472893358377,34,37,3,2,8,13,17,17,403202.0,1308280.0,1656066.0,2018403.0,2018403.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,403202.0,1656066.0,362337.0,0.0,362337.0,1656066.0,0.0,1656066.0,357.1,Accelerating Accumulation,7,0,0.2435,Fresh,Confirmed Accumulation,23.5472893358377,17.2,Mature — Wait for Pullback,141.0,32.6,19.0,3.17,7.0,0.49,8.76,0.2,False,14.87,0.143,0.143,9,7,25,0,41,Watchlist,20,8,30,0,58,Buy on Breakout,0.142,0.143,0.168,0.246,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
