Symbol,Company Name,Name of Person,CIN/DIN,Category of Person,Type of Instrument,Securities Held Prior (No.),Securities Held Prior (%),Securities Acquired/Disposed (No.),Securities Acquired/Disposed (Value),Transaction Type,Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Broadcast Date/Time,Details URL
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,Essenn LPG Bottling Private Limited,,Promoter Group,Equity,32511981,9.79%,746000,"60,232,040.00",Buy,33257981,10.01%,26-08-2026,26-08-2026,Market Purchase,28-Aug-2026 21:41:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_17510_20260828_214126275_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV Industries Private Limited,U28999AP2020PTC113982,Promoter Group,Equity,14600,0.09%,2596,"1,226,875.00",Buy,17196,0.10%,28-08-2026,28-08-2026,Market Purchase,28-Aug-2026 17:01:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260828_170146433_WEB.html
BLBLIMITED,BLB LIMITED,Brij Rattan Bagri,00007441,Promoter and Director,Equity,24439900,46.23%,24242,"388,842.00",Buy,24464142,46.28%,27-08-2026,27-08-2026,Market Purchase,28-Aug-2026 12:53:50,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1893_20260828_125350565_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94584078,33.51%,20707,"285,045.00",Buy,94604785,33.52%,27-08-2026,27-08-2026,Market Purchase,28-Aug-2026 11:16:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260828_111634274_WEB.html
ASHAPURMIN,ASHAPURA MINECHEM LIMITED,CHETAN NAVNITLAL SHAH,00018960,Promoter,Equity,6627767,6.94%,25000,"14,607,763.00",Buy,6652767,6.96%,26-08-2026,26-08-2026,Market Purchase,27-Aug-2026 17:02:55,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1262_20260827_170255350_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,248788,1.35%,10724,"6,659,825.00",Buy,259512,1.41%,24-08-2026,24-08-2026,Market Purchase,27-Aug-2026 15:59:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260827_155908916_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,259512,1.41%,145,"89,465.00",Buy,259657,1.41%,24-08-2026,24-08-2026,Market Purchase,27-Aug-2026 15:59:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260827_155908916_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,259657,1.41%,704,"430,673.00",Buy,260361,1.41%,25-08-2026,25-08-2026,Market Purchase,27-Aug-2026 15:59:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260827_155908916_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,260361,1.41%,12,"7,332.00",Buy,260373,1.41%,25-08-2026,25-08-2026,Market Purchase,27-Aug-2026 15:59:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260827_155908916_WEB.html
NAVA,NAVA LIMITED,Devineni Ramaa,,Promoter Group,Equity,8017884,2.83%,46000,"26,249,791.00",Buy,8063884,2.85%,25-08-2026,26-08-2026,Market Purchase,27-Aug-2026 15:06:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1264_20260827_150630537_WEB.html
NAVA,NAVA LIMITED,A9 Homes Private Limited,U45200TG2005PTC048265,Promoter Group,Equity,5296200,1.87%,42000,"23,671,379.00",Buy,5338200,1.88%,25-08-2026,25-08-2026,Market Purchase,27-Aug-2026 15:06:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1264_20260827_150630537_WEB.html
WSI,W S Industries (I) Limited,Mamatha P,,Promoter Group,Equity,1020788,1.34%,11499,"710,868.00",Buy,1032287,1.36%,24-08-2026,25-08-2026,Market Purchase,26-Aug-2026 17:39:44,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260826_173943981_WEB.html
LIBAS,Libas Consumer Products Limited,Riyaz Ganji,02236203,Promoter and Director,Equity,4438766,16.85%,15500,"156,510.00",Buy,4454266,16.91%,24-08-2026,24-08-2026,Market Purchase,26-Aug-2026 16:58:55,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14456_20260826_165855257_WEB.html
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,PERIWINKLE FASHIONS PRIVATE LIMITED,U74994MH2004PTC144846,Promoter Group,Equity,44317,0.47%,1140,"249,925.00",Buy,45457,0.48%,24-08-2026,25-08-2026,Market Purchase,26-Aug-2026 15:08:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_481_20260826_150832299_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22871250,23.10%,20000,"904,186.00",Buy,22891250,23.12%,24-08-2026,24-08-2026,Market Purchase,26-Aug-2026 12:03:53,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260826_120353444_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22891250,23.12%,60000,"2,706,348.00",Buy,22951250,23.18%,24-08-2026,24-08-2026,Market Purchase,26-Aug-2026 12:03:53,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260826_120353444_WEB.html
TIGERLOGS,Tiger Logistics (India) Limited,Brahma Suppliers Private Limited,U51909DL2004PTC359860,Promoter Group,Equity,35229000,33.32%,25000,"743,750.00",Buy,35254000,33.34%,24-08-2026,24-08-2026,Market Purchase,25-Aug-2026 19:19:21,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26474_20260825_191921374_WEB.html
TTL,T T LIMITED,T. T. BRANDS LIMITED,,Promoter Group,Equity,89319156,34.58%,93044,"601,368.00",Buy,89412200,34.61%,24-08-2026,25-08-2026,Market Purchase,25-Aug-2026 17:52:12,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260825_175212686_WEB.html
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,KIRAN VYAPAR LIMITED,L51909WB1995PLC071730,Promoter Group,Equity,491235,15.87%,1443,"1,072,915.00",Buy,492678,15.91%,20-08-2026,20-08-2026,Market Purchase,25-Aug-2026 17:11:33,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12988_20260825_171133852_WEB.html
VSTL,VIBHOR STEEL TUBES LIMITED,VIJAY KUMAR KAUSHIK,02249672,Promoter and Director,Equity,4179400,22.04%,5600,"621,635.00",Buy,4185000,22.07%,24-08-2026,24-08-2026,Market Purchase,25-Aug-2026 12:15:11,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22607_20260825_121511740_WEB.html
INDOWIND,INDOWIND ENERGY LIMITED,INDUS CAPITAL PRIVATE LIMITED,U67190MH2010PTC209634,Promoter Group,Equity,16844559,10.46%,405500,"3,494,363.00",Buy,17250059,10.71%,19-08-2026,21-08-2026,Market Purchase,24-Aug-2026 17:35:31,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2653_20260824_173531869_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94330731,33.42%,64000,"851,693.00",Buy,94394731,33.45%,21-08-2026,21-08-2026,Market Purchase,24-Aug-2026 10:19:04,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260824_101904756_WEB.html
WSI,W S Industries (I) Limited,S. Aravindan,,Promoter,Equity,4641956,6.12%,29300,"1,783,245.00",Buy,4671256,6.15%,20-08-2026,21-08-2026,Market Purchase,22-Aug-2026 16:37:57,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260822_163757788_WEB.html
WSI,W S Industries (I) Limited,Mamatha P,,Promoter Group,Equity,1011298,1.33%,9490,"576,911.00",Buy,1020788,1.34%,20-08-2026,21-08-2026,Market Purchase,22-Aug-2026 16:37:57,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260822_163757788_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Balkrishna Namdeo Salunkhe,,Promoter,Equity,934296,4.20%,1500,"661,908.00",Buy,935796,4.20%,19-08-2026,19-08-2026,Market Purchase,21-Aug-2026 15:37:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24645_20260821_153740440_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Balkrishna Namdeo Salunkhe,,Promoter,Equity,935796,4.20%,300,"132,024.00",Buy,936096,4.20%,20-08-2026,20-08-2026,Market Purchase,21-Aug-2026 15:37:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24645_20260821_153740440_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94275731,33.40%,55000,"740,000.00",Buy,94330731,33.42%,20-08-2026,20-08-2026,Market Purchase,21-Aug-2026 10:19:17,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260821_101917612_WEB.html
TTL,T T LIMITED,T. T. BRANDS LIMITED,,Promoter Group,Equity,89165907,34.52%,67775,"437,467.00",Buy,89233682,34.55%,19-08-2026,20-08-2026,Market Purchase,20-Aug-2026 19:02:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260820_190246785_WEB.html
UYFINCORP,U. Y. Fincorp Limited,Dipti Deepak Kothari,,Promoter Group,Equity,3689002,1.94%,36123,"768,438.00",Buy,3725125,1.96%,17-08-2026,17-08-2026,Market Purchase,20-Aug-2026 17:49:28,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21090_20260820_174928450_WEB.html
UYFINCORP,U. Y. Fincorp Limited,Dipti Deepak Kothari,,Promoter Group,Equity,3725125,1.96%,50000,"1,036,722.00",Buy,3775125,1.98%,19-08-2026,19-08-2026,Market Purchase,20-Aug-2026 17:49:28,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21090_20260820_174928450_WEB.html
UYFINCORP,U. Y. Fincorp Limited,Dipti Deepak Kothari,,Promoter Group,Equity,3775125,1.98%,150000,"3,155,173.00",Buy,3925125,2.06%,19-08-2026,19-08-2026,Market Purchase,20-Aug-2026 17:49:28,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21090_20260820_174928450_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94214900,33.38%,60831,"809,518.00",Buy,94275731,33.40%,19-08-2026,19-08-2026,Market Purchase,20-Aug-2026 10:41:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260820_104116797_WEB.html
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,KIRAN VYAPAR LIMITED,L51909WB1995PLC071730,Promoter Group,Equity,470224,15.19%,10455,"7,344,674.00",Buy,480679,15.53%,17-08-2026,17-08-2026,Market Purchase,19-Aug-2026 17:58:23,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12988_20260819_175823095_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,NCL HOLDINGS (A&S) LTD,U65920TG2018PLC121664,Promoter Group,Equity,310000,0.68%,64311,"11,056,896.00",Buy,374311,0.82%,17-08-2026,18-08-2026,Market Purchase,19-Aug-2026 12:57:59,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260819_125759462_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,KALIDINDI RAVI,00720811,Promoter and Director,Equity,3259973,7.20%,2950,"507,489.00",Buy,3262923,7.21%,18-08-2026,18-08-2026,Market Purchase,19-Aug-2026 12:57:59,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260819_125759462_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94114900,33.35%,100000,"1,333,405.00",Buy,94214900,33.38%,18-08-2026,18-08-2026,Market Purchase,19-Aug-2026 10:36:06,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260819_103606504_WEB.html
TTL,T T LIMITED,T. T. BRANDS LIMITED,,Promoter Group,Equity,89038707,34.47%,127200,"804,339.00",Buy,89165907,34.52%,17-08-2026,18-08-2026,Market Purchase,18-Aug-2026 18:49:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260818_184934159_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1169885,3.97%,13904,"956,643.00",Buy,1183789,4.02%,17-08-2026,17-08-2026,Market Purchase,18-Aug-2026 13:42:31,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260818_134231601_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,00720811,Promoter and Director,Equity,3259403,7.20%,570,"98,610.00",Buy,3259973,7.20%,14-08-2026,14-08-2026,Market Purchase,17-Aug-2026 22:13:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260817_221332402_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,00720811,Promoter and Director,Equity,3257705,7.20%,1698,"294,552.00",Buy,3259403,7.20%,13-08-2026,13-08-2026,Market Purchase,14-Aug-2026 10:34:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260814_103410499_WEB.html
TTL,T T LIMITED,SANJAY KUMAR JAIN,01736303,Promoter Group,Equity,6077346,2.35%,14202,"83,648.00",Buy,6091548,2.36%,12-08-2026,12-08-2026,Market Purchase,13-Aug-2026 18:37:09,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260813_183709639_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,00720811,Promoter and Director,Equity,3250311,7.19%,7394,"1,283,377.00",Buy,3257705,7.20%,12-08-2026,12-08-2026,Market Purchase,13-Aug-2026 11:04:43,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260813_110442973_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kakatiya Industries Pvt.Ltd,U24110TG1979PTC002501,Promoter Group,Equity,633764,1.40%,1500,"260,505.00",Buy,635264,1.40%,12-08-2026,12-08-2026,Market Purchase,13-Aug-2026 11:04:43,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260813_110442973_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,VIKRAM CHEMICALS PRIVATE LIMITED,U24110TG1977PTC002202,Promoter Group,Equity,17411,0.04%,200,"34,700.00",Buy,17611,0.04%,12-08-2026,12-08-2026,Market Purchase,13-Aug-2026 11:04:43,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260813_110442973_WEB.html
ASAHISONG,ASAHI SONGWON COLORS LIMITED,Arjun Gokul Jaykrishna,08548676,Promoter and Director,Equity,39950,0.34%,10000,"3,381,000.00",Buy,49950,0.42%,11-08-2026,11-08-2026,Market Purchase,12-Aug-2026 16:35:54,https://nsearchives.nseindia.com/corporate/ixbrl/IT_5165_20260812_163554411_WEB.html
TRUALT,TRUALT BIOENERGY LIMITED,NIRANI HOLDINGS PRIVATE LIMITED,U65990KA2022PTC169124,Promoter Group,Equity,1394936,1.63%,24200,"11,576,796.00",Buy,1419136,1.65%,11-08-2026,11-08-2026,Market Purchase,12-Aug-2026 14:55:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24291_20260812_145522890_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,93804900,33.24%,260000,"2,963,578.00",Buy,94064900,33.33%,11-08-2026,11-08-2026,Market Purchase,12-Aug-2026 10:11:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260812_101130527_WEB.html
NURECA,NURECA LIMITED,Smita Goyal,08929179,Promoter Group,Equity,7,0.00%,5975,"1,799,371.00",Buy,5982,0.06%,24-07-2026,24-07-2026,Market Purchase,11-Aug-2026 17:31:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260811_173148073_WEB.html
NURECA,NURECA LIMITED,Smita Goyal,08929179,Promoter Group,Equity,5982,0.06%,800,"240,280.00",Buy,6782,0.07%,24-07-2026,24-07-2026,Market Purchase,11-Aug-2026 17:31:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260811_173148073_WEB.html
NURECA,NURECA LIMITED,Smita Goyal,08929179,Promoter Group,Equity,6782,0.07%,20355,"6,327,962.00",Buy,27137,0.28%,27-07-2026,27-07-2026,Market Purchase,11-Aug-2026 17:31:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260811_173148073_WEB.html
NURECA,NURECA LIMITED,Smita Goyal,08929179,Promoter Group,Equity,27137,0.28%,6500,"2,017,990.00",Buy,33637,0.35%,28-07-2026,28-07-2026,Market Purchase,11-Aug-2026 17:31:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260811_173148073_WEB.html
NURECA,NURECA LIMITED,Smita Goyal,08929179,Promoter Group,Equity,33637,0.35%,8000,"2,545,920.00",Buy,41637,0.44%,29-07-2026,29-07-2026,Market Purchase,11-Aug-2026 17:31:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260811_173148073_WEB.html
NURECA,NURECA LIMITED,Smita Goyal,08929179,Promoter Group,Equity,41637,0.44%,1000,"323,225.00",Buy,42637,0.45%,29-07-2026,29-07-2026,Market Purchase,11-Aug-2026 17:31:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260811_173148073_WEB.html
NURECA,NURECA LIMITED,Smita Goyal,08929179,Promoter Group,Equity,42637,0.45%,2683,"868,970.00",Buy,45320,0.47%,31-07-2026,31-07-2026,Market Purchase,11-Aug-2026 17:31:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260811_173148073_WEB.html
THANGAMAYL,THANGAMAIYL JEWELLERY LIMITED,BALUSAMY SILVEARS JEWELLERY PRIVATE LIMITED,U52393TN2003PTC051055,Promoter Group,Equity,546836,1.76%,1330,"6,982,391.00",Buy,548166,1.76%,07-08-2026,07-08-2026,Market Purchase,11-Aug-2026 12:22:42,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3067_20260811_122242812_WEB.html
CHEMBONDCH,CHEMBOND CHEMICALS LIMITED,NIRMAL V SHAH,00083853,Promoter and Director,Equity,6996413,26.02%,10000,"2,300,000.00",Buy,7006413,26.05%,06-08-2026,06-08-2026,Market Purchase,09-Aug-2026 15:09:36,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26029_20260809_150936453_WEB.html
CHEMBONDCH,CHEMBOND CHEMICALS LIMITED,MAMTA N SHAH,,Promoter Group,Equity,186600,0.69%,20500,"4,715,000.00",Buy,207100,0.77%,06-08-2026,06-08-2026,Market Purchase,09-Aug-2026 15:09:36,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26029_20260809_150936453_WEB.html
DIAMONDYD,Prataap Snacks Limited,Authum Investment & Infrastructure Limited,L51109MH1982PLC319008,Promoter,Equity,11240198,47.01%,7841,"9,134,765.00",Buy,11248039,47.04%,06-08-2026,06-08-2026,Market Purchase,08-Aug-2026 16:44:23,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15510_20260808_164422970_WEB.html
TRUALT,TRUALT BIOENERGY LIMITED,NIRANI HOLDINGS PRIVATE LIMITED,U65990KA2022PTC169124,Promoter Group,Equity,1223830,1.43%,21600,"10,000,363.00",Buy,1245430,1.45%,05-08-2026,05-08-2026,Market Purchase,07-Aug-2026 15:32:53,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24291_20260807_153253079_WEB.html
BMWVENTLTD,BMW VENTURES LIMITED,SHIVANSH KISHOREPURIA,,Promoter Group,Equity,85000,0.10%,65000,"3,915,213.00",Buy,150000,0.17%,06-08-2026,06-08-2026,Market Purchase,07-Aug-2026 13:32:29,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24065_20260807_133229209_WEB.html
BMWVENTLTD,BMW VENTURES LIMITED,SHIVANSH KISHOREPURIA,,Promoter Group,Equity,0,0.00%,85000,"5,107,928.00",Buy,85000,0.10%,05-08-2026,05-08-2026,Market Purchase,06-Aug-2026 16:03:29,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24065_20260806_160329737_WEB.html
THANGAMAYL,THANGAMYAYIL JEWELLERY LIMITED,THANGAMAYIL GOLD AND DIAMOND PRIVATE LIMITED,U36911TN2003PTC051396,Promoter Group,Equity,1698513,5.46%,3600,"17,318,295.00",Buy,1702113,5.48%,04-08-2026,04-08-2026,Market Purchase,06-Aug-2026 10:49:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3067_20260806_104908492_WEB.html
STLTECH,Sterlite Technologies Limited,Pratik Praveen Agarwal,,Promoter Group,Equity,52500,0.00%,49000,"24,801,506.00",Buy,101500,0.02%,29-07-2026,29-07-2026,Market Purchase,31-Jul-2026 19:34:05,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1950_20260731_193405326_WEB.html
STLTECH,Sterlite Technologies Limited,Pratik Praveen Agarwal,,Promoter Group,Equity,101500,0.02%,44500,"22,341,847.00",Buy,146000,0.03%,30-07-2026,30-07-2026,Market Purchase,31-Jul-2026 19:34:05,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1950_20260731_193405326_WEB.html
SESHAPAPER,SESHASAYEE PAPER AND BOARDS LIMITED,DHANASHREE INVESTMENTS PRIVATE LIMITED,U65993TN1994PTC029413,Promoter Group,Equity,3118249,4.94%,20695,"4,850,664.00",Buy,3138944,4.98%,30-07-2026,30-07-2026,Market Purchase,30-Jul-2026 17:38:02,https://nsearchives.nseindia.com/corporate/ixbrl/IT_118_20260730_173802218_WEB.html
GANESHCP,GANESH CONSUMER PRODUCTS LIMITED,Manish Mimani,00824942,Promoter and Director,Equity,2660657,6.58%,31100,"5,997,467.00",Buy,2691757,6.66%,30-06-2026,30-06-2026,Market Purchase,03-Jul-2026 11:51:02,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25074_20260703_115102118_WEB.html
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,Essenn LPG Bottling Private Limited,,Promoter Group,Equity,31485981,9.48%,1026000,"74,939,040.00",Buy,32511981,9.79%,30-06-2026,30-06-2026,Market Purchase,02-Jul-2026 23:40:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_17510_20260702_234046215_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3418866,18.40%,2700,"2,182,282.00",Buy,3421566,18.42%,29-06-2026,29-06-2026,Market Purchase,01-Jul-2026 13:42:41,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260701_134241086_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3421566,18.42%,300,"242,700.00",Buy,3421866,18.42%,29-06-2026,29-06-2026,Market Purchase,01-Jul-2026 13:42:41,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260701_134241086_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3421866,18.42%,500,"411,910.00",Buy,3422366,18.42%,30-06-2026,30-06-2026,Market Purchase,01-Jul-2026 13:42:41,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260701_134241086_WEB.html
NINSYS,Nintec Systems Limited,Niraj Chhaganraj Gemawat,00030749,Promoter and Director,Equity,3422366,18.42%,3000,"2,482,834.00",Buy,3425366,18.44%,30-06-2026,30-06-2026,Market Purchase,01-Jul-2026 13:42:41,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21310_20260701_134241086_WEB.html
TIGERLOGS,Tiger Logistics (India) Limited,Brahma Suppliers Private Limited,U51909DL2004PTC359860,Promoter Group,Equity,35129000,33.23%,25000,"934,500.00",Buy,35154000,33.25%,29-06-2026,29-06-2026,Market Purchase,30-Jun-2026 20:08:13,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26474_20260630_200813429_WEB.html
TIGERLOGS,Tiger Logistics (India) Limited,Brahma Suppliers Private Limited,U51909DL2004PTC359860,Promoter Group,Equity,35154000,33.25%,25000,"930,750.00",Buy,35179000,33.27%,30-06-2026,30-06-2026,Market Purchase,30-Jun-2026 20:08:13,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26474_20260630_200813429_WEB.html
LYKALABS,Lyka Labs Limited,Kunal N Gandhi,,Promoter,Equity,3500162,9.81%,12914,"936,398.00",Buy,3513076,9.84%,29-06-2026,29-06-2026,Market Purchase,30-Jun-2026 13:07:29,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260630_130729816_WEB.html
LYKALABS,Lyka Labs Limited,Kunal N Gandhi,,Promoter,Equity,3513076,9.84%,1262,"92,015.00",Buy,3514338,9.85%,29-06-2026,29-06-2026,Market Purchase,30-Jun-2026 13:07:29,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1127_20260630_130729816_WEB.html
