Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
INDOCO,INDOCO REMEDIES LIMITED,12657065.0,52930.0,8,09-09-2026,52930.0,8,12657065.0,239.13,0.0,0,1.27,12657065.0,0.0,0.0,52930.0,12657065.0,0.0,False,False,Net Buying,1.27,1.27,0.0,False,0.0,0.0,0.0,0.0,0.0,False,254.46,317.35,162.19,58.75,237.72,222.49,39.1,6.4,6.4,31-08-2026,09-09-2026,244.848,238.3013906099408,239.1283771018326,9,25,16,0,0,8,8,8,0.0,0.0,12657065.0,12657065.0,12657065.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12657065.0,0.0,0.0,0.0,12657065.0,0.0,12657065.0,,New Accumulation,4,0,0.0,Active,Confirmed Accumulation,239.1283771018326,6.4,Confirmed Accumulation,2347.0,109.0,13.0,42.0,141.0,8.92,4.33,0.69,True,10.0,0.054,0.054,5,15,25,-1,44,Watchlist,15,18,30,-3,60,Buy on Breakout,0.054,0.054,0.057,0.098,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
RSL,RAJPUTANA STAINLESS LIMITED,12273612.0,80000.0,2,10-09-2026,80000.0,2,12273612.0,153.42,0.0,0,1.23,12273612.0,0.0,0.0,80000.0,12273612.0,0.0,False,False,Net Buying,1.23,1.23,0.0,False,0.0,0.0,0.0,0.0,0.0,False,183.46,202.22,101.7,57.03,163.94,,69.7,19.6,19.6,16-06-2026,10-09-2026,130.9147,190.92923333333334,153.42015,86,101,15,0,0,1,1,1,0.0,0.0,5727877.0,5727877.0,5727877.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5727877.0,0.0,0.0,0.0,5727877.0,0.0,5727877.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,153.42015,19.6,Mature — Wait for Pullback,1533.0,26.1,8.0,29.0,24.0,2.42,25.3,0.19,True,9.0,0.08,0.08,3,22,17,0,42,Watchlist,12,25,20,0,57,Buy on Breakout,0.08,0.08,0.096,0.168,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
FOCUS,Focus Lighting And Fixtures Limited,11750494.0,181665.0,4,11-09-2026,181665.0,4,11750494.0,64.68,0.0,0,1.18,11750494.0,0.0,0.0,181665.0,11750494.0,0.0,False,False,Net Buying,1.18,1.18,0.0,False,0.0,0.0,0.0,0.0,0.0,False,59.44,98.87,57.06,56.8,66.69,73.68,-8.4,-8.1,8.1,27-08-2026,11-09-2026,66.50999812885922,62.48,64.68221176341068,15,29,14,0,1,4,4,4,0.0,3998720.0,11750494.0,11750494.0,11750494.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11750494.0,0.0,0.0,0.0,11750494.0,0.0,11750494.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,64.68221176341068,-8.1,Confirmed Accumulation,401.0,65.4,13.0,6.15,-54.0,0.42,6.55,0.16,True,13.36,0.293,0.293,7,8,0,-1,14,Avoid,20,9,0,-3,26,Avoid,0.294,0.293,0.269,0.474,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics
CHEMBONDCH,CHEMBOND CHEMICALS LIMITED,11080000.0,45500.0,3,25-08-2026,45500.0,3,11080000.0,243.52,0.0,0,1.11,11080000.0,0.0,0.0,45500.0,11080000.0,0.0,False,False,Net Buying,1.11,1.11,0.0,False,0.0,0.0,0.0,0.0,0.0,False,254.95,290.0,104.85,67.65,255.87,188.4,113.3,4.7,4.7,06-08-2026,25-08-2026,230.0,271.0,238.0921052631579,19,50,31,0,0,0,5,5,0.0,0.0,0.0,18095000.0,18095000.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18095000.0,0.0,18095000.0,0.0,0.0,0.0,-100.0,No Net Flow,2,0,0.0,Aging,Mature Accumulation,238.0921052631579,7.1,Mature — Wait for Pullback,679.0,56.7,3.0,2.99,97.0,1.0,11.6,0.0,True,16.21,0.163,0.163,4,14,17,0,35,Fundamental Watch,20,16,20,0,56,Buy on Breakout,0.163,0.163,0.171,0.253,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,10997624.0,64000.0,4,09-09-2026,64000.0,4,10997624.0,171.84,0.0,0,1.1,10997624.0,0.0,0.0,64000.0,10997624.0,0.0,False,False,Net Buying,1.1,1.1,0.0,False,0.0,0.0,0.0,0.0,0.0,False,147.79,216.8,67.58,74.59,181.57,496.16,26.4,-14.0,14.0,25-08-2026,09-09-2026,180.9767857142857,161.56,170.79008040201006,15,31,16,0,0,9,11,11,0.0,0.0,28919876.0,33987226.0,33987226.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28919876.0,5067350.0,0.0,5067350.0,28919876.0,0.0,28919876.0,470.7,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,170.79008040201006,-13.5,Confirmed Accumulation,1872.0,43.0,20.0,17.0,83.0,0.8,30.3,0.2,True,23.0,0.059,0.059,3,26,5,0,34,Fundamental Watch,20,30,5,0,55,Buy on Breakout,0.059,0.059,0.051,0.068,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
ARSSBL,Anand Rathi Share and Stock Brokers Limited,10900691.0,20000.0,1,16-06-2026,20000.0,1,10900691.0,545.03,0.0,0,1.09,10900691.0,0.0,0.0,20000.0,10900691.0,0.0,False,False,Net Buying,1.09,1.09,0.0,False,0.0,0.0,0.0,0.0,0.0,False,496.9,794.85,416.0,69.9,508.98,545.68,13.2,-8.8,8.8,16-06-2026,16-06-2026,545.03455,545.03455,545.03455,0,101,101,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,545.03455,-8.8,Late — Poor Entry,3133.0,21.2,17.0,97.0,53.0,3.73,19.8,0.62,True,40.0,0.035,0.035,1,23,5,0,29,Avoid,17,27,5,0,49,Watchlist,0.035,0.035,0.032,0.045,Low,No pledge / market sell,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
TIGERLOGS,Tiger Logistics (India) Limited,10783275.0,329000.0,16,23-09-2026,329000.0,16,10783275.0,32.78,0.0,0,1.08,10783275.0,0.0,0.0,329000.0,10783275.0,0.0,False,False,Net Buying,1.08,1.08,0.0,False,0.0,0.0,0.0,0.0,0.0,False,26.33,51.51,22.9,61.81,28.32,32.12,5.3,-19.7,19.7,04-06-2026,23-09-2026,33.210612191619894,26.9,32.77591185410334,111,113,2,2,3,3,6,8,1320250.0,2011250.0,2011250.0,4214000.0,6079250.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1320250.0,2011250.0,4068000.0,0.0,4068000.0,2011250.0,0.0,2011250.0,-50.6,Slowing Accumulation,1,0,0.6564,Fresh,Confirmed Accumulation,32.77591185410334,-19.7,Confirmed Accumulation,281.0,14.8,16.0,2.79,-30.0,0.21,18.0,0.32,False,1.83,0.384,0.384,10,11,5,-1,25,Avoid,20,12,5,-2,35,Fundamental Watch,0.384,0.384,0.308,0.499,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
GREENPLY,GREENPLY INDUSTRIES LIMITED,9971315.0,38200.0,1,13-05-2026,38200.0,1,9971315.0,261.03,0.0,0,1.0,9971315.0,0.0,0.0,38200.0,9971315.0,0.0,False,False,Net Buying,1.0,1.0,0.0,False,0.0,0.0,0.0,0.0,0.0,False,287.25,334.4,176.42,52.12,292.56,260.37,58.6,10.0,10.0,13-05-2026,13-05-2026,261.0291884816754,261.0291884816754,261.0291884816754,0,135,135,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,261.0291884816754,10.0,Late — Poor Entry,3586.0,40.8,10.0,25.0,-12.0,1.7,14.1,0.06,True,5.0,0.028,0.028,1,12,17,0,30,Fundamental Watch,12,14,20,0,46,Watchlist,0.028,0.028,0.031,0.059,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates
KMEW,Knowledge Marine & Engineering Works Limited,9480181.0,5326.0,3,01-06-2026,5326.0,3,9480181.0,1779.98,0.0,0,0.95,9480181.0,1006333080.0,512820.0,-507494.0,-996852899.0,10615.13,False,False,Net Selling,-99.69,0.95,100.63,False,0.0,0.0,10615.13,100.633308,10615.13,False,2865.1,3175.0,1084.6,67.09,2725.36,2157.75,98.5,61.0,61.0,01-06-2026,01-06-2026,1790.0,1773.1851063829788,1779.9814119414195,0,116,116,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,3,2,0.0,Stale,Stale Accumulation,1779.9814119414195,61.0,Late — Poor Entry,7266.0,55.2,100.0,71.0,276.0,24.72,17.2,0.41,True,61.0,0.013,0.0,3,30,25,-15,43,Watchlist,15,35,30,0,80,Strong Buy Setup,0.013,0.0,0.0,0.0,High,Market sell 10615.13% of buy value,Services,Services,Engineering Services,Dredging
SBCL,SHIVALIK BIMETAL CONTROLS LIMITED,9306870.0,13670.0,3,11-06-2026,13670.0,3,9306870.0,680.82,0.0,0,0.93,9306870.0,0.0,0.0,13670.0,9306870.0,0.0,False,False,Net Buying,0.93,0.93,0.0,False,0.0,0.0,0.0,0.0,0.0,False,1154.5,1215.7,368.6,51.09,972.75,649.29,191.9,69.6,69.6,22-05-2026,11-06-2026,682.6578,674.5131818181818,679.2876591034865,20,126,106,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,3,0,0.0,Stale,Stale Accumulation,679.2876591034865,70.0,Late — Poor Entry,6656.0,75.9,7.0,36.0,14.0,4.58,25.3,0.09,True,28.0,0.014,0.014,3,16,25,-1,43,Watchlist,15,18,30,-3,60,Buy on Breakout,0.014,0.014,0.024,0.046,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
GOLDTECH,AION-TECH SOLUTIONS LIMITED,8492000.0,200000.0,1,12-06-2026,200000.0,1,8492000.0,42.46,0.0,0,0.85,8492000.0,8710500.0,200000.0,0.0,-218500.0,102.57,False,False,Net Selling,-0.02,0.85,0.87,False,0.0,0.0,102.57,0.87105,102.57,False,48.51,70.0,29.68,53.88,50.22,46.27,30.4,14.2,14.2,12-06-2026,12-06-2026,42.46,42.46,42.46,0,105,105,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,42.46,14.2,Late — Poor Entry,252.0,37.1,15.0,-0.59,2158.0,-0.07,3.47,0.01,False,-3.96,0.337,0.0,1,9,17,-16,11,Avoid,7,10,20,-2,35,Fundamental Watch,0.337,0.0,0.0,0.0,High,Market sell 102.57% of buy value,Information Technology,Information Technology,IT - Software,Software Products
SAHLIBHFI,Shalibhadra Finance Limited,8294696.0,100000.0,1,05-06-2026,100000.0,1,8294696.0,82.95,0.0,0,0.83,8294696.0,0.0,0.0,100000.0,8294696.0,0.0,False,False,Net Buying,0.83,0.83,0.0,False,0.0,0.0,0.0,0.0,0.0,False,77.55,91.95,66.6,55.35,78.18,,-8.0,-6.5,6.5,05-06-2026,05-06-2026,82.94696,82.94696,82.94696,0,112,112,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,82.94696,-6.5,Late — Poor Entry,239.0,12.0,15.0,,16.0,1.59,14.7,0.33,False,,0.347,0.347,7,9,0,0,16,Avoid,17,10,0,0,27,Avoid,0.347,0.347,0.324,0.586,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
BHAGERIA,Bhageria Industries Limited,8227124.0,37774.0,5,26-08-2026,37774.0,5,8227124.0,217.8,0.0,0,0.82,8227124.0,0.0,0.0,37774.0,8227124.0,0.0,False,False,Net Buying,0.82,0.82,0.0,False,0.0,0.0,0.0,0.0,0.0,False,394.6,368.2,127.51,71.75,252.85,192.94,191.5,81.2,81.2,20-08-2026,26-08-2026,204.64325383861484,222.87,215.9638691452524,6,36,30,0,0,0,6,6,0.0,0.0,0.0,9479950.0,9479950.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9479950.0,0.0,9479950.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Active,Mature Accumulation,215.9638691452524,82.7,Late — Poor Entry,1726.0,23.2,55.0,40.0,54.0,8.23,11.0,0.01,True,14.0,0.048,0.048,1,22,25,0,48,Watchlist,20,26,30,0,76,Strong Buy Setup,0.048,0.048,0.086,0.12,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
OMPOWER,Om Power Transmission Limited,7447179.0,40763.0,3,24-06-2026,40763.0,3,7447179.0,182.69,0.0,0,0.74,7447179.0,0.0,0.0,40763.0,7447179.0,0.0,False,False,Net Buying,0.74,0.74,0.0,False,0.0,0.0,0.0,0.0,0.0,False,168.84,206.0,158.01,69.05,168.79,,-12.7,-7.6,7.6,24-06-2026,24-06-2026,182.8989522537093,181.8687130477039,182.6945759634963,0,93,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,3,0,0.0,Stale,Stale Accumulation,182.6945759634963,-7.6,Late — Poor Entry,577.0,13.7,61.0,15.0,82.0,3.07,42.7,0.35,False,12.0,0.129,0.129,5,17,4,0,26,Avoid,20,19,5,0,44,Watchlist,0.128,0.129,0.119,0.173,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
VSTL,VIBHOR STEEL TUBES LIMITED,7207168.0,63496.0,13,03-09-2026,63496.0,13,7207168.0,113.51,0.0,0,0.72,7207168.0,0.0,0.0,63496.0,7207168.0,0.0,False,False,Net Buying,0.72,0.72,0.0,False,0.0,0.0,0.0,0.0,0.0,False,113.76,162.9,100.8,73.48,112.12,118.25,7.4,0.2,0.2,08-06-2026,03-09-2026,116.12625850340136,115.10722222222222,113.5917789436032,87,109,22,0,0,6,10,10,0.0,0.0,3314704.0,4899099.0,4899099.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3314704.0,1584395.0,0.0,1584395.0,3314704.0,0.0,3314704.0,109.2,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,113.5917789436032,0.1,Confirmed Accumulation,216.0,25.7,21.0,12.07,-29.0,1.02,7.92,0.98,True,4.11,0.334,0.334,6,9,13,-1,27,Avoid,25,11,15,-2,49,Watchlist,0.333,0.334,0.334,0.455,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
STUDDS,Studds Accessories Limited,6931636.0,16609.0,1,11-09-2026,16609.0,1,6931636.0,417.34,0.0,0,0.69,6931636.0,0.0,0.0,16609.0,6931636.0,0.0,False,False,Net Buying,0.69,0.69,0.0,False,0.0,0.0,0.0,0.0,0.0,False,410.0,600.0,402.55,61.75,434.49,478.88,-14.8,-1.8,1.8,11-09-2026,11-09-2026,417.3421638870492,417.3421638870492,417.3421638870492,0,14,14,0,2,2,2,2,0.0,13863272.0,13863272.0,13863272.0,13863272.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13863272.0,0.0,0.0,0.0,13863272.0,0.0,13863272.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,417.3421638870492,-1.8,Confirmed Accumulation,1612.0,21.0,10.0,20.0,2.0,3.37,23.3,0.01,True,12.0,0.043,0.043,3,16,0,0,19,Avoid,12,18,0,0,30,Fundamental Watch,0.043,0.043,0.042,0.068,Low,No pledge / market sell,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
SPECIALITY,SPECIALITY RESTAURANTS LIMITED,6106478.0,42216.0,6,22-09-2026,42216.0,6,6106478.0,144.65,0.0,0,0.61,6106478.0,0.0,0.0,42216.0,6106478.0,0.0,False,False,Net Buying,0.61,0.61,0.0,False,0.0,0.0,0.0,0.0,0.0,False,152.76,167.46,82.7,50.84,140.69,116.39,70.4,5.6,5.6,17-09-2026,22-09-2026,135.94416243654823,149.7594558384005,144.64842713663066,5,8,3,2,6,6,6,6,2497982.0,6106478.0,6106478.0,6106478.0,6106478.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2497982.0,6106478.0,0.0,0.0,0.0,6106478.0,0.0,6106478.0,,New Accumulation,2,0,0.4091,Fresh,Early Accumulation,144.64842713663066,5.6,Early Accumulation,751.0,28.4,13.0,23.67,33.0,1.43,8.58,0.4,True,19.46,0.081,0.081,7,18,25,0,50,Buy on Breakout,15,21,30,0,66,Strong Buy Setup,0.081,0.081,0.086,0.169,Low,No pledge / market sell,Consumer Discretionary,Consumer Services,Leisure Services,Restaurants
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,6039726.0,28737.0,13,22-09-2026,28737.0,13,6039726.0,210.17,0.0,0,0.6,6039726.0,0.0,0.0,28737.0,6039726.0,0.0,False,False,Net Buying,0.6,0.6,0.0,False,0.0,0.0,0.0,0.0,0.0,False,209.2,257.0,155.0,67.04,209.47,196.46,19.8,-0.5,0.5,18-08-2026,22-09-2026,207.70463422358281,221.34112149532712,210.1724605908759,35,38,3,1,4,9,13,13,94734.0,1804945.0,3391225.0,6039726.0,6039726.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,94734.0,3391225.0,2648501.0,0.0,2648501.0,3391225.0,0.0,3391225.0,28.0,Accelerating Accumulation,1,0,0.0279,Fresh,Confirmed Accumulation,210.1724605908759,-0.5,Confirmed Accumulation,196.0,24.3,12.0,0.03,16.0,0.03,7.91,0.0,False,3.16,0.308,0.308,9,9,13,-1,30,Fundamental Watch,25,10,15,-2,48,Watchlist,0.306,0.308,0.307,0.458,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
AFFORDABLE,AFFORDABLE ROBOTIC & AUTOMATION LIMITED,5988193.0,35250.0,5,23-09-2026,35250.0,5,5988193.0,169.88,0.0,0,0.6,5988193.0,0.0,0.0,35250.0,5988193.0,0.0,False,False,Net Buying,0.6,0.6,0.0,False,0.0,0.0,0.0,0.0,0.0,False,178.25,297.0,119.71,61.48,174.52,179.04,28.1,4.9,4.9,16-09-2026,23-09-2026,160.50066471683064,176.43931910389838,169.87781560283688,7,9,2,1,5,5,5,5,2000469.0,5988193.0,5988193.0,5988193.0,5988193.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000469.0,5988193.0,0.0,0.0,0.0,5988193.0,0.0,5988193.0,,New Accumulation,1,0,0.3341,Fresh,Early Accumulation,169.87781560283688,4.9,Early Accumulation,212.0,36.7,-44.0,-3.28,141.0,-4.05,8.25,0.44,True,-35.96,0.282,0.282,10,14,13,-1,36,Fundamental Watch,20,16,15,-2,49,Watchlist,0.283,0.282,0.296,0.482,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
HEXAGON,HEXAGON NUTRITION LIMITED,5656038.0,87700.0,9,18-09-2026,87700.0,9,5656038.0,64.49,0.0,0,0.57,5656038.0,0.0,0.0,87700.0,5656038.0,0.0,False,False,Net Buying,0.57,0.57,0.0,False,0.0,0.0,0.0,0.0,0.0,False,65.1,78.25,48.1,64.29,66.27,,28.5,0.9,0.9,17-08-2026,18-09-2026,64.03237804878049,65.157,64.33497045790251,32,39,7,0,6,6,12,12,0.0,2601121.0,2601121.0,8710955.0,8710955.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2601121.0,6109834.0,0.0,6109834.0,2601121.0,0.0,2601121.0,-57.4,Slowing Accumulation,4,0,0.0,Fresh,Confirmed Accumulation,64.33497045790251,1.2,Confirmed Accumulation,802.0,20.3,19.0,12.31,41.0,0.8,22.2,0.11,True,12.14,0.071,0.071,6,22,9,0,37,Fundamental Watch,15,25,10,0,50,Buy on Breakout,0.071,0.071,0.071,0.111,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
JASH,JASH ENGINEERING LIMITED,5086609.0,10000.0,1,08-09-2026,10000.0,1,5086609.0,508.66,0.0,0,0.51,5086609.0,5032251.0,10000.0,0.0,54358.0,98.93,False,False,Heavy Selling Pressure,0.01,0.51,0.5,False,0.0,0.0,98.93,0.5032251,98.93,False,593.85,603.0,327.1,50.98,504.83,441.52,72.5,16.7,16.7,08-09-2026,08-09-2026,508.6609,508.6609,508.6609,0,17,17,0,0,1,1,1,0.0,0.0,5086609.0,5086609.0,5086609.0,0,0,1,1,1,0.0,0.0,5032251.0,5032251.0,5032251.0,0.0,54358.0,0.0,0.0,0.0,5086609.0,5032251.0,54358.0,,New Accumulation,1,1,0.0,Active,Mature Accumulation,508.6609,16.7,Mature — Wait for Pullback,3756.0,48.9,5.0,16.0,16.0,2.12,18.8,0.17,True,16.0,0.014,0.0,3,22,21,-10,36,Fundamental Watch,12,25,25,0,62,Buy on Breakout,0.014,0.0,0.0,0.0,High,Market sell 98.93% of buy value,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
LYKALABS,Lyka Labs Limited,4975280.0,70143.0,6,29-06-2026,70143.0,6,4975280.0,70.93,0.0,0,0.5,4975280.0,0.0,0.0,70143.0,4975280.0,0.0,False,False,Net Buying,0.5,0.5,0.0,False,0.0,0.0,0.0,0.0,0.0,False,85.85,100.94,44.1,54.81,72.97,67.94,72.3,21.0,21.0,24-06-2026,29-06-2026,67.9138,72.91204437400951,70.8138321452411,5,93,88,0,0,0,0,4,0.0,0.0,0.0,0.0,2056826.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056826.0,0.0,2056826.0,0.0,0.0,0.0,-100.0,No Net Flow,5,0,0.0,Stale,Stale Accumulation,70.8138321452411,21.2,Late — Poor Entry,310.0,,0.0,4.59,-215.0,0.58,-4.65,0.56,True,10.85,0.16,0.16,5,5,25,0,35,Fundamental Watch,15,6,30,0,51,Buy on Breakout,0.161,0.16,0.194,0.354,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
UYFINCORP,U. Y. Fincorp Limited,4960333.0,236123.0,3,19-08-2026,236123.0,3,4960333.0,21.01,0.0,0,0.5,4960333.0,0.0,0.0,236123.0,4960333.0,0.0,False,False,Net Buying,0.5,0.5,0.0,False,0.0,0.0,0.0,0.0,0.0,False,19.32,22.34,11.5,70.87,19.51,15.49,59.5,-8.0,8.0,17-08-2026,19-08-2026,21.272817872269744,21.034486666666666,21.00741139152052,2,39,37,0,0,0,3,3,0.0,0.0,0.0,4960333.0,4960333.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4960333.0,0.0,4960333.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,21.00741139152052,-8.0,Mature — Wait for Pullback,363.0,5.86,118.0,,391.0,1.03,19.9,0.01,False,,0.137,0.137,3,17,13,0,33,Fundamental Watch,20,19,15,0,54,Buy on Breakout,0.138,0.137,0.126,0.177,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
UDS,UPDATER SERVICES LIMITED,4885140.0,26000.0,1,17-09-2026,26000.0,1,4885140.0,187.89,0.0,0,0.49,4885140.0,0.0,0.0,26000.0,4885140.0,0.0,False,False,Net Buying,0.49,0.49,0.0,False,0.0,0.0,0.0,0.0,0.0,False,207.9,262.85,125.1,58.47,209.48,178.22,58.9,10.6,10.6,17-09-2026,17-09-2026,187.89,187.89,187.89,0,8,8,0,1,1,1,1,0.0,4885140.0,4885140.0,4885140.0,4885140.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4885140.0,0.0,0.0,0.0,4885140.0,0.0,4885140.0,,New Accumulation,1,0,0.0,Active,Mature Accumulation,187.89,10.6,Mature — Wait for Pullback,1391.0,24.3,11.0,19.0,-14.0,2.56,7.23,0.01,True,4.1,0.035,0.035,3,12,17,-1,31,Fundamental Watch,12,14,20,-2,44,Watchlist,0.035,0.035,0.039,0.066,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
