Symbol,Company Name,Name of Person,CIN/DIN,Category of Person,Type of Instrument,Securities Held Prior (No.),Securities Held Prior (%),Securities Acquired/Disposed (No.),Securities Acquired/Disposed (Value),Transaction Type,Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Broadcast Date/Time,Details URL
NURECA,NURECA LIMITED,SMITA GOYAL,08929179,Promoter Group,Equity,56144,0.59%,200,"64,400.00",Buy,56344,0.59%,08-09-2026,08-09-2026,Market Purchase,09-Sep-2026 12:45:50,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260909_124550641_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94858122,33.61%,53351,"752,337.00",Buy,94911473,33.63%,08-09-2026,08-09-2026,Market Purchase,09-Sep-2026 10:44:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260909_104434364_WEB.html
TTL,T T LIMITED,T. T. BRANDS LIMITED,,Promoter Group,Equity,90025062,34.85%,210755,"1,429,557.00",Buy,90235817,34.93%,07-09-2026,08-09-2026,Market Purchase,08-Sep-2026 18:13:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260908_181320336_WEB.html
WSI,W S Industries (I) Limited,S. Aravindan,,Promoter,Equity,4692622,6.18%,8301,"494,214.00",Buy,4700923,6.19%,03-09-2026,03-09-2026,Market Purchase,08-Sep-2026 16:38:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260908_163824296_WEB.html
WSI,W S Industries (I) Limited,S. Aravindan,,Promoter,Equity,4700923,6.19%,568,"34,061.00",Buy,4701491,6.19%,03-09-2026,03-09-2026,Market Purchase,08-Sep-2026 16:38:24,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260908_163824296_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94818782,33.60%,39340,"549,000.00",Buy,94858122,33.61%,07-09-2026,07-09-2026,Market Purchase,08-Sep-2026 10:43:50,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260908_104350402_WEB.html
WSI,W S Industries (I) Limited,SANU RAGHAV,,Promoter Group,Equity,13820,0.02%,2350,"147,325.00",Buy,16170,0.02%,17-08-2026,17-08-2026,Market Purchase,07-Sep-2026 13:50:04,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260907_135004425_WEB.html
BLBLIMITED,BLB LIMITED,Brij Rattan Bagri,00007441,Promoter and Director,Equity,24605000,46.54%,18562,"309,243.00",Buy,24623562,46.58%,04-09-2026,04-09-2026,Market Purchase,05-Sep-2026 12:20:50,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1893_20260905_122050531_WEB.html
LIBAS,Libas Consumer Products Limited,Nishant Mahimtura,02000572,Promoter and Director,Equity,0,0.00%,2000,"20,820.00",Buy,2000,0.01%,02-09-2026,02-09-2026,Market Purchase,04-Sep-2026 15:52:17,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14456_20260904_155217344_WEB.html
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,Vipul Haridas Thakkar,00169558,Promoter and Director,Equity,26857760,21.18%,35000,"5,915,209.00",Buy,26892760,21.21%,03-09-2026,03-09-2026,Market Purchase,03-Sep-2026 18:38:53,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15598_20260903_183852991_WEB.html
VSTL,VIBHOR STEEL TUBES LIMITED,VIJAY KUMAR KAUSHIK,02249672,Promoter and Director,Equity,4205000,22.18%,4000,"455,892.00",Buy,4209000,22.20%,02-09-2026,02-09-2026,Market Purchase,03-Sep-2026 16:29:58,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22607_20260903_162958633_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,NCL HOLDINGS (A&S) LTD,U65920TG2018PLC121664,Promoter Group,Equity,420996,0.93%,6903,"1,197,671.00",Buy,427899,0.95%,01-09-2026,01-09-2026,Market Purchase,02-Sep-2026 19:51:55,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260902_195155464_WEB.html
OBCL,OBCL LIMITED,OBCL INFRASTRUCTURE PRIVATE LIMITED,U45201CT2007PTC020300,Promoter Group,Equity,2331246,11.05%,7489,"409,902.00",Buy,2338735,11.09%,31-08-2026,02-09-2026,Market Purchase,02-Sep-2026 17:59:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20443_20260902_175910303_WEB.html
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,PERIWINKLE FASHIONS PRIVATE LIMITED,U74994MH2004PTC144846,Promoter Group,Equity,47457,0.50%,168,"34,776.00",Buy,47625,0.51%,01-09-2026,01-09-2026,Market Purchase,02-Sep-2026 15:58:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_481_20260902_155808250_WEB.html
SINCLAIR,SINCLAIRS HOTELS LIMITED,NAVIN CHAND SUCHANTI,00273663,Promoter,Equity,3711496,7.23%,15518,"1,294,817.00",Buy,3727014,7.26%,31-08-2026,01-09-2026,Market Purchase,02-Sep-2026 13:04:31,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22933_20260902_130431804_WEB.html
BLBLIMITED,BLB LIMITED,Brij Rattan Bagri,00007441,Promoter and Director,Equity,24524731,46.39%,57234,"917,461.00",Buy,24581965,46.50%,01-09-2026,01-09-2026,Market Purchase,02-Sep-2026 12:03:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1893_20260902_120346829_WEB.html
ALMONDZ,ALMONDZ GLOBAL SECURITIES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,337858,0.17%,150000,"2,624,105.00",Buy,487858,0.25%,01-09-2026,01-09-2026,Market Purchase,02-Sep-2026 10:24:38,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2757_20260902_102438386_WEB.html
TTL,T T LIMITED,T. T. BRANDS LIMITED,,Promoter Group,Equity,89619420,34.69%,160741,"1,070,092.00",Buy,89780161,34.75%,31-08-2026,01-09-2026,Market Purchase,01-Sep-2026 18:43:02,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260901_184302399_WEB.html
THANGAMAYL,THANGAMAYIL JEWELLERY LIMITED,NARAYANAN BALUSAMY KUMAR,01511576,Promoter,Equity,5456172,17.55%,925,"4,957,111.00",Buy,5457097,17.56%,31-08-2026,31-08-2026,Market Purchase,01-Sep-2026 17:23:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_3067_20260901_172346316_WEB.html
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,Vipul Haridas Thakkar,00169558,Promoter and Director,Equity,26843760,21.17%,14000,"2,387,180.00",Buy,26857760,21.18%,31-08-2026,31-08-2026,Market Purchase,01-Sep-2026 16:12:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15598_20260901_161220738_WEB.html
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,408109,1.79%,10000,"2,300,000.00",Buy,418109,1.83%,27-08-2026,27-08-2026,Market Purchase,01-Sep-2026 15:25:05,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260901_152505002_WEB.html
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,418109,1.83%,8049,"1,835,172.00",Buy,426158,1.87%,28-08-2026,28-08-2026,Market Purchase,01-Sep-2026 15:25:05,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260901_152505002_WEB.html
CSLFINANCE,CSL Finance Limited,Rohit Gupta HUF,,Promoter,Equity,426158,1.87%,8528,"1,944,384.00",Buy,434686,1.90%,28-08-2026,28-08-2026,Market Purchase,01-Sep-2026 15:25:05,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20784_20260901_152505002_WEB.html
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,PERIWINKLE FASHIONS PRIVATE LIMITED,U74994MH2004PTC144846,Promoter Group,Equity,46457,0.49%,1000,"215,000.00",Buy,47457,0.50%,27-08-2026,27-08-2026,Market Purchase,01-Sep-2026 13:52:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_481_20260901_135246310_WEB.html
VSTL,VIBHOR STEEL TUBES LIMITED,VIJAY KUMAR KAUSHIK,02249672,Promoter and Director,Equity,4185000,22.07%,15000,"1,674,120.00",Buy,4200000,22.15%,31-08-2026,31-08-2026,Market Purchase,01-Sep-2026 10:30:35,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22607_20260901_103035441_WEB.html
INDOCO,INDOCO REMEDIES LIMITED,ADITI M. PANANDIKAR,00179113,Promoter and Director,Equity,2917158,3.16%,5000,"1,224,240.00",Buy,2922158,3.17%,28-08-2026,31-08-2026,Market Purchase,31-Aug-2026 17:56:35,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2257_20260831_175634950_WEB.html
INDOCO,INDOCO REMEDIES LIMITED,MADHURA SURESH KARE,01760887,Promoter,Equity,2479513,2.69%,5000,"1,224,220.00",Buy,2484513,2.69%,28-08-2026,31-08-2026,Market Purchase,31-Aug-2026 17:56:35,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2257_20260831_175634950_WEB.html
LIBAS,Libas Consumer Products Limited,Riyaz Ganji,02236203,Promoter and Director,Equity,4454266,16.91%,79566,"874,081.00",Buy,4533832,17.21%,26-08-2026,27-08-2026,Market Purchase,31-Aug-2026 17:30:20,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14456_20260831_173020315_WEB.html
SINCLAIR,SINCLAIRS HOTELS LIMITED,NAVIN CHAND SUCHANTI,00273663,Promoter,Equity,3565505,6.95%,145991,"11,646,625.00",Buy,3711496,7.23%,27-08-2026,28-08-2026,Market Purchase,29-Aug-2026 13:39:28,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22933_20260829_133928320_WEB.html
CONFIPET,CONFIDENCE PETROLEUM INDIA LIMITED,Essenn LPG Bottling Private Limited,,Promoter Group,Equity,32511981,9.79%,746000,"60,232,040.00",Buy,33257981,10.01%,26-08-2026,26-08-2026,Market Purchase,28-Aug-2026 21:41:26,https://nsearchives.nseindia.com/corporate/ixbrl/IT_17510_20260828_214126275_WEB.html
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,TGV Industries Private Limited,U28999AP2020PTC113982,Promoter Group,Equity,14600,0.09%,2596,"1,226,875.00",Buy,17196,0.10%,28-08-2026,28-08-2026,Market Purchase,28-Aug-2026 17:01:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2588_20260828_170146433_WEB.html
BLBLIMITED,BLB LIMITED,Brij Rattan Bagri,00007441,Promoter and Director,Equity,24439900,46.23%,24242,"388,842.00",Buy,24464142,46.28%,27-08-2026,27-08-2026,Market Purchase,28-Aug-2026 12:53:50,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1893_20260828_125350565_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94584078,33.51%,20707,"285,045.00",Buy,94604785,33.52%,27-08-2026,27-08-2026,Market Purchase,28-Aug-2026 11:16:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260828_111634274_WEB.html
ASHAPURMIN,ASHAPURA MINECHEM LIMITED,CHETAN NAVNITLAL SHAH,00018960,Promoter,Equity,6627767,6.94%,25000,"14,607,763.00",Buy,6652767,6.96%,26-08-2026,26-08-2026,Market Purchase,27-Aug-2026 17:02:55,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1262_20260827_170255350_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,248788,1.35%,10724,"6,659,825.00",Buy,259512,1.41%,24-08-2026,24-08-2026,Market Purchase,27-Aug-2026 15:59:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260827_155908916_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,259512,1.41%,145,"89,465.00",Buy,259657,1.41%,24-08-2026,24-08-2026,Market Purchase,27-Aug-2026 15:59:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260827_155908916_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,259657,1.41%,704,"430,673.00",Buy,260361,1.41%,25-08-2026,25-08-2026,Market Purchase,27-Aug-2026 15:59:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260827_155908916_WEB.html
STEL,STEL HOLDINGS LIMITED,SOFREAL MERCANTRADE PRIVATE LTD,U51103MH2012PTC236810,Promoter Group,Equity,260361,1.41%,12,"7,332.00",Buy,260373,1.41%,25-08-2026,25-08-2026,Market Purchase,27-Aug-2026 15:59:08,https://nsearchives.nseindia.com/corporate/ixbrl/IT_4020_20260827_155908916_WEB.html
NAVA,NAVA LIMITED,Devineni Ramaa,,Promoter Group,Equity,8017884,2.83%,46000,"26,249,791.00",Buy,8063884,2.85%,25-08-2026,26-08-2026,Market Purchase,27-Aug-2026 15:06:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1264_20260827_150630537_WEB.html
NAVA,NAVA LIMITED,A9 Homes Private Limited,U45200TG2005PTC048265,Promoter Group,Equity,5296200,1.87%,42000,"23,671,379.00",Buy,5338200,1.88%,25-08-2026,25-08-2026,Market Purchase,27-Aug-2026 15:06:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1264_20260827_150630537_WEB.html
WSI,W S Industries (I) Limited,Mamatha P,,Promoter Group,Equity,1020788,1.34%,11499,"710,868.00",Buy,1032287,1.36%,24-08-2026,25-08-2026,Market Purchase,26-Aug-2026 17:39:44,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260826_173943981_WEB.html
LIBAS,Libas Consumer Products Limited,Riyaz Ganji,02236203,Promoter and Director,Equity,4438766,16.85%,15500,"156,510.00",Buy,4454266,16.91%,24-08-2026,24-08-2026,Market Purchase,26-Aug-2026 16:58:55,https://nsearchives.nseindia.com/corporate/ixbrl/IT_14456_20260826_165855257_WEB.html
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,PERIWINKLE FASHIONS PRIVATE LIMITED,U74994MH2004PTC144846,Promoter Group,Equity,44317,0.47%,1140,"249,925.00",Buy,45457,0.48%,24-08-2026,25-08-2026,Market Purchase,26-Aug-2026 15:08:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_481_20260826_150832299_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22871250,23.10%,20000,"904,186.00",Buy,22891250,23.12%,24-08-2026,24-08-2026,Market Purchase,26-Aug-2026 12:03:53,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260826_120353444_WEB.html
GOKUL,GOKUL REFOILS AND SOLVENT LIMITED,Bhikhiben Balvantsinh Rajput,01054941,Promoter,Equity,22891250,23.12%,60000,"2,706,348.00",Buy,22951250,23.18%,24-08-2026,24-08-2026,Market Purchase,26-Aug-2026 12:03:53,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2754_20260826_120353444_WEB.html
TIGERLOGS,Tiger Logistics (India) Limited,Brahma Suppliers Private Limited,U51909DL2004PTC359860,Promoter Group,Equity,35229000,33.32%,25000,"743,750.00",Buy,35254000,33.34%,24-08-2026,24-08-2026,Market Purchase,25-Aug-2026 19:19:21,https://nsearchives.nseindia.com/corporate/ixbrl/IT_26474_20260825_191921374_WEB.html
TTL,T T LIMITED,T. T. BRANDS LIMITED,,Promoter Group,Equity,89319156,34.58%,93044,"601,368.00",Buy,89412200,34.61%,24-08-2026,25-08-2026,Market Purchase,25-Aug-2026 17:52:12,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260825_175212686_WEB.html
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,KIRAN VYAPAR LIMITED,L51909WB1995PLC071730,Promoter Group,Equity,491235,15.87%,1443,"1,072,915.00",Buy,492678,15.91%,20-08-2026,20-08-2026,Market Purchase,25-Aug-2026 17:11:33,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12988_20260825_171133852_WEB.html
VSTL,VIBHOR STEEL TUBES LIMITED,VIJAY KUMAR KAUSHIK,02249672,Promoter and Director,Equity,4179400,22.04%,5600,"621,635.00",Buy,4185000,22.07%,24-08-2026,24-08-2026,Market Purchase,25-Aug-2026 12:15:11,https://nsearchives.nseindia.com/corporate/ixbrl/IT_22607_20260825_121511740_WEB.html
INDOWIND,INDOWIND ENERGY LIMITED,INDUS CAPITAL PRIVATE LIMITED,U67190MH2010PTC209634,Promoter Group,Equity,16844559,10.46%,405500,"3,494,363.00",Buy,17250059,10.71%,19-08-2026,21-08-2026,Market Purchase,24-Aug-2026 17:35:31,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2653_20260824_173531869_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94330731,33.42%,64000,"851,693.00",Buy,94394731,33.45%,21-08-2026,21-08-2026,Market Purchase,24-Aug-2026 10:19:04,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260824_101904756_WEB.html
WSI,W S Industries (I) Limited,S. Aravindan,,Promoter,Equity,4641956,6.12%,29300,"1,783,245.00",Buy,4671256,6.15%,20-08-2026,21-08-2026,Market Purchase,22-Aug-2026 16:37:57,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260822_163757788_WEB.html
WSI,W S Industries (I) Limited,Mamatha P,,Promoter Group,Equity,1011298,1.33%,9490,"576,911.00",Buy,1020788,1.34%,20-08-2026,21-08-2026,Market Purchase,22-Aug-2026 16:37:57,https://nsearchives.nseindia.com/corporate/ixbrl/IT_587_20260822_163757788_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Balkrishna Namdeo Salunkhe,,Promoter,Equity,934296,4.20%,1500,"661,908.00",Buy,935796,4.20%,19-08-2026,19-08-2026,Market Purchase,21-Aug-2026 15:37:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24645_20260821_153740440_WEB.html
JARO,JARO INSTITUTE OF TECHNOLOGY MANAGEMENT AND RESEARCH LIMITED,Balkrishna Namdeo Salunkhe,,Promoter,Equity,935796,4.20%,300,"132,024.00",Buy,936096,4.20%,20-08-2026,20-08-2026,Market Purchase,21-Aug-2026 15:37:40,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24645_20260821_153740440_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94275731,33.40%,55000,"740,000.00",Buy,94330731,33.42%,20-08-2026,20-08-2026,Market Purchase,21-Aug-2026 10:19:17,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260821_101917612_WEB.html
TTL,T T LIMITED,T. T. BRANDS LIMITED,,Promoter Group,Equity,89165907,34.52%,67775,"437,467.00",Buy,89233682,34.55%,19-08-2026,20-08-2026,Market Purchase,20-Aug-2026 19:02:46,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260820_190246785_WEB.html
UYFINCORP,U. Y. Fincorp Limited,Dipti Deepak Kothari,,Promoter Group,Equity,3689002,1.94%,36123,"768,438.00",Buy,3725125,1.96%,17-08-2026,17-08-2026,Market Purchase,20-Aug-2026 17:49:28,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21090_20260820_174928450_WEB.html
UYFINCORP,U. Y. Fincorp Limited,Dipti Deepak Kothari,,Promoter Group,Equity,3725125,1.96%,50000,"1,036,722.00",Buy,3775125,1.98%,19-08-2026,19-08-2026,Market Purchase,20-Aug-2026 17:49:28,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21090_20260820_174928450_WEB.html
UYFINCORP,U. Y. Fincorp Limited,Dipti Deepak Kothari,,Promoter Group,Equity,3775125,1.98%,150000,"3,155,173.00",Buy,3925125,2.06%,19-08-2026,19-08-2026,Market Purchase,20-Aug-2026 17:49:28,https://nsearchives.nseindia.com/corporate/ixbrl/IT_21090_20260820_174928450_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94214900,33.38%,60831,"809,518.00",Buy,94275731,33.40%,19-08-2026,19-08-2026,Market Purchase,20-Aug-2026 10:41:16,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260820_104116797_WEB.html
PKTEA,THE PERIA KARAMALAI TEA & PRODUCE COMPANY LIMITED,KIRAN VYAPAR LIMITED,L51909WB1995PLC071730,Promoter Group,Equity,470224,15.19%,10455,"7,344,674.00",Buy,480679,15.53%,17-08-2026,17-08-2026,Market Purchase,19-Aug-2026 17:58:23,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12988_20260819_175823095_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,NCL HOLDINGS (A&S) LTD,U65920TG2018PLC121664,Promoter Group,Equity,310000,0.68%,64311,"11,056,896.00",Buy,374311,0.82%,17-08-2026,18-08-2026,Market Purchase,19-Aug-2026 12:57:59,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260819_125759462_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,KALIDINDI RAVI,00720811,Promoter and Director,Equity,3259973,7.20%,2950,"507,489.00",Buy,3262923,7.21%,18-08-2026,18-08-2026,Market Purchase,19-Aug-2026 12:57:59,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260819_125759462_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,94114900,33.35%,100000,"1,333,405.00",Buy,94214900,33.38%,18-08-2026,18-08-2026,Market Purchase,19-Aug-2026 10:36:06,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260819_103606504_WEB.html
TTL,T T LIMITED,T. T. BRANDS LIMITED,,Promoter Group,Equity,89038707,34.47%,127200,"804,339.00",Buy,89165907,34.52%,17-08-2026,18-08-2026,Market Purchase,18-Aug-2026 18:49:34,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260818_184934159_WEB.html
SIGIND,Signet Industries Limited,Mukesh Sangla,00189676,Promoter and Director,Equity,1169885,3.97%,13904,"956,643.00",Buy,1183789,4.02%,17-08-2026,17-08-2026,Market Purchase,18-Aug-2026 13:42:31,https://nsearchives.nseindia.com/corporate/ixbrl/IT_16593_20260818_134231601_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,00720811,Promoter and Director,Equity,3259403,7.20%,570,"98,610.00",Buy,3259973,7.20%,14-08-2026,14-08-2026,Market Purchase,17-Aug-2026 22:13:32,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260817_221332402_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,00720811,Promoter and Director,Equity,3257705,7.20%,1698,"294,552.00",Buy,3259403,7.20%,13-08-2026,13-08-2026,Market Purchase,14-Aug-2026 10:34:10,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260814_103410499_WEB.html
TTL,T T LIMITED,SANJAY KUMAR JAIN,01736303,Promoter Group,Equity,6077346,2.35%,14202,"83,648.00",Buy,6091548,2.36%,12-08-2026,12-08-2026,Market Purchase,13-Aug-2026 18:37:09,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2534_20260813_183709639_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kalidindi Ravi,00720811,Promoter and Director,Equity,3250311,7.19%,7394,"1,283,377.00",Buy,3257705,7.20%,12-08-2026,12-08-2026,Market Purchase,13-Aug-2026 11:04:43,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260813_110442973_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,Kakatiya Industries Pvt.Ltd,U24110TG1979PTC002501,Promoter Group,Equity,633764,1.40%,1500,"260,505.00",Buy,635264,1.40%,12-08-2026,12-08-2026,Market Purchase,13-Aug-2026 11:04:43,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260813_110442973_WEB.html
NCLIND,NCL INDUSTRIES LIMITED,VIKRAM CHEMICALS PRIVATE LIMITED,U24110TG1977PTC002202,Promoter Group,Equity,17411,0.04%,200,"34,700.00",Buy,17611,0.04%,12-08-2026,12-08-2026,Market Purchase,13-Aug-2026 11:04:43,https://nsearchives.nseindia.com/corporate/ixbrl/IT_2568_20260813_110442973_WEB.html
ASAHISONG,ASAHI SONGWON COLORS LIMITED,Arjun Gokul Jaykrishna,08548676,Promoter and Director,Equity,39950,0.34%,10000,"3,381,000.00",Buy,49950,0.42%,11-08-2026,11-08-2026,Market Purchase,12-Aug-2026 16:35:54,https://nsearchives.nseindia.com/corporate/ixbrl/IT_5165_20260812_163554411_WEB.html
TRUALT,TRUALT BIOENERGY LIMITED,NIRANI HOLDINGS PRIVATE LIMITED,U65990KA2022PTC169124,Promoter Group,Equity,1394936,1.63%,24200,"11,576,796.00",Buy,1419136,1.65%,11-08-2026,11-08-2026,Market Purchase,12-Aug-2026 14:55:22,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24291_20260812_145522890_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,U74899DL1994PTC057217,Promoter,Equity,93804900,33.24%,260000,"2,963,578.00",Buy,94064900,33.33%,11-08-2026,11-08-2026,Market Purchase,12-Aug-2026 10:11:30,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260812_101130527_WEB.html
NURECA,NURECA LIMITED,Smita Goyal,08929179,Promoter Group,Equity,7,0.00%,5975,"1,799,371.00",Buy,5982,0.06%,24-07-2026,24-07-2026,Market Purchase,11-Aug-2026 17:31:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260811_173148073_WEB.html
NURECA,NURECA LIMITED,Smita Goyal,08929179,Promoter Group,Equity,5982,0.06%,800,"240,280.00",Buy,6782,0.07%,24-07-2026,24-07-2026,Market Purchase,11-Aug-2026 17:31:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260811_173148073_WEB.html
NURECA,NURECA LIMITED,Smita Goyal,08929179,Promoter Group,Equity,6782,0.07%,20355,"6,327,962.00",Buy,27137,0.28%,27-07-2026,27-07-2026,Market Purchase,11-Aug-2026 17:31:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260811_173148073_WEB.html
NURECA,NURECA LIMITED,Smita Goyal,08929179,Promoter Group,Equity,27137,0.28%,6500,"2,017,990.00",Buy,33637,0.35%,28-07-2026,28-07-2026,Market Purchase,11-Aug-2026 17:31:48,https://nsearchives.nseindia.com/corporate/ixbrl/IT_18918_20260811_173148073_WEB.html
