Symbol,Company Name,Name of Person,Category of Person,TransactionDate,DisclosureDate,Broadcast Date/Time,Type of Instrument,Transaction Type,BuySell,MarketTransaction,Quantity,Value,Price,Securities Held Prior (No.),Securities Held Prior (%),Securities Held Post (No.),Securities Held Post (%),Date From,Date To,Mode of Acquisition/Disposal,Details URL
AMANTA,Amanta Healthcare Limited,Jitendrakumar Jashbhai Patel,Promoter,2026-06-18,2026-06-22 14:03:14,22-Jun-2026 14:03:14,Equity,Buy,BUY,MARKET_BUY,16200.0,2429680.0,149.98024691358026,3485838,8.98%,3502038,9.02%,16-06-2026,18-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24620_20260622_140314871_WEB.html
AMANTA,Amanta Healthcare Limited,Bhavesh Girishbhai Patel,Promoter and Director,2026-06-30,2026-07-01 14:05:14,01-Jul-2026 14:05:14,Equity,Buy,BUY,OTHER,1000.0,160000.0,160.0,6331179,16.31%,6332179,16.31%,30-06-2026,30-06-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24620_20260701_140514746_WEB.html
AMANTA,Amanta Healthcare Limited,Kirit Ambalal Desai,Promoter Group,2026-06-30,2026-07-01 14:05:14,01-Jul-2026 14:05:14,Equity,Sell,SELL,OTHER,1000.0,160000.0,160.0,1128079,2.91%,1127079,2.90%,30-06-2026,30-06-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_24620_20260701_140514746_WEB.html
ANMOL,ANMOL INDIA LIMITED,Vijay Kumar,Promoter and Director,2026-06-16,2026-06-17 19:04:06,17-Jun-2026 19:04:06,Equity,Buy,BUY,MARKET_BUY,3440000.0,38803200.0,11.28,4683750,8.23%,8123750,14.27%,16-06-2026,16-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19518_20260617_190406534_WEB.html
ANMOL,ANMOL INDIA LIMITED,Tilak Raj,Promoter Group,2026-06-16,2026-06-17 19:04:06,17-Jun-2026 19:04:06,Equity,Sell,SELL,MARKET_SELL,3440000.0,38803200.0,11.28,7648400,13.44%,4208400,7.39%,16-06-2026,16-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19518_20260617_190406534_WEB.html
ANMOL,ANMOL INDIA LIMITED,Chakshu Goyal,Promoter and Director,2026-09-02,2026-09-03 20:48:30,03-Sep-2026 20:48:30,Equity,Pledge,OTHER,OTHER,3295400.0,27846130.0,8.45,10679400,18.76%,10679400,18.76%,02-09-2026,02-09-2026,Pledge Creation,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19518_20260903_204830258_WEB.html
ANMOL,ANMOL INDIA LIMITED,Chakshu Goyal,Promoter and Director,2026-09-02,2026-09-03 20:50:50,03-Sep-2026 20:50:50,Equity,Pledge,OTHER,OTHER,3295400.0,27846130.0,8.45,10679400,18.76%,10679400,18.76%,02-09-2026,02-09-2026,Pledge Creation,https://nsearchives.nseindia.com/corporate/ixbrl/IT_19518_20260903_205050119_WEB.html
APCOTEXIND,APCOTEX INDUSTRIES LIMITED,Ankur Girish Choksey,Promoter Group,2026-08-11,2026-08-12 17:14:08,12-Aug-2026 17:14:08,Equity,Buy,BUY,MARKET_BUY,500.0,309000.0,618.0,34000,0.07%,34500,0.07%,11-08-2026,11-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_519_20260812_171408443_WEB.html
APCOTEXIND,APCOTEX INDUSTRIES LIMITED,Aquamarine Trading and Investments Private Limited,Promoter Group,2026-08-11,2026-08-12 17:14:08,12-Aug-2026 17:14:08,Equity,Buy,BUY,MARKET_BUY,500.0,307500.0,615.0,250315,0.48%,250815,0.48%,11-08-2026,11-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_519_20260812_171408443_WEB.html
APCOTEXIND,APCOTEX INDUSTRIES LIMITED,Ankur Girish Choksey,Promoter Group,2026-08-12,2026-08-13 14:34:20,13-Aug-2026 14:34:20,Equity,Buy,BUY,MARKET_BUY,500.0,299000.0,598.0,34500,0.07%,35000,0.07%,12-08-2026,12-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_519_20260813_143420715_WEB.html
APCOTEXIND,APCOTEX INDUSTRIES LIMITED,Aquamarine Trading and Investments Private Limited,Promoter Group,2026-08-12,2026-08-13 14:34:20,13-Aug-2026 14:34:20,Equity,Buy,BUY,MARKET_BUY,500.0,299000.0,598.0,250815,0.48%,251315,0.48%,12-08-2026,12-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_519_20260813_143420715_WEB.html
APLLTD,Alembic Pharmaceuticals Limited,Nirayu Private Limited,Promoter Group,2026-06-11,2026-06-12 18:37:16,12-Jun-2026 18:37:16,Equity,Buy,BUY,MARKET_BUY,75000.0,55951874.0,746.0249866666667,70228700,35.73%,70303700,35.77%,11-06-2026,11-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260612_183716903_WEB.html
APLLTD,Alembic Pharmaceuticals Limited,Nirayu Private Limited,Promoter Group,2026-06-17,2026-06-18 12:16:40,18-Jun-2026 12:16:40,Equity,Buy,BUY,MARKET_BUY,24832.0,18533069.0,746.3381523840206,70303700,35.77%,70328532,35.78%,16-06-2026,17-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_5232_20260618_121640491_WEB.html
APLLTD,Alembic Pharmaceuticals Limited,Nirayu Private Limited,Promoter Group,2026-06-18,2026-06-19 19:09:52,19-Jun-2026 19:09:52,Equity,Buy,BUY,MARKET_BUY,3278.0,2437173.0,743.493898718731,70328532,35.78%,70331810,35.78%,18-06-2026,18-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_5232_20260619_190952608_WEB.html
APOLLOHOSP,APOLLO HOSPITALS ENTERPRISE LIMITED,K VISHWESHWAR REDDY,Promoter,2026-08-17,2026-08-19 17:49:29,19-Aug-2026 17:49:29,Equity,Pledge,OTHER,OTHER,81000.0,714900000.0,8825.925925925925,1577350,1.10%,1577350,1.10%,17-08-2026,17-08-2026,Pledge Creation,https://nsearchives.nseindia.com/corporate/ixbrl/IT_417_20260819_174929279_WEB.html
APOLLOHOSP,APOLLO HOSPITALS ENTERPRISE LIMITED,K VISHWESHWAR REDDY,Promoter,2026-08-19,2026-08-20 16:08:34,20-Aug-2026 16:08:34,Equity,Pledge Revoke,OTHER,OTHER,115000.0,1006300000.0,8750.434782608696,1577350,1.10%,1577350,1.10%,19-08-2026,19-08-2026,Pledge Release,https://nsearchives.nseindia.com/corporate/ixbrl/IT_417_20260820_160834350_WEB.html
APOLLOHOSP,APOLLO HOSPITALS ENTERPRISE LIMITED,K VISHWESHWAR REDDY,Promoter,2026-08-25,2026-08-26 17:40:44,26-Aug-2026 17:40:44,Equity,Pledge,OTHER,OTHER,200000.0,1777800000.0,8889.0,1577350,1.10%,1577350,1.10%,25-08-2026,25-08-2026,Pledge Creation,https://nsearchives.nseindia.com/corporate/ixbrl/IT_417_20260826_174044314_WEB.html
AQYLON,AQYLON NEXUS LIMITED,KURJIBHAI PREMJIBHAI RUPARELIYA,Promoter,2026-06-04,2026-06-05 16:47:58,05-Jun-2026 16:47:58,Equity,Sell,SELL,MARKET_SELL,3758170.0,211133991.0,56.18000010643478,123322428,48.60%,119564258,47.12%,04-06-2026,04-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_164758403_WEB.html
AQYLON,AQYLON NEXUS LIMITED,KURJIBHAI PREMJIBHAI RUPARELIYA,Promoter,2026-06-09,2026-06-10 18:38:56,10-Jun-2026 18:38:56,Equity,Sell,SELL,MARKET_SELL,3869282.0,225849990.0,58.3699999121284,119564258,47.12%,115694976,45.60%,09-06-2026,09-06-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_183856568_WEB.html
ARCHIDPLY,ARCHIDPLY INDUSTRIES LIMITED,ASSAM TIMBER PRODUCTS PRIVATE LIMITED,Promoter,2026-06-05,2026-06-09 17:19:06,09-Jun-2026 17:19:06,Equity,Buy,BUY,OTHER,2827850.0,0.0,0.0,2255786,11.36%,5083636,25.60%,05-06-2026,05-06-2026,Scheme of Amalgamation/Merger/Demerger/Arrangement,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_171906551_WEB.html
ARCHIDPLY,ARCHIDPLY INDUSTRIES LIMITED,RAVI MARKETING AND SERVICES PRIVATE LIMITED,Promoter,2026-06-05,2026-06-09 17:19:06,09-Jun-2026 17:19:06,Equity,Sell,SELL,OTHER,2827850.0,0.0,0.0,2827850,14.24%,0,0.00%,05-06-2026,05-06-2026,Scheme of Amalgamation/Merger/Demerger/Arrangement,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_171906551_WEB.html
ARCHIDPLY,ARCHIDPLY INDUSTRIES LIMITED,SHREE SHYAM TEA PVT LTD,Promoter,2026-06-05,2026-06-09 17:19:06,09-Jun-2026 17:19:06,Equity,Buy,BUY,OTHER,3943509.0,0.0,0.0,277900,1.40%,4221409,21.25%,05-06-2026,05-06-2026,Scheme of Amalgamation/Merger/Demerger/Arrangement,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_171906551_WEB.html
ARCHIDPLY,ARCHIDPLY INDUSTRIES LIMITED,VANRAJ SUPPLIERS PVT. LTD,Promoter,2026-06-05,2026-06-09 17:19:06,09-Jun-2026 17:19:06,Equity,Sell,SELL,OTHER,3943509.0,0.0,0.0,3943509,19.85%,0,0.00%,05-06-2026,05-06-2026,Scheme of Amalgamation/Merger/Demerger/Arrangement,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_171906551_WEB.html
ARMANFIN,ARMAN FINANCIAL SERVICES LIMITED,Himani A. Manakiwala,Promoter Group,2026-08-28,2026-09-02 15:52:56,02-Sep-2026 15:52:56,Equity,Sell,SELL,MARKET_SELL,500.0,1015000.0,2030.0,4834,0.05%,4334,0.04%,28-08-2026,28-08-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_13898_20260902_155256261_WEB.html
ARSSBL,Anand Rathi Share and Stock Brokers Limited,Asha Biyani,Promoter Group,2026-06-16,2026-06-18 15:06:24,18-Jun-2026 15:06:24,Equity,Buy,BUY,MARKET_BUY,20000.0,10900691.0,545.03455,0,0.00%,20000,0.03%,16-06-2026,16-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25015_20260618_150624573_WEB.html
ARSSBL,Anand Rathi Share and Stock Brokers Limited,Asha Biyani,Promoter Group,2026-06-16,2026-06-18 15:11:13,18-Jun-2026 15:11:13,Equity,Buy,BUY,MARKET_BUY,20000.0,10900691.0,545.03455,0,0.00%,20000,0.03%,16-06-2026,16-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_25015_20260618_151113771_WEB.html
ASAHIINDIA,ASAHI INDIA GLASS LIMITED,Malathi Raghunand,Promoter Group,2026-06-17,2026-07-01 16:58:35,01-Jul-2026 16:58:35,Equity,Buy,BUY,OTHER,64000.0,56601600.0,884.4,306423,0.12%,370423,0.15%,17-06-2026,17-06-2026,Inheritance,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1672_20260701_165835158_WEB.html
ASAHIINDIA,ASAHI INDIA GLASS LIMITED,Malathi Raghunand,Promoter Group,2026-06-22,2026-07-01 16:58:35,01-Jul-2026 16:58:35,Equity,Sell,SELL,OTHER,48000.0,41409600.0,862.7,370423,0.15%,322423,0.13%,22-06-2026,22-06-2026,Inheritance,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1672_20260701_165835158_WEB.html
ASAHIINDIA,ASAHI INDIA GLASS LIMITED,Manjula Milind Pishawikar,Promoter Group,2026-06-22,2026-07-01 16:58:35,01-Jul-2026 16:58:35,Equity,Buy,BUY,OTHER,16000.0,13803200.0,862.7,60000,0.02%,76000,0.03%,22-06-2026,22-06-2026,Inheritance,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1672_20260701_165835158_WEB.html
ASAHIINDIA,ASAHI INDIA GLASS LIMITED,Padma N Rao,Promoter Group,2026-06-22,2026-07-01 16:58:35,01-Jul-2026 16:58:35,Equity,Buy,BUY,OTHER,16000.0,13803200.0,862.7,25600,0.01%,41600,0.02%,22-06-2026,22-06-2026,Inheritance,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1672_20260701_165835158_WEB.html
ASAHIINDIA,ASAHI INDIA GLASS LIMITED,M N Chaitanya,Promoter Group,2026-06-22,2026-07-01 16:58:35,01-Jul-2026 16:58:35,Equity,Buy,BUY,OTHER,16000.0,13803200.0,862.7,50800,0.02%,66800,0.03%,22-06-2026,22-06-2026,Inheritance,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1672_20260701_165835158_WEB.html
ASAHIINDIA,ASAHI INDIA GLASS LIMITED,LANS Business LLP,Promoter Group,2026-06-29,2026-07-01 16:58:35,01-Jul-2026 16:58:35,Equity,Buy,BUY,MARKET_BUY,5000.0,4251250.0,850.25,60000,0.02%,65000,0.03%,29-06-2026,29-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1672_20260701_165835158_WEB.html
ASAHISONG,ASAHI SONGWON COLORS LIMITED,Arjun Gokul Jaykrishna,Promoter and Director,2026-08-11,2026-08-12 16:35:54,12-Aug-2026 16:35:54,Equity,Buy,BUY,MARKET_BUY,10000.0,3381000.0,338.1,39950,0.34%,49950,0.42%,11-08-2026,11-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_5165_20260812_163554411_WEB.html
ASHAPURMIN,ASHAPURA MINECHEM LIMITED,CHETAN NAVNITLAL SHAH,Promoter,2026-08-26,2026-08-27 17:02:55,27-Aug-2026 17:02:55,Equity,Buy,BUY,MARKET_BUY,25000.0,14607763.0,584.31052,6627767,6.94%,6652767,6.96%,26-08-2026,26-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1262_20260827_170255350_WEB.html
ASHAPURMIN,ASHAPURA MINECHEM LIMITED,CHETAN NAVNITLAL SHAH,Promoter,2026-08-27,2026-08-31 16:10:02,31-Aug-2026 16:10:02,Equity,Buy,BUY,MARKET_BUY,25000.0,14592790.0,583.7116,6652767,6.96%,6677767,6.99%,27-08-2026,27-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1262_20260831_161002703_WEB.html
ASHAPURMIN,ASHAPURA MINECHEM LIMITED,Dina Chetan Shah,Promoter,2026-09-01,2026-09-03 16:29:50,03-Sep-2026 16:29:50,Equity,Sell,SELL,OTHER,6696379.0,0.0,0.0,9202360,9.63%,2505981,2.62%,01-09-2026,01-09-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1262_20260903_162949960_WEB.html
ASHAPURMIN,ASHAPURA MINECHEM LIMITED,Himani Ankur Shah Family Trust,Promoter Group,2026-09-01,2026-09-03 16:29:54,03-Sep-2026 16:29:54,Equity,Buy,BUY,OTHER,6696379.0,0.0,0.0,0,0.00%,6696379,7.01%,01-09-2026,01-09-2026,Off Market,https://nsearchives.nseindia.com/corporate/ixbrl/IT_1262_20260903_162954302_WEB.html
ASTERDM,Aster DM Quality Care Limited,Union (Mauritius) Holdings Limited,Promoter Group,2026-08-31,2026-09-02 20:28:54,02-Sep-2026 20:28:54,Equity,Buy,BUY,MARKET_BUY,91174.0,68577326.0,752.1587952705815,19980522,2.29%,20071696,2.30%,31-08-2026,31-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15805_20260902_202854340_WEB.html
ASTERDM,Aster DM Quality Care Limited,Union (Mauritius) Holdings Limited,Promoter Group,2026-09-01,2026-09-02 20:28:54,02-Sep-2026 20:28:54,Equity,Buy,BUY,MARKET_BUY,295823.0,223758239.0,756.392298773253,20071696,2.30%,20367519,2.34%,01-09-2026,01-09-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15805_20260902_202854340_WEB.html
ASTERDM,Aster DM Quality Care Limited,Union (Mauritius) Holdings Limited,Promoter Group,2026-09-02,2026-09-02 20:28:54,02-Sep-2026 20:28:54,Equity,Buy,BUY,MARKET_BUY,4609800.0,3503448000.0,760.0,20367519,2.34%,24977319,2.87%,02-09-2026,02-09-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_15805_20260902_202854340_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,Promoter,2026-06-04,2026-06-05 10:48:18,05-Jun-2026 10:48:18,Equity,Buy,BUY,MARKET_BUY,25000.0,4643445.0,185.7378,36518355,47.64%,36543355,47.67%,04-06-2026,04-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260605_104818873_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,Promoter,2026-06-05,2026-06-08 10:45:43,08-Jun-2026 10:45:43,Equity,Buy,BUY,MARKET_BUY,25000.0,4788163.0,191.52652,36543355,47.67%,36568355,47.70%,05-06-2026,05-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260608_104543322_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,Promoter,2026-06-08,2026-06-09 10:42:01,09-Jun-2026 10:42:01,Equity,Buy,BUY,MARKET_BUY,25000.0,4663589.0,186.54356,36568355,47.70%,36593355,47.74%,08-06-2026,08-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260609_104201082_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,Promoter,2026-06-09,2026-06-10 10:50:41,10-Jun-2026 10:50:41,Equity,Buy,BUY,MARKET_BUY,15000.0,2804507.0,186.96713333333332,36593355,47.74%,36608355,47.76%,09-06-2026,09-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260610_105041212_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,Promoter,2026-06-10,2026-06-11 10:48:47,11-Jun-2026 10:48:47,Equity,Buy,BUY,MARKET_BUY,20000.0,3674965.0,183.74825,36608355,47.76%,36628355,47.78%,10-06-2026,10-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20260611_104847654_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,Promoter,2026-06-15,2026-06-16 10:44:15,16-Jun-2026 10:44:15,Equity,Buy,BUY,MARKET_BUY,25000.0,4813908.0,192.55632,36628355,47.78%,36653355,47.81%,15-06-2026,15-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12987_20260616_104415700_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,Promoter,2026-06-18,2026-06-19 10:41:17,19-Jun-2026 10:41:17,Equity,Buy,BUY,MARKET_BUY,20000.0,4005342.0,200.2671,36653355,47.81%,36673355,47.84%,18-06-2026,18-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12987_20260619_104117399_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,Promoter,2026-06-19,2026-06-22 10:58:04,22-Jun-2026 10:58:04,Equity,Buy,BUY,MARKET_BUY,25000.0,5097745.0,203.9098,36673355,47.84%,36698355,47.87%,19-06-2026,19-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12987_20260622_105804505_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,Promoter,2026-06-22,2026-06-23 10:47:42,23-Jun-2026 10:47:42,Equity,Buy,BUY,MARKET_BUY,30000.0,6235185.0,207.8395,36698355,47.87%,36728355,47.91%,22-06-2026,22-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12987_20260623_104742804_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,Promoter,2026-06-24,2026-06-25 10:42:32,25-Jun-2026 10:42:32,Equity,Buy,BUY,MARKET_BUY,10000.0,2114070.0,211.407,36728355,47.91%,36738355,47.92%,24-06-2026,24-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12987_20260625_104232056_WEB.html
AURUM,Aurum PropTech Limited,Aurum RealEstate Developers Limited,Promoter,2026-06-29,2026-06-30 10:49:30,30-Jun-2026 10:49:30,Equity,Buy,BUY,MARKET_BUY,10000.0,2182369.0,218.2369,36738355,47.92%,36748355,47.94%,29-06-2026,29-06-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_12987_20260630_104930235_WEB.html
AVANTEL,AVANTEL LIMITED,ABBURI VIDYASAGAR,Promoter,2026-07-16,2026-07-17 12:13:21,17-Jul-2026 12:13:21,Equity,Sell,SELL,MARKET_SELL,500000.0,86266900.0,172.5338,38992324,14.67%,38492324,14.49%,16-07-2026,16-07-2026,Market Sale,https://nsearchives.nseindia.com/corporate/ixbrl/IT_23772_20260717_121320975_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,Promoter,2026-08-10,2026-08-11 10:39:48,11-Aug-2026 10:39:48,Equity,Buy,BUY,MARKET_BUY,300000.0,3386121.0,11.28707,93504900,33.13%,93804900,33.24%,10-08-2026,10-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260811_103948643_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,Promoter,2026-08-11,2026-08-12 10:11:30,12-Aug-2026 10:11:30,Equity,Buy,BUY,MARKET_BUY,260000.0,2963578.0,11.398376923076922,93804900,33.24%,94064900,33.33%,11-08-2026,11-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260812_101130527_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,Promoter,2026-08-12,2026-08-18 13:08:35,18-Aug-2026 13:08:35,Equity,Buy,BUY,MARKET_BUY,50000.0,570345.0,11.4069,94064900,33.33%,94114900,33.35%,12-08-2026,12-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260818_130835104_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,Promoter,2026-08-12,2026-08-18 13:11:16,18-Aug-2026 13:11:16,Equity,Buy,BUY,MARKET_BUY,50000.0,570345.0,11.4069,94064900,33.33%,94114900,33.35%,12-08-2026,12-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260818_131116559_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,Promoter,2026-08-18,2026-08-19 10:36:06,19-Aug-2026 10:36:06,Equity,Buy,BUY,MARKET_BUY,100000.0,1333405.0,13.33405,94114900,33.35%,94214900,33.38%,18-08-2026,18-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260819_103606504_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,Promoter,2026-08-19,2026-08-20 10:41:16,20-Aug-2026 10:41:16,Equity,Buy,BUY,MARKET_BUY,60831.0,809518.0,13.30765563610659,94214900,33.38%,94275731,33.40%,19-08-2026,19-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260820_104116797_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,Promoter,2026-08-20,2026-08-21 10:19:17,21-Aug-2026 10:19:17,Equity,Buy,BUY,MARKET_BUY,55000.0,740000.0,13.454545454545455,94275731,33.40%,94330731,33.42%,20-08-2026,20-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260821_101917612_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,Promoter,2026-08-21,2026-08-24 10:19:04,24-Aug-2026 10:19:04,Equity,Buy,BUY,MARKET_BUY,64000.0,851693.0,13.307703125,94330731,33.42%,94394731,33.45%,21-08-2026,21-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260824_101904756_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,Promoter,2026-08-24,2026-08-25 11:57:24,25-Aug-2026 11:57:24,Equity,Buy,BUY,MARKET_BUY,65347.0,886448.0,13.56524400508057,94394731,33.45%,94460078,33.47%,24-08-2026,24-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260825_115724415_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,Promoter,2026-08-25,2026-08-26 10:35:22,26-Aug-2026 10:35:22,Equity,Buy,BUY,MARKET_BUY,35000.0,470500.0,13.442857142857143,94460078,33.47%,94495078,33.48%,25-08-2026,25-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260826_103522339_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,Promoter,2026-08-26,2026-08-27 11:19:19,27-Aug-2026 11:19:19,Equity,Buy,BUY,MARKET_BUY,89000.0,1240525.0,13.938483146067416,94495078,33.48%,94584078,33.51%,26-08-2026,26-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260827_111919080_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,Promoter,2026-08-27,2026-08-28 11:16:34,28-Aug-2026 11:16:34,Equity,Buy,BUY,MARKET_BUY,20707.0,285045.0,13.765634809484716,94584078,33.51%,94604785,33.52%,27-08-2026,27-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260828_111634274_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,Promoter,2026-08-28,2026-08-31 12:42:46,31-Aug-2026 12:42:46,Equity,Buy,BUY,MARKET_BUY,20000.0,278200.0,13.91,94604785,33.52%,94624785,33.53%,28-08-2026,28-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260831_124246541_WEB.html
AVONMORE,AVONMORE CAPITAL & MANAGEMENT SERVICES LIMITED,INNOVATIVE MONEY MATTERS PRIVATE LIMITED,Promoter,2026-08-31,2026-09-01 10:04:36,01-Sep-2026 10:04:36,Equity,Buy,BUY,MARKET_BUY,60000.0,816560.0,13.609333333333334,94624785,33.53%,94684785,33.55%,31-08-2026,31-08-2026,Market Purchase,https://nsearchives.nseindia.com/corporate/ixbrl/IT_20397_20260901_100436129_WEB.html
