Date,Symbol,Open,High,Low,Close,Volume,TurnoverCr
2026-02-13,ALEMBICLTD,96.99,96.99,94.2,95.47,244042.0,
2026-02-16,ALEMBICLTD,95.47,96.09,94.0,94.92,147583.0,
2026-02-17,ALEMBICLTD,94.85,97.01,94.06,95.71,198230.0,
2026-02-18,ALEMBICLTD,96.0,96.13,95.0,95.59,112222.0,
2026-02-19,ALEMBICLTD,96.0,96.0,93.0,93.52,204725.0,
2026-02-20,ALEMBICLTD,95.35,95.35,93.0,93.96,130220.0,
2026-02-23,ALEMBICLTD,94.05,95.9,93.96,94.76,146139.0,
2026-02-24,ALEMBICLTD,94.5,94.75,91.45,92.47,268112.0,
2026-02-25,ALEMBICLTD,92.5,93.74,91.77,92.1,125607.0,
2026-02-26,ALEMBICLTD,92.19,92.88,90.1,91.14,372342.0,
2026-02-27,ALEMBICLTD,91.2,92.6,90.72,91.72,193348.0,
2026-03-02,ALEMBICLTD,86.8,91.0,86.8,88.88,339190.0,
2026-03-04,ALEMBICLTD,87.5,87.71,84.62,86.3,326050.0,
2026-03-05,ALEMBICLTD,87.7,89.75,87.3,88.86,279208.0,
2026-03-06,ALEMBICLTD,88.66,88.66,86.92,87.15,184882.0,
2026-03-09,ALEMBICLTD,86.99,86.99,84.05,85.39,192936.0,
2026-03-10,ALEMBICLTD,86.1,87.12,84.5,84.77,385740.0,
2026-03-11,ALEMBICLTD,85.06,86.33,84.51,84.79,177931.0,
2026-03-12,ALEMBICLTD,84.3,84.52,82.75,82.97,320310.0,
2026-03-13,ALEMBICLTD,82.5,83.8,80.0,80.75,378755.0,
2026-03-16,ALEMBICLTD,80.99,81.01,77.94,79.5,415541.0,
2026-03-17,ALEMBICLTD,79.61,83.0,78.59,79.44,443135.0,
2026-03-18,ALEMBICLTD,79.7,82.26,79.7,81.36,295143.0,
2026-03-19,ALEMBICLTD,80.0,80.9,78.0,78.38,247492.0,
2026-03-20,ALEMBICLTD,78.85,80.45,78.75,79.9,130101.0,
2026-03-23,ALEMBICLTD,77.78,78.37,74.93,75.33,490303.0,
2026-03-24,ALEMBICLTD,77.0,77.49,76.01,76.88,367758.0,
2026-03-25,ALEMBICLTD,77.4,80.15,77.4,79.27,344393.0,
2026-03-27,ALEMBICLTD,78.46,78.6,74.9,75.39,687701.0,
2026-03-30,ALEMBICLTD,74.9,74.91,70.46,70.9,681261.0,
2026-04-01,ALEMBICLTD,72.09,77.08,72.09,76.49,362653.0,
2026-04-02,ALEMBICLTD,75.0,78.01,73.41,77.87,281400.0,
2026-04-06,ALEMBICLTD,78.0,81.0,76.04,80.39,307414.0,
2026-04-07,ALEMBICLTD,80.39,81.59,79.0,80.76,255930.0,
2026-04-08,ALEMBICLTD,85.0,86.22,83.0,85.62,326523.0,
2026-04-09,ALEMBICLTD,86.45,86.91,83.9,84.67,346159.0,
2026-04-10,ALEMBICLTD,84.8,86.45,84.8,86.09,159157.0,
2026-04-13,ALEMBICLTD,83.4,85.92,83.04,84.64,161681.0,
2026-04-15,ALEMBICLTD,86.0,88.8,86.0,88.17,352176.0,
2026-04-16,ALEMBICLTD,88.85,89.6,88.01,89.44,193980.0,
2026-04-17,ALEMBICLTD,91.0,91.89,90.0,91.45,313927.0,
2026-04-20,ALEMBICLTD,91.0,91.49,89.51,90.22,240701.0,
2026-04-21,ALEMBICLTD,90.0,94.2,89.9,93.77,562035.0,
2026-04-22,ALEMBICLTD,94.5,95.0,93.0,93.12,388895.0,
2026-04-23,ALEMBICLTD,92.49,94.34,92.42,93.43,182690.0,
2026-04-24,ALEMBICLTD,94.26,94.32,91.0,91.42,136073.0,
2026-04-27,ALEMBICLTD,91.5,93.2,91.5,92.39,168802.0,
2026-04-28,ALEMBICLTD,92.8,93.38,91.52,92.27,115257.0,
2026-04-29,ALEMBICLTD,93.0,93.66,92.4,93.23,149228.0,
2026-04-30,ALEMBICLTD,92.68,92.68,90.0,91.2,248929.0,
2026-05-04,ALEMBICLTD,91.2,92.95,91.12,91.57,134252.0,
2026-05-05,ALEMBICLTD,91.57,92.55,90.1,91.13,137727.0,
2026-05-06,ALEMBICLTD,91.5,93.31,91.5,93.08,247140.0,
2026-05-07,ALEMBICLTD,93.08,96.37,92.7,95.34,538484.0,
2026-05-08,ALEMBICLTD,95.42,95.5,94.35,94.89,160433.0,
2026-05-11,ALEMBICLTD,94.75,94.75,92.0,92.62,177930.0,
2026-05-12,ALEMBICLTD,92.0,92.94,89.8,90.43,219737.0,
2026-05-13,ALEMBICLTD,89.0,90.64,88.8,89.93,215987.0,
2026-05-14,ALEMBICLTD,90.0,91.75,89.7,91.34,180369.0,
2026-05-15,ALEMBICLTD,91.8,92.1,89.62,89.95,109204.0,
2026-05-18,ALEMBICLTD,89.65,89.65,86.8,88.36,237044.0,
2026-05-19,ALEMBICLTD,88.55,91.26,88.55,89.84,179530.0,
2026-05-20,ALEMBICLTD,87.0,88.57,86.02,87.27,371452.0,
2026-05-21,ALEMBICLTD,88.75,89.76,87.06,87.41,172234.0,
2026-05-22,ALEMBICLTD,87.03,88.1,87.03,87.34,136619.0,
2026-05-25,ALEMBICLTD,88.19,89.5,86.5,87.62,313434.0,
2026-05-26,ALEMBICLTD,87.62,88.89,87.51,87.91,170557.0,
2026-05-27,ALEMBICLTD,88.12,88.12,86.97,87.13,256271.0,
2026-05-29,ALEMBICLTD,87.4,88.9,87.26,87.64,276516.0,
2026-06-01,ALEMBICLTD,88.95,88.95,85.76,86.65,189020.0,
2026-06-02,ALEMBICLTD,86.41,88.28,85.86,87.35,183167.0,
2026-06-03,ALEMBICLTD,87.0,87.1,84.44,86.0,225970.0,
2026-06-04,ALEMBICLTD,85.86,86.95,85.07,86.0,241079.0,
2026-06-05,ALEMBICLTD,87.02,88.4,86.1,87.12,326110.0,
2026-06-08,ALEMBICLTD,86.9,87.4,85.2,85.73,131380.0,
2026-06-09,ALEMBICLTD,85.75,87.68,85.56,86.73,154241.0,
2026-06-10,ALEMBICLTD,87.0,88.3,86.0,86.16,179207.0,
2026-06-11,ALEMBICLTD,86.25,86.3,85.05,85.36,61573.0,
2026-06-12,ALEMBICLTD,86.96,87.51,85.3,87.06,205247.0,
2026-06-15,ALEMBICLTD,89.5,90.55,88.01,89.38,347028.0,
2026-06-16,ALEMBICLTD,89.38,90.0,88.41,89.25,162109.0,
2026-06-17,ALEMBICLTD,89.69,91.75,89.08,90.79,337113.0,
2026-06-18,ALEMBICLTD,91.94,95.53,91.79,93.77,845453.0,
2026-06-19,ALEMBICLTD,93.75,94.1,89.36,89.98,2079838.0,
2026-06-22,ALEMBICLTD,91.29,92.0,90.37,91.33,424306.0,
2026-06-23,ALEMBICLTD,92.8,95.5,91.1,91.93,1468639.0,
2026-06-24,ALEMBICLTD,91.9,93.15,91.5,92.3,331378.0,
2026-06-25,ALEMBICLTD,92.3,92.9,91.35,91.54,227735.0,
2026-06-29,ALEMBICLTD,91.54,91.86,89.91,90.4,225942.0,
2026-06-30,ALEMBICLTD,90.6,92.4,90.39,91.58,206773.0,
2026-07-01,ALEMBICLTD,92.0,92.8,91.18,91.54,248321.0,
2026-07-02,ALEMBICLTD,91.91,93.9,91.54,93.31,416644.0,
2026-07-03,ALEMBICLTD,93.4,93.77,92.4,92.86,162004.0,
2026-07-06,ALEMBICLTD,92.5,92.86,91.0,91.67,127762.0,
2026-07-07,ALEMBICLTD,91.5,91.91,90.05,90.79,197824.0,
2026-07-08,ALEMBICLTD,90.79,91.55,87.51,87.87,264160.0,
2026-07-09,ALEMBICLTD,88.3,89.88,88.1,88.76,177685.0,
2026-07-10,ALEMBICLTD,88.99,90.4,88.99,89.97,169050.0,
2026-07-13,ALEMBICLTD,89.5,90.5,88.98,89.84,173711.0,
2026-07-14,ALEMBICLTD,89.45,89.82,88.4,88.97,192650.0,
2026-07-15,ALEMBICLTD,88.97,90.22,88.92,89.48,277553.0,
2026-07-16,ALEMBICLTD,89.5,90.22,89.0,89.51,383207.0,
2026-07-17,ALEMBICLTD,89.51,89.81,88.06,88.42,136984.0,
2026-07-20,ALEMBICLTD,88.12,90.99,88.12,90.27,144325.0,
2026-07-21,ALEMBICLTD,91.14,91.14,90.11,90.37,98543.0,
2026-07-22,ALEMBICLTD,90.37,90.41,88.1,88.59,159288.0,
2026-07-23,ALEMBICLTD,88.1,89.11,87.88,88.3,94263.0,
2026-07-24,ALEMBICLTD,87.9,88.8,86.81,87.94,234145.0,
2026-07-27,ALEMBICLTD,88.0,90.85,88.0,90.15,223367.0,
2026-07-28,ALEMBICLTD,90.02,90.75,89.01,89.23,127695.0,
2026-07-29,ALEMBICLTD,89.32,90.75,89.32,90.28,166165.0,
2026-07-30,ALEMBICLTD,90.73,90.86,89.5,89.63,196795.0,
2026-07-31,ALEMBICLTD,90.0,91.35,89.65,91.13,223183.0,
2026-08-03,ALEMBICLTD,91.35,92.17,91.07,91.67,594583.0,
2026-08-04,ALEMBICLTD,89.0,89.1,87.6,88.55,418274.0,
2026-08-05,ALEMBICLTD,88.6,88.99,86.5,87.14,370022.0,
2026-08-06,ALEMBICLTD,87.5,87.5,86.5,86.66,272858.0,
2026-08-07,ALEMBICLTD,86.66,86.97,84.01,84.75,405809.0,
2026-08-10,ALEMBICLTD,84.94,85.92,83.0,84.84,209367.0,
2026-08-11,ALEMBICLTD,84.84,86.94,84.65,86.73,238817.0,
2026-08-12,ALEMBICLTD,86.5,86.5,83.31,84.79,341002.0,
2026-08-13,ALEMBICLTD,84.76,84.96,83.2,83.39,181457.0,
2026-08-14,ALEMBICLTD,83.35,87.56,83.12,86.85,445111.0,
2026-08-17,ALEMBICLTD,87.75,90.6,85.78,90.15,600808.0,
2026-08-18,ALEMBICLTD,90.31,90.4,87.8,89.87,276330.0,
2026-08-19,ALEMBICLTD,89.15,89.87,87.8,88.43,236169.0,
2026-08-20,ALEMBICLTD,88.0,92.6,88.0,91.63,740114.0,
2026-08-21,ALEMBICLTD,92.0,93.2,90.42,92.73,636995.0,
2026-08-24,ALEMBICLTD,93.4,93.4,91.23,91.64,281312.0,
2026-08-25,ALEMBICLTD,92.37,97.0,91.16,94.66,1990793.0,
2026-08-26,ALEMBICLTD,95.86,99.41,95.03,98.7,1303903.0,
2026-08-27,ALEMBICLTD,99.0,104.45,97.85,102.77,2895906.0,
2026-08-28,ALEMBICLTD,102.77,103.23,99.47,100.04,645251.0,
2026-08-31,ALEMBICLTD,100.04,100.04,97.0,98.74,925255.0,
2026-09-01,ALEMBICLTD,99.0,101.87,96.95,98.85,848069.0,
2026-09-02,ALEMBICLTD,98.85,101.0,98.0,100.14,645226.0,
2026-09-03,ALEMBICLTD,100.52,117.72,100.52,109.51,35036495.0,
2026-09-04,ALEMBICLTD,111.6,114.8,109.81,111.41,5309246.0,
2026-09-07,ALEMBICLTD,112.3,114.34,107.53,108.05,1721715.0,
2026-09-08,ALEMBICLTD,109.1,112.08,107.24,109.73,1417837.0,
2026-09-09,ALEMBICLTD,109.73,109.73,106.08,106.95,694090.0,
2026-09-10,ALEMBICLTD,106.1,109.9,105.55,106.5,819704.0,
2026-09-11,ALEMBICLTD,105.32,105.9,103.14,104.33,698680.0,
2026-09-15,ALEMBICLTD,105.3,106.49,100.0,100.51,840743.0,
2026-09-16,ALEMBICLTD,100.5,101.57,97.4,98.95,707870.0,
2026-09-17,ALEMBICLTD,99.0,105.75,99.0,102.72,1416945.0,
2026-09-18,ALEMBICLTD,102.1,106.0,102.1,102.63,829029.0,
2026-09-21,ALEMBICLTD,102.95,105.39,102.21,103.54,427143.0,
2026-09-22,ALEMBICLTD,103.54,106.7,102.56,104.79,709434.0,
2026-09-23,ALEMBICLTD,105.9,108.0,105.2,106.04,694993.0,
2026-09-24,ALEMBICLTD,105.0,107.85,104.5,107.18,1227728.0,
2025-09-10,ASAHISONG,284.2,293.25,283.0,287.45,11461.0,
2025-09-11,ASAHISONG,291.0,292.0,285.0,286.45,21380.0,
2025-09-12,ASAHISONG,290.75,293.35,284.9,287.05,23889.0,
2025-09-15,ASAHISONG,289.0,289.4,273.95,280.25,38607.0,
2025-09-16,ASAHISONG,284.45,296.5,282.55,287.1,11599.0,
2025-09-17,ASAHISONG,286.0,291.4,280.1,281.6,13665.0,
2025-09-18,ASAHISONG,285.8,293.45,282.05,282.5,10945.0,
2025-09-19,ASAHISONG,286.75,286.75,282.5,283.35,4874.0,
2025-09-22,ASAHISONG,281.0,291.5,280.05,284.1,9523.0,
2025-09-23,ASAHISONG,286.4,289.85,284.05,288.05,5864.0,
2025-09-24,ASAHISONG,282.2,294.25,281.05,283.6,9616.0,
2025-09-25,ASAHISONG,284.55,289.0,279.15,285.8,14612.0,
2025-09-26,ASAHISONG,289.95,289.95,281.25,286.55,5848.0,
2025-09-29,ASAHISONG,286.55,290.6,275.25,277.85,10871.0,
2025-09-30,ASAHISONG,281.1,281.1,275.25,277.55,3301.0,
2025-10-01,ASAHISONG,279.85,280.3,275.25,276.55,3766.0,
2025-10-03,ASAHISONG,278.8,285.35,277.0,281.65,3907.0,
2025-10-06,ASAHISONG,282.0,305.0,279.2,299.8,57536.0,
2025-10-07,ASAHISONG,302.8,302.8,288.2,289.9,7555.0,
2025-10-08,ASAHISONG,290.05,290.05,283.55,285.9,5248.0,
2025-10-09,ASAHISONG,290.0,290.0,285.25,285.8,2678.0,
2025-10-10,ASAHISONG,287.45,289.45,278.0,279.0,11781.0,
2025-10-13,ASAHISONG,282.9,282.9,268.4,269.65,17717.0,
2025-10-14,ASAHISONG,270.5,272.0,260.0,261.4,14696.0,
2025-10-15,ASAHISONG,265.25,278.0,265.25,274.55,10424.0,
2025-10-16,ASAHISONG,278.7,284.3,271.3,273.9,14475.0,
2025-10-17,ASAHISONG,277.6,284.2,268.0,269.75,21657.0,
2025-10-20,ASAHISONG,266.2,282.0,266.2,276.7,11585.0,
2025-10-21,ASAHISONG,271.0,283.0,271.0,282.3,4749.0,
2025-10-23,ASAHISONG,286.5,286.5,274.0,275.8,12439.0,
2025-10-24,ASAHISONG,275.8,282.95,273.0,275.65,7862.0,
2025-10-27,ASAHISONG,275.85,281.95,275.85,279.1,4451.0,
2025-10-28,ASAHISONG,281.7,286.5,274.2,285.1,13348.0,
2025-10-29,ASAHISONG,285.3,293.75,282.6,288.65,29689.0,
2025-10-30,ASAHISONG,291.95,291.95,281.35,284.55,8272.0,
2025-10-31,ASAHISONG,285.7,288.25,272.25,275.55,8687.0,
2025-11-03,ASAHISONG,277.05,284.8,277.05,283.45,8911.0,
2025-11-04,ASAHISONG,284.9,285.25,277.2,278.6,7125.0,
2025-11-06,ASAHISONG,278.0,278.0,270.05,272.2,6777.0,
2025-11-07,ASAHISONG,273.7,273.7,268.65,271.25,2716.0,
2025-11-10,ASAHISONG,275.0,275.0,263.25,265.5,7684.0,
2025-11-11,ASAHISONG,266.7,268.0,245.5,254.5,27161.0,
2025-11-12,ASAHISONG,256.9,271.95,255.0,262.25,29792.0,
2025-11-13,ASAHISONG,262.75,262.75,256.2,260.25,9791.0,
2025-11-14,ASAHISONG,263.0,265.95,261.1,264.65,4973.0,
2025-11-17,ASAHISONG,264.65,265.5,259.0,262.6,16693.0,
2025-11-18,ASAHISONG,257.7,263.3,257.7,258.65,12182.0,
2025-11-19,ASAHISONG,260.7,260.7,257.0,257.1,4528.0,
2025-11-20,ASAHISONG,258.5,264.0,256.2,260.0,4888.0,
2025-11-21,ASAHISONG,260.85,261.95,256.55,258.2,2145.0,
2025-11-24,ASAHISONG,269.0,269.0,247.4,249.05,4475.0,
2025-11-25,ASAHISONG,246.0,249.05,243.95,247.0,6345.0,
2025-11-26,ASAHISONG,255.95,263.0,249.65,254.5,11757.0,
2025-11-27,ASAHISONG,259.45,259.45,252.5,258.3,8447.0,
2025-11-28,ASAHISONG,260.75,268.0,253.4,265.35,8072.0,
2025-12-01,ASAHISONG,267.9,267.9,257.55,258.1,2663.0,
2025-12-02,ASAHISONG,265.35,265.35,254.0,257.55,5428.0,
2025-12-03,ASAHISONG,262.05,262.05,255.6,256.85,2202.0,
2025-12-04,ASAHISONG,260.7,260.7,255.1,255.8,1156.0,
2025-12-05,ASAHISONG,253.05,257.0,252.0,255.75,1058.0,
2025-12-08,ASAHISONG,256.0,257.9,246.2,248.35,5801.0,
2025-12-09,ASAHISONG,245.4,252.45,245.4,246.55,6797.0,
2025-12-10,ASAHISONG,248.45,249.0,245.6,246.15,2139.0,
2025-12-11,ASAHISONG,246.95,250.0,244.0,247.0,4845.0,
2025-12-12,ASAHISONG,247.05,252.0,247.0,250.8,5824.0,
2025-12-15,ASAHISONG,268.0,268.0,255.0,259.8,6559.0,
2025-12-16,ASAHISONG,260.65,311.75,257.45,311.75,183979.0,
2025-12-17,ASAHISONG,332.95,338.6,285.95,289.55,288080.0,
2025-12-18,ASAHISONG,292.95,297.5,275.0,283.3,35742.0,
2025-12-19,ASAHISONG,278.2,293.2,274.7,284.15,28620.0,
2025-12-22,ASAHISONG,284.2,299.0,266.0,271.35,60579.0,
2025-12-23,ASAHISONG,272.0,277.15,267.05,269.4,13814.0,
2025-12-24,ASAHISONG,270.0,274.0,270.0,272.8,5142.0,
2025-12-26,ASAHISONG,272.8,285.0,270.0,270.7,10515.0,
2025-12-29,ASAHISONG,270.7,272.45,261.2,264.1,11867.0,
2025-12-30,ASAHISONG,269.0,269.0,255.4,256.15,14571.0,
2025-12-31,ASAHISONG,260.0,270.95,259.05,266.5,10539.0,
2026-01-01,ASAHISONG,269.3,272.65,260.05,262.2,8046.0,
2026-01-02,ASAHISONG,260.5,268.1,259.0,260.95,7079.0,
2026-01-05,ASAHISONG,265.85,265.9,258.0,260.1,4328.0,
2026-01-06,ASAHISONG,264.8,266.05,255.85,260.0,6096.0,
2026-01-07,ASAHISONG,259.95,266.95,252.0,253.55,24069.0,
2026-01-08,ASAHISONG,257.95,257.95,251.0,252.0,6362.0,
2026-01-09,ASAHISONG,251.2,252.6,243.15,244.65,6345.0,
2026-01-12,ASAHISONG,241.0,246.35,235.0,239.65,5466.0,
2026-01-13,ASAHISONG,240.1,243.9,240.1,241.95,5933.0,
2026-01-14,ASAHISONG,241.85,242.0,235.0,239.3,7849.0,
2026-01-16,ASAHISONG,241.95,246.6,239.4,241.15,5510.0,
2026-01-19,ASAHISONG,240.5,240.5,231.5,234.55,8282.0,
2026-01-20,ASAHISONG,241.8,241.8,231.8,232.4,5028.0,
2026-01-21,ASAHISONG,241.95,241.95,220.0,222.85,14921.0,
2026-01-22,ASAHISONG,228.0,235.5,225.65,231.6,3229.0,
2026-01-23,ASAHISONG,233.3,239.6,226.45,235.55,5000.0,
2026-01-27,ASAHISONG,230.85,234.2,223.65,226.9,7283.0,
2026-01-28,ASAHISONG,228.2,234.65,228.2,229.35,3673.0,
2026-01-29,ASAHISONG,236.95,236.95,218.55,220.25,13101.0,
2026-01-30,ASAHISONG,222.15,225.0,216.35,223.95,7699.0,
2026-02-02,ASAHISONG,225.99,225.99,212.2,213.96,9437.0,
2026-02-03,ASAHISONG,234.99,234.99,223.4,224.46,13467.0,
2026-02-04,ASAHISONG,225.9,239.14,225.66,234.28,10737.0,
2026-02-05,ASAHISONG,237.0,238.45,228.25,233.84,19626.0,
2026-02-06,ASAHISONG,231.0,236.35,225.0,226.11,13917.0,
2026-02-09,ASAHISONG,226.0,237.85,224.6,230.67,22463.0,
2026-02-10,ASAHISONG,237.99,240.99,235.1,238.37,8447.0,
2026-02-11,ASAHISONG,236.01,237.89,230.36,232.92,13719.0,
2026-02-12,ASAHISONG,234.52,235.25,231.12,233.65,4541.0,
2026-02-13,ASAHISONG,233.7,237.25,221.1,226.74,14265.0,
2026-02-16,ASAHISONG,229.31,229.31,221.3,224.81,6831.0,
2026-02-17,ASAHISONG,232.0,232.0,223.0,224.8,2482.0,
2026-02-18,ASAHISONG,224.0,231.98,221.21,222.48,5437.0,
2026-02-19,ASAHISONG,225.6,225.6,220.0,221.31,2458.0,
2026-02-20,ASAHISONG,222.88,223.98,217.3,219.33,2713.0,
2026-02-23,ASAHISONG,219.33,229.0,216.81,224.61,7160.0,
2026-02-24,ASAHISONG,216.02,222.74,211.22,214.62,12302.0,
2026-02-25,ASAHISONG,216.9,218.04,207.0,210.57,3818.0,
2026-02-26,ASAHISONG,215.79,216.0,209.24,215.23,5118.0,
2026-02-27,ASAHISONG,218.6,228.48,211.13,224.61,9488.0,
2026-03-02,ASAHISONG,219.85,224.0,213.98,219.84,23480.0,
2026-03-04,ASAHISONG,219.01,219.01,215.51,218.24,6706.0,
2026-03-05,ASAHISONG,217.89,229.92,215.97,225.28,14470.0,
2026-03-06,ASAHISONG,227.53,227.53,219.1,219.99,17502.0,
2026-03-09,ASAHISONG,220.0,220.0,211.0,214.72,20220.0,
2026-03-10,ASAHISONG,216.4,220.52,214.04,214.64,10845.0,
2026-03-11,ASAHISONG,214.64,219.0,195.0,196.05,55409.0,
2026-03-12,ASAHISONG,195.9,195.9,188.1,188.74,58468.0,
2026-03-13,ASAHISONG,190.0,190.0,179.64,182.78,32915.0,
2026-03-16,ASAHISONG,183.0,189.75,181.0,187.28,38632.0,
2026-03-17,ASAHISONG,189.46,193.0,185.11,190.75,23335.0,
2026-03-18,ASAHISONG,193.69,198.26,190.55,197.3,23320.0,
2026-03-19,ASAHISONG,199.89,201.53,192.31,199.46,20118.0,
2026-03-20,ASAHISONG,201.99,212.78,201.99,206.92,26271.0,
2026-03-23,ASAHISONG,204.11,207.89,195.0,200.23,24545.0,
2026-03-24,ASAHISONG,200.65,203.75,194.0,198.13,13365.0,
2026-03-25,ASAHISONG,204.58,206.0,200.0,200.6,13976.0,
2026-03-27,ASAHISONG,196.0,201.75,193.7,195.07,28960.0,
2026-03-30,ASAHISONG,195.1,195.1,184.71,186.45,12784.0,
2026-04-01,ASAHISONG,194.0,201.9,187.59,200.75,8985.0,
2026-04-02,ASAHISONG,196.89,209.79,196.41,206.47,5997.0,
2026-04-06,ASAHISONG,206.6,218.9,202.52,215.98,7488.0,
2026-04-07,ASAHISONG,230.0,231.99,224.63,230.4,18616.0,
2026-04-08,ASAHISONG,234.0,239.0,226.0,227.87,15042.0,
2026-04-09,ASAHISONG,228.88,234.6,228.01,232.43,6675.0,
2026-04-10,ASAHISONG,226.1,237.08,226.1,230.06,6632.0,
2026-04-13,ASAHISONG,228.57,230.2,220.53,225.06,6350.0,
2026-04-15,ASAHISONG,230.11,236.48,226.0,228.75,15680.0,
2026-04-16,ASAHISONG,230.0,232.78,226.03,228.17,5214.0,
2026-04-17,ASAHISONG,229.88,233.0,226.51,230.78,5137.0,
2026-04-20,ASAHISONG,234.59,245.0,234.59,240.35,30082.0,
2026-04-21,ASAHISONG,244.82,244.82,235.19,242.49,9710.0,
2026-04-22,ASAHISONG,240.2,244.32,234.75,236.47,10883.0,
2026-04-23,ASAHISONG,236.75,240.02,233.01,235.19,5695.0,
2026-04-24,ASAHISONG,235.45,235.45,220.81,223.19,6836.0,
2026-04-27,ASAHISONG,228.23,245.5,226.01,240.21,21900.0,
2026-04-28,ASAHISONG,243.0,254.49,229.37,234.31,71176.0,
2026-04-29,ASAHISONG,236.49,252.0,231.1,245.13,70827.0,
2026-04-30,ASAHISONG,246.0,258.59,238.34,247.29,34451.0,
2026-05-04,ASAHISONG,243.0,257.57,243.0,244.97,28138.0,
2026-05-05,ASAHISONG,251.0,257.9,242.0,243.31,41040.0,
2026-05-06,ASAHISONG,244.03,251.5,244.03,249.04,7503.0,
2026-05-07,ASAHISONG,245.0,267.99,245.0,262.25,25562.0,
2026-05-08,ASAHISONG,260.0,262.34,244.03,255.91,17226.0,
2026-05-11,ASAHISONG,248.1,261.16,248.1,257.35,4643.0,
2026-05-12,ASAHISONG,254.05,254.63,245.0,246.92,6022.0,
2026-05-13,ASAHISONG,244.43,254.0,243.0,244.94,4621.0,
2026-05-14,ASAHISONG,248.91,253.99,243.0,244.1,2128.0,
2026-05-15,ASAHISONG,245.04,250.09,238.1,241.12,7496.0,
2026-05-18,ASAHISONG,230.75,235.05,225.01,227.92,20099.0,
2026-05-19,ASAHISONG,228.12,240.9,227.08,239.22,47764.0,
2026-05-20,ASAHISONG,240.0,240.05,235.51,237.39,4775.0,
2026-05-21,ASAHISONG,240.0,249.88,236.59,241.17,50117.0,
2026-05-22,ASAHISONG,238.67,245.46,231.25,236.12,22791.0,
2026-05-25,ASAHISONG,237.09,242.2,232.15,234.91,35614.0,
2026-05-26,ASAHISONG,234.91,274.9,231.9,254.69,148424.0,
2026-05-27,ASAHISONG,256.0,268.35,248.01,252.66,37153.0,
2026-05-29,ASAHISONG,250.04,250.75,242.78,244.61,35768.0,
2026-06-01,ASAHISONG,240.0,263.0,240.0,258.58,124541.0,
2026-06-02,ASAHISONG,255.0,262.14,252.41,259.14,10435.0,
2026-06-03,ASAHISONG,261.0,261.0,254.1,257.84,11330.0,
2026-06-04,ASAHISONG,259.45,262.74,258.99,259.28,24138.0,
2026-06-05,ASAHISONG,259.5,262.0,253.15,254.36,12827.0,
2026-06-08,ASAHISONG,254.21,257.71,244.1,245.49,22867.0,
2026-06-09,ASAHISONG,248.78,273.3,248.78,262.8,80349.0,
2026-06-10,ASAHISONG,265.91,268.38,255.01,257.72,14477.0,
2026-06-11,ASAHISONG,259.0,259.0,250.0,251.65,9872.0,
2026-06-12,ASAHISONG,259.8,259.8,253.5,257.32,7217.0,
2026-06-15,ASAHISONG,259.5,264.7,258.0,261.24,15667.0,
2026-06-16,ASAHISONG,261.26,261.26,248.3,250.19,13092.0,
2026-06-17,ASAHISONG,250.19,257.0,250.19,255.2,5745.0,
2026-06-18,ASAHISONG,258.9,261.5,253.21,257.89,9775.0,
2026-06-19,ASAHISONG,260.39,261.0,256.19,258.92,7929.0,
2026-06-22,ASAHISONG,261.0,261.0,255.02,257.21,3188.0,
2026-06-23,ASAHISONG,255.93,260.5,255.0,256.2,4440.0,
2026-06-24,ASAHISONG,256.0,259.77,255.0,257.19,6074.0,
2026-06-25,ASAHISONG,257.31,263.77,253.7,255.96,6188.0,
2026-06-29,ASAHISONG,254.7,258.0,247.75,249.42,5027.0,
2026-06-30,ASAHISONG,249.83,259.02,249.83,251.44,5460.0,
2026-07-01,ASAHISONG,257.65,257.95,250.0,250.9,6195.0,
2026-07-02,ASAHISONG,252.15,257.75,249.95,253.15,4342.0,
2026-07-03,ASAHISONG,253.55,256.35,249.9,253.05,3233.0,
2026-07-06,ASAHISONG,250.15,261.0,250.15,256.1,6426.0,
2026-07-07,ASAHISONG,259.9,259.9,250.4,257.1,9503.0,
2026-07-08,ASAHISONG,258.1,272.75,253.05,261.8,49283.0,
2026-07-09,ASAHISONG,256.35,283.95,256.35,275.85,33421.0,
2026-07-10,ASAHISONG,283.0,285.0,267.6,269.65,14760.0,
2026-07-13,ASAHISONG,274.1,286.8,274.0,283.95,16187.0,
2026-07-14,ASAHISONG,287.0,290.0,275.5,284.55,19844.0,
2026-07-15,ASAHISONG,284.55,288.45,273.75,275.35,11457.0,
2026-07-16,ASAHISONG,275.45,283.3,271.55,272.2,4667.0,
2026-07-17,ASAHISONG,279.65,279.65,266.0,266.5,7714.0,
2026-07-20,ASAHISONG,266.75,279.9,264.0,270.9,7884.0,
2026-07-21,ASAHISONG,280.4,280.4,263.6,268.75,16596.0,
2026-07-22,ASAHISONG,284.8,307.9,272.0,299.4,181522.0,
2026-07-23,ASAHISONG,300.0,324.0,300.0,318.9,130203.0,
2026-07-24,ASAHISONG,322.0,336.0,317.0,332.95,63845.0,
2026-07-27,ASAHISONG,342.0,366.45,329.8,339.85,248295.0,
2026-07-28,ASAHISONG,344.9,366.6,334.5,352.9,81750.0,
2026-07-29,ASAHISONG,352.95,386.95,345.0,356.35,538492.0,
2026-07-30,ASAHISONG,365.2,407.7,365.2,376.1,480857.0,
