Date,Symbol,Open,High,Low,Close,Volume,TurnoverCr
2026-08-26,SANDUMA,205.0,210.78,203.05,209.67,793435.0,
2026-08-28,SANDUMA,208.05,209.19,205.0,205.45,340342.0,
2026-08-31,SANDUMA,205.44,205.44,200.57,202.39,364416.0,
2026-09-01,SANDUMA,205.0,205.0,198.99,200.4,340989.0,
2026-09-02,SANDUMA,199.0,199.32,196.2,197.0,381024.0,
2026-09-03,SANDUMA,198.0,202.41,196.88,197.89,407132.0,
2026-09-04,SANDUMA,198.0,199.5,196.5,197.83,375487.0,
2026-09-07,SANDUMA,200.79,200.79,194.5,195.17,547791.0,
2026-09-08,SANDUMA,196.45,198.85,195.39,196.57,382799.0,
2026-09-09,SANDUMA,195.8,202.95,195.75,201.01,974554.0,
2026-09-10,SANDUMA,201.01,202.55,195.73,196.74,364928.0,
2026-09-11,SANDUMA,195.0,195.35,189.6,190.35,858154.0,
2026-09-15,SANDUMA,191.01,191.99,181.2,181.98,1127169.0,
2026-09-16,SANDUMA,182.34,183.49,178.2,180.6,619561.0,
2026-09-17,SANDUMA,180.6,183.78,180.6,182.53,389388.0,
2026-09-18,SANDUMA,183.2,186.25,183.0,185.4,462946.0,
2026-07-16,SENCO,374.75,376.9,364.4,365.5,952347.0,
2026-07-17,SENCO,365.1,366.0,355.0,364.55,883913.0,
2026-07-20,SENCO,364.0,373.8,362.95,366.0,810390.0,
2026-07-21,SENCO,367.65,379.0,365.75,377.8,1122896.0,
2026-07-22,SENCO,379.5,399.8,376.3,391.65,5477340.0,
2026-07-23,SENCO,393.0,398.4,384.0,386.25,1922627.0,
2026-07-24,SENCO,383.9,388.95,377.2,382.85,858782.0,
2026-07-27,SENCO,386.65,430.0,386.65,417.95,18605457.0,
2026-07-28,SENCO,420.9,420.9,408.2,418.65,3081645.0,
2026-07-29,SENCO,421.9,422.0,409.0,413.4,1867704.0,
2026-07-30,SENCO,412.95,412.95,403.0,404.85,1193415.0,
2026-07-31,SENCO,407.4,409.8,401.0,403.2,782575.0,
2026-08-03,SENCO,408.9,408.9,366.5,388.1,1410396.0,
2026-08-04,SENCO,384.0,395.0,378.4,387.9,1428731.0,
2026-08-05,SENCO,387.85,401.85,384.6,399.05,1552723.0,
2026-08-06,SENCO,400.0,406.7,382.2,391.6,1362727.0,
2026-08-07,SENCO,386.95,405.2,386.6,388.8,1637736.0,
2026-08-10,SENCO,395.0,406.0,392.9,398.85,1660781.0,
2026-08-11,SENCO,400.5,405.8,397.3,401.25,1263839.0,
2026-08-12,SENCO,376.0,379.45,343.0,345.65,7359766.0,
2026-08-13,SENCO,342.2,353.7,338.05,351.9,2618964.0,
2026-08-14,SENCO,353.0,353.9,340.05,341.85,1086724.0,
2026-08-17,SENCO,340.0,343.6,333.3,341.55,1100322.0,
2026-08-18,SENCO,341.9,343.9,335.75,336.75,622417.0,
2026-08-19,SENCO,335.0,338.35,329.05,331.6,618055.0,
2026-08-20,SENCO,335.45,340.4,333.05,336.3,867529.0,
2026-08-21,SENCO,338.5,348.2,336.0,345.4,1151008.0,
2026-08-24,SENCO,349.0,377.75,347.0,371.75,4898448.0,
2026-08-25,SENCO,372.0,373.85,364.4,368.65,1124170.0,
2026-08-26,SENCO,369.45,369.65,359.1,367.15,754754.0,
2026-08-28,SENCO,362.8,363.7,352.5,354.85,639082.0,
2026-08-31,SENCO,354.25,354.75,345.35,348.6,579076.0,
2026-09-01,SENCO,350.0,360.75,347.4,352.75,926985.0,
2026-09-02,SENCO,351.0,351.95,342.7,348.6,564599.0,
2026-09-03,SENCO,353.0,354.9,347.25,349.05,580287.0,
2026-09-04,SENCO,349.85,362.8,349.85,358.65,1141834.0,
2026-09-07,SENCO,357.4,368.75,356.6,365.1,1718666.0,
2026-09-08,SENCO,368.0,369.5,359.05,361.85,591895.0,
2026-09-09,SENCO,360.0,363.7,354.45,355.8,534010.0,
2026-09-10,SENCO,355.5,358.45,348.4,349.9,392329.0,
2026-09-11,SENCO,349.9,349.9,340.25,346.4,676349.0,
2026-09-15,SENCO,348.95,351.0,335.15,336.4,504318.0,
2026-09-16,SENCO,337.9,337.95,325.65,332.25,473765.0,
2026-09-17,SENCO,331.55,344.95,330.35,342.35,492434.0,
2026-09-18,SENCO,344.5,352.8,341.1,348.0,606311.0,
2026-07-16,SGIL,615.0,615.0,589.05,597.7,9253.0,
2026-07-17,SGIL,600.0,600.7,590.0,595.4,4354.0,
2026-07-20,SGIL,596.05,614.0,595.0,610.35,6975.0,
2026-07-21,SGIL,612.1,612.1,595.0,597.1,8038.0,
2026-07-22,SGIL,608.0,608.0,574.0,582.5,5894.0,
2026-07-23,SGIL,574.95,600.0,574.95,597.75,14828.0,
2026-07-24,SGIL,585.05,602.0,585.05,596.3,4731.0,
2026-07-27,SGIL,602.4,608.95,595.0,599.75,7999.0,
2026-07-28,SGIL,609.0,609.0,595.0,600.95,6992.0,
2026-07-29,SGIL,596.1,607.95,590.05,593.15,3947.0,
2026-07-30,SGIL,590.1,599.85,590.1,596.2,3538.0,
2026-07-31,SGIL,596.75,605.25,588.5,602.5,8758.0,
2026-08-03,SGIL,615.0,625.3,590.0,592.2,8367.0,
2026-08-04,SGIL,601.55,603.25,589.15,595.1,3691.0,
2026-08-05,SGIL,604.05,604.05,596.65,600.65,2684.0,
2026-08-06,SGIL,600.0,603.0,590.0,597.1,12068.0,
2026-08-07,SGIL,600.0,604.0,595.2,603.3,9026.0,
2026-08-10,SGIL,615.0,623.0,600.1,617.9,13818.0,
2026-08-11,SGIL,619.9,626.3,604.1,608.6,4069.0,
2026-08-12,SGIL,605.0,606.9,600.0,600.15,5343.0,
2026-08-13,SGIL,624.9,624.9,526.0,538.75,82482.0,
2026-08-14,SGIL,538.75,567.15,534.05,560.85,41218.0,
2026-08-17,SGIL,560.85,561.05,538.3,549.65,26164.0,
2026-08-18,SGIL,550.2,559.8,550.0,551.2,14203.0,
2026-08-19,SGIL,554.25,560.0,550.0,555.25,4996.0,
2026-08-20,SGIL,545.0,564.0,545.0,562.05,3017.0,
2026-08-21,SGIL,565.0,569.0,553.2,564.05,9769.0,
2026-08-24,SGIL,550.6,585.0,550.6,575.85,16792.0,
2026-08-25,SGIL,575.2,583.8,564.5,575.45,13932.0,
2026-08-26,SGIL,575.0,589.0,575.0,586.5,10310.0,
2026-08-28,SGIL,598.7,611.9,590.0,607.7,11281.0,
2026-08-31,SGIL,621.0,621.0,577.55,603.0,5022.0,
2026-09-01,SGIL,600.6,628.5,600.0,602.4,8195.0,
2026-09-02,SGIL,603.25,607.7,580.55,590.65,6679.0,
2026-09-03,SGIL,598.8,611.05,588.95,603.8,15558.0,
2026-09-04,SGIL,612.85,612.85,600.0,606.2,4698.0,
2026-09-07,SGIL,610.0,610.0,600.0,600.85,3866.0,
2026-09-08,SGIL,605.5,606.55,585.05,588.5,16342.0,
2026-09-09,SGIL,597.9,609.0,578.7,600.55,10782.0,
2026-09-10,SGIL,600.55,606.4,600.0,602.0,3236.0,
2026-09-11,SGIL,590.8,602.45,590.0,592.2,8771.0,
2026-09-15,SGIL,592.2,608.0,586.0,590.9,16573.0,
2026-09-16,SGIL,585.0,594.2,565.9,581.5,5232.0,
2026-09-17,SGIL,606.35,606.6,583.1,592.35,4910.0,
2026-09-18,SGIL,582.45,606.35,582.45,589.3,2487.0,
2026-07-16,SIGIND,46.98,47.46,45.08,46.13,15614.0,
2026-07-17,SIGIND,46.36,46.94,45.55,46.23,3895.0,
2026-07-20,SIGIND,47.39,47.39,45.45,46.04,5336.0,
2026-07-21,SIGIND,46.04,46.94,43.71,44.47,17179.0,
2026-07-22,SIGIND,44.47,45.9,44.0,44.35,13181.0,
2026-07-23,SIGIND,44.98,44.98,43.65,43.98,15626.0,
2026-07-24,SIGIND,45.45,45.45,43.2,44.57,13210.0,
2026-07-27,SIGIND,45.39,46.97,44.5,45.78,10379.0,
2026-07-28,SIGIND,45.75,46.71,45.0,45.78,4475.0,
2026-07-29,SIGIND,46.75,50.4,45.22,49.43,55389.0,
2026-07-30,SIGIND,49.6,50.99,48.21,49.39,77130.0,
2026-07-31,SIGIND,49.67,53.0,49.0,52.31,58056.0,
2026-08-03,SIGIND,53.41,58.5,51.1,55.93,98549.0,
2026-08-04,SIGIND,55.35,57.57,54.56,56.96,122854.0,
2026-08-05,SIGIND,58.57,62.15,57.8,61.4,160438.0,
2026-08-06,SIGIND,61.4,73.0,61.31,70.03,637807.0,
2026-08-07,SIGIND,69.9,74.95,65.35,67.79,376652.0,
2026-08-10,SIGIND,68.12,73.0,68.0,70.61,183028.0,
2026-08-11,SIGIND,69.5,73.5,69.5,71.49,128779.0,
2026-08-12,SIGIND,71.14,71.14,65.65,68.46,110819.0,
2026-08-13,SIGIND,69.99,71.94,68.12,68.58,73691.0,
2026-08-14,SIGIND,69.99,70.05,65.88,66.32,46143.0,
2026-08-17,SIGIND,68.5,72.0,66.02,71.15,65154.0,
2026-08-18,SIGIND,70.85,71.5,65.32,66.85,95414.0,
2026-08-19,SIGIND,68.89,70.9,67.0,70.32,51801.0,
2026-08-20,SIGIND,70.98,73.8,69.71,73.29,101314.0,
2026-08-21,SIGIND,74.99,74.99,71.11,72.26,31010.0,
2026-08-24,SIGIND,72.5,74.73,67.55,68.55,40106.0,
2026-08-25,SIGIND,69.99,70.8,66.0,69.29,20677.0,
2026-08-26,SIGIND,69.98,71.9,68.0,71.02,29878.0,
2026-08-28,SIGIND,72.5,72.5,68.51,71.74,17670.0,
2026-08-31,SIGIND,71.73,71.73,69.0,70.63,4449.0,
2026-09-01,SIGIND,69.01,71.99,68.12,70.09,11512.0,
2026-09-02,SIGIND,68.8,72.5,68.8,71.58,26413.0,
2026-09-03,SIGIND,71.99,72.49,69.05,71.14,15643.0,
2026-09-04,SIGIND,72.45,72.45,69.01,70.37,3242.0,
2026-09-07,SIGIND,70.37,70.37,66.86,66.91,16343.0,
2026-09-08,SIGIND,66.91,70.25,66.58,69.88,19947.0,
2026-09-09,SIGIND,70.99,72.0,68.0,70.52,17737.0,
2026-09-10,SIGIND,72.4,72.4,68.0,71.12,44815.0,
2026-09-11,SIGIND,70.01,71.9,67.71,70.79,28521.0,
2026-09-15,SIGIND,71.0,71.97,68.01,68.99,11166.0,
2026-09-16,SIGIND,71.8,71.8,67.5,67.94,3919.0,
2026-09-17,SIGIND,67.94,69.9,65.12,67.96,12154.0,
2026-09-18,SIGIND,71.3,71.3,69.0,69.99,11347.0,
2026-07-16,SILVERTUC,198.26,199.89,191.0,195.96,366608.0,
2026-07-17,SILVERTUC,198.0,199.79,189.0,197.72,583223.0,
2026-07-20,SILVERTUC,198.8,202.49,190.6,194.24,361515.0,
2026-07-21,SILVERTUC,195.0,198.88,191.0,194.21,227273.0,
2026-07-22,SILVERTUC,194.54,201.55,192.1,195.93,303960.0,
2026-07-23,SILVERTUC,196.9,202.17,191.01,191.99,335024.0,
2026-07-24,SILVERTUC,192.22,201.5,187.77,200.14,428954.0,
2026-07-27,SILVERTUC,207.0,208.99,198.14,202.42,498869.0,
2026-07-28,SILVERTUC,203.9,209.8,201.63,204.66,342455.0,
2026-07-29,SILVERTUC,208.5,211.5,199.33,209.99,713084.0,
2026-07-30,SILVERTUC,211.03,216.8,203.4,206.8,1089247.0,
2026-07-31,SILVERTUC,207.84,215.65,199.4,201.79,1957253.0,
2026-08-03,SILVERTUC,202.0,207.7,192.25,197.38,699145.0,
2026-08-04,SILVERTUC,197.99,202.6,191.3,193.54,389873.0,
2026-08-05,SILVERTUC,195.5,195.51,188.51,191.86,481752.0,
2026-08-06,SILVERTUC,192.0,196.1,189.54,193.6,720934.0,
2026-08-07,SILVERTUC,193.9,201.5,193.0,195.88,458422.0,
2026-08-10,SILVERTUC,195.88,206.5,195.08,203.18,574745.0,
2026-08-11,SILVERTUC,206.0,210.0,205.0,206.52,509162.0,
2026-08-12,SILVERTUC,207.11,208.76,203.0,205.88,490828.0,
2026-08-13,SILVERTUC,206.47,209.0,203.3,206.32,344944.0,
2026-08-14,SILVERTUC,206.32,214.5,205.63,209.29,593952.0,
2026-08-17,SILVERTUC,210.0,213.0,191.15,197.27,686481.0,
2026-08-18,SILVERTUC,194.33,197.0,192.1,195.47,328326.0,
2026-08-19,SILVERTUC,195.0,199.0,192.75,196.52,361130.0,
2026-08-20,SILVERTUC,197.9,197.9,193.05,195.33,362021.0,
2026-08-21,SILVERTUC,194.0,196.8,184.1,185.94,457245.0,
2026-08-24,SILVERTUC,185.11,188.8,177.62,180.13,515595.0,
2026-08-25,SILVERTUC,180.19,183.4,173.11,181.64,527452.0,
2026-08-26,SILVERTUC,184.86,184.88,175.5,178.96,390206.0,
2026-08-28,SILVERTUC,177.52,184.0,176.5,178.22,402133.0,
2026-08-31,SILVERTUC,178.22,182.0,168.25,172.27,602062.0,
2026-09-01,SILVERTUC,173.0,179.19,169.07,171.12,565150.0,
2026-09-02,SILVERTUC,171.5,175.74,169.22,173.81,385462.0,
2026-09-03,SILVERTUC,177.0,181.0,165.1,169.72,654744.0,
2026-09-04,SILVERTUC,169.38,170.4,166.68,167.97,373676.0,
2026-09-07,SILVERTUC,167.48,168.39,161.34,163.56,377764.0,
2026-09-08,SILVERTUC,163.5,165.21,160.2,161.1,413174.0,
2026-09-09,SILVERTUC,161.0,165.65,157.99,159.96,418255.0,
2026-09-10,SILVERTUC,161.1,161.1,143.97,152.0,2242513.0,
2026-09-11,SILVERTUC,151.15,157.59,150.0,152.49,529921.0,
2026-09-15,SILVERTUC,155.98,157.9,146.12,149.66,420284.0,
2026-09-16,SILVERTUC,151.7,157.0,148.85,153.05,370310.0,
2026-09-17,SILVERTUC,153.05,155.57,148.2,149.08,290398.0,
2026-09-18,SILVERTUC,149.08,149.09,144.4,146.28,310512.0,
2026-07-16,SINCLAIR,76.21,77.6,74.55,75.3,37627.0,
2026-07-17,SINCLAIR,75.0,76.49,74.22,74.64,22903.0,
2026-07-20,SINCLAIR,75.11,75.79,73.41,74.07,24187.0,
2026-07-21,SINCLAIR,74.11,75.99,74.08,74.49,16060.0,
2026-07-22,SINCLAIR,75.5,75.96,73.24,74.29,10827.0,
2026-07-23,SINCLAIR,74.47,74.5,73.4,73.93,4970.0,
2026-07-24,SINCLAIR,74.45,74.96,73.0,74.77,12355.0,
2026-07-27,SINCLAIR,75.5,75.94,73.05,73.65,25889.0,
2026-07-28,SINCLAIR,74.0,74.69,73.12,73.58,14075.0,
2026-07-29,SINCLAIR,73.69,74.99,73.02,74.15,13498.0,
2026-07-30,SINCLAIR,74.01,74.79,73.31,73.76,11946.0,
2026-07-31,SINCLAIR,73.99,74.17,71.41,72.86,17013.0,
2026-08-03,SINCLAIR,71.61,75.45,71.61,74.69,29359.0,
2026-08-04,SINCLAIR,75.0,75.79,72.81,74.03,11487.0,
2026-08-05,SINCLAIR,74.54,75.49,73.05,74.77,22966.0,
2026-08-06,SINCLAIR,74.32,81.61,73.78,76.59,180216.0,
2026-08-07,SINCLAIR,79.8,79.8,75.51,77.03,43164.0,
2026-08-10,SINCLAIR,78.8,78.8,76.41,76.98,10850.0,
2026-08-11,SINCLAIR,77.0,77.98,76.21,77.6,15312.0,
2026-08-12,SINCLAIR,76.52,77.87,76.52,77.0,8944.0,
2026-08-13,SINCLAIR,75.5,77.65,75.5,76.11,4839.0,
2026-08-14,SINCLAIR,76.11,77.43,74.05,74.58,12369.0,
2026-08-17,SINCLAIR,74.65,76.7,73.61,74.64,8410.0,
2026-08-18,SINCLAIR,74.72,75.87,74.5,74.98,11794.0,
2026-08-19,SINCLAIR,74.36,75.86,74.36,75.22,14379.0,
2026-08-20,SINCLAIR,76.0,76.38,74.02,75.37,21656.0,
2026-08-21,SINCLAIR,75.15,76.0,73.84,74.43,18220.0,
2026-08-24,SINCLAIR,75.0,78.58,75.0,75.32,28512.0,
2026-08-25,SINCLAIR,75.16,76.79,74.11,74.59,6856.0,
2026-08-26,SINCLAIR,75.8,78.5,74.52,74.86,19034.0,
2026-08-28,SINCLAIR,80.99,83.02,78.12,81.51,80303.0,
2026-08-31,SINCLAIR,82.01,84.0,80.0,82.38,38575.0,
2026-09-01,SINCLAIR,81.65,85.1,80.11,82.91,33445.0,
2026-09-02,SINCLAIR,82.1,84.5,82.1,82.67,41291.0,
2026-09-03,SINCLAIR,82.1,85.29,82.1,83.85,88131.0,
2026-09-04,SINCLAIR,84.0,84.75,82.6,83.5,26997.0,
2026-09-07,SINCLAIR,84.99,86.9,83.42,84.45,64110.0,
2026-09-08,SINCLAIR,86.0,86.79,83.56,84.03,45494.0,
2026-09-09,SINCLAIR,84.0,84.79,81.38,82.96,54639.0,
2026-09-10,SINCLAIR,82.0,83.69,80.36,81.58,20693.0,
2026-09-11,SINCLAIR,80.04,81.58,79.62,80.28,17030.0,
2026-09-15,SINCLAIR,80.0,81.0,78.1,78.41,46998.0,
2026-09-16,SINCLAIR,78.51,79.9,77.1,77.92,22330.0,
2026-09-17,SINCLAIR,77.93,78.96,77.42,77.56,9862.0,
2026-09-18,SINCLAIR,78.87,84.39,78.55,81.93,60387.0,
2026-07-16,SRGHFL,317.9,317.9,304.0,307.15,406.0,
2026-07-17,SRGHFL,300.0,312.85,300.0,312.7,91.0,
2026-07-20,SRGHFL,307.0,314.8,300.0,305.0,5758.0,
2026-07-21,SRGHFL,305.0,314.0,305.0,305.1,102.0,
2026-07-22,SRGHFL,307.1,315.15,305.0,307.0,941.0,
2026-07-23,SRGHFL,304.05,312.8,304.05,305.65,4625.0,
2026-07-24,SRGHFL,303.25,335.0,303.25,309.5,37144.0,
2026-07-27,SRGHFL,308.0,318.35,303.1,309.1,2075.0,
2026-07-28,SRGHFL,312.95,317.1,303.1,311.6,22049.0,
2026-07-29,SRGHFL,307.2,319.0,287.0,293.5,44087.0,
2026-07-30,SRGHFL,285.0,304.55,281.1,292.2,17506.0,
2026-07-31,SRGHFL,292.2,300.05,292.2,293.2,1244.0,
2026-08-03,SRGHFL,293.25,300.05,288.0,299.7,8457.0,
2026-08-04,SRGHFL,308.8,308.85,291.65,294.45,1868.0,
2026-08-05,SRGHFL,292.15,299.8,285.1,290.0,10386.0,
2026-08-06,SRGHFL,287.0,296.0,287.0,291.75,4703.0,
2026-08-07,SRGHFL,283.25,294.9,283.25,287.1,555.0,
2026-08-10,SRGHFL,285.7,292.35,284.45,287.05,317.0,
2026-08-11,SRGHFL,287.05,287.05,262.15,272.1,35543.0,
2026-08-12,SRGHFL,277.0,281.75,273.05,274.05,491.0,
2026-08-13,SRGHFL,278.0,283.05,275.0,275.0,394.0,
2026-08-14,SRGHFL,277.25,282.15,262.55,266.8,2141.0,
2026-08-17,SRGHFL,266.6,273.0,266.3,266.35,352.0,
2026-08-18,SRGHFL,266.0,268.6,255.05,259.1,4714.0,
2026-08-19,SRGHFL,260.0,265.0,260.0,260.1,99.0,
2026-08-20,SRGHFL,265.0,265.0,262.0,262.45,538.0,
2026-08-21,SRGHFL,264.15,278.0,260.0,264.25,2213.0,
2026-08-24,SRGHFL,261.6,267.0,255.35,256.0,2652.0,
2026-08-25,SRGHFL,260.0,264.9,255.1,256.6,1244.0,
2026-08-26,SRGHFL,259.55,260.05,259.55,260.0,460.0,
2026-08-28,SRGHFL,260.05,260.05,253.5,254.9,1365.0,
2026-08-31,SRGHFL,256.05,259.9,255.6,259.35,901.0,
2026-09-01,SRGHFL,255.15,263.5,255.15,255.6,275.0,
2026-09-02,SRGHFL,254.1,258.0,246.1,246.85,1741.0,
2026-09-03,SRGHFL,247.05,250.0,243.85,249.7,2157.0,
2026-09-04,SRGHFL,249.7,261.0,241.0,245.45,3956.0,
2026-09-07,SRGHFL,258.0,258.0,240.9,245.85,1647.0,
2026-09-08,SRGHFL,242.1,243.75,233.1,236.65,1881.0,
2026-09-09,SRGHFL,244.9,244.9,233.0,243.75,5845.0,
2026-09-10,SRGHFL,195.0,224.85,195.0,195.0,126947.0,
2026-09-11,SRGHFL,156.0,156.0,156.0,156.0,11743.0,
2026-09-15,SRGHFL,140.4,140.4,140.4,140.4,66874.0,
2026-09-16,SRGHFL,126.4,138.2,126.4,126.4,350276.0,
2026-09-17,SRGHFL,120.0,132.0,118.6,126.65,106102.0,
2026-09-18,SRGHFL,132.05,132.85,127.05,128.15,45678.0,
2026-07-16,SRHHYPOLTD,492.2,496.9,490.0,491.75,3080.0,
2026-07-17,SRHHYPOLTD,491.65,497.9,486.15,490.95,2474.0,
2026-07-20,SRHHYPOLTD,485.25,492.0,483.0,486.05,4666.0,
2026-07-21,SRHHYPOLTD,489.8,494.9,484.6,488.8,5410.0,
2026-07-22,SRHHYPOLTD,488.6,491.85,484.15,484.6,1517.0,
2026-07-23,SRHHYPOLTD,487.4,490.95,480.0,482.0,2935.0,
2026-07-24,SRHHYPOLTD,480.0,482.1,475.1,477.85,4090.0,
2026-07-27,SRHHYPOLTD,481.4,497.6,481.4,487.1,2326.0,
2026-07-28,SRHHYPOLTD,490.8,493.9,480.2,483.0,4437.0,
2026-07-29,SRHHYPOLTD,483.2,496.75,480.0,481.45,3093.0,
2026-07-30,SRHHYPOLTD,475.5,487.9,475.5,486.5,1801.0,
2026-07-31,SRHHYPOLTD,487.65,491.0,482.2,484.4,1152.0,
2026-08-03,SRHHYPOLTD,484.0,502.5,484.0,494.1,5423.0,
2026-08-04,SRHHYPOLTD,494.05,494.05,483.1,486.7,7152.0,
2026-08-05,SRHHYPOLTD,489.8,495.2,485.6,488.15,3157.0,
2026-08-06,SRHHYPOLTD,493.5,518.2,493.5,512.65,22054.0,
2026-08-07,SRHHYPOLTD,515.0,521.0,508.0,517.45,16562.0,
2026-08-10,SRHHYPOLTD,505.0,521.9,493.1,498.35,9085.0,
2026-08-11,SRHHYPOLTD,499.55,507.9,486.1,500.95,13055.0,
2026-08-12,SRHHYPOLTD,511.0,511.0,493.0,502.0,21324.0,
2026-08-13,SRHHYPOLTD,501.9,505.65,489.2,494.1,10446.0,
2026-08-14,SRHHYPOLTD,498.1,505.3,496.1,496.55,8658.0,
2026-08-17,SRHHYPOLTD,500.2,500.2,492.6,496.05,8874.0,
2026-08-18,SRHHYPOLTD,496.05,498.6,486.0,487.15,8821.0,
2026-08-19,SRHHYPOLTD,489.8,490.7,477.1,479.2,7779.0,
2026-08-20,SRHHYPOLTD,479.15,485.45,471.5,473.2,10656.0,
2026-08-21,SRHHYPOLTD,473.0,479.7,471.55,473.15,11011.0,
2026-08-24,SRHHYPOLTD,476.6,483.3,472.9,476.9,9947.0,
2026-08-25,SRHHYPOLTD,480.0,480.4,470.05,471.9,7472.0,
2026-08-26,SRHHYPOLTD,475.4,482.9,470.05,470.95,15143.0,
2026-08-28,SRHHYPOLTD,472.8,480.45,468.05,473.95,7101.0,
2026-08-31,SRHHYPOLTD,474.0,504.6,474.0,501.55,39367.0,
2026-09-01,SRHHYPOLTD,506.7,506.75,490.85,494.45,11022.0,
2026-09-02,SRHHYPOLTD,494.3,500.0,489.8,498.2,7917.0,
2026-09-03,SRHHYPOLTD,501.2,513.0,496.1,508.9,22896.0,
2026-09-04,SRHHYPOLTD,512.95,542.0,507.1,531.05,49199.0,
2026-09-07,SRHHYPOLTD,535.5,542.25,530.0,531.6,13332.0,
2026-09-08,SRHHYPOLTD,525.1,540.0,525.1,527.9,13080.0,
2026-09-09,SRHHYPOLTD,528.0,537.5,527.05,531.9,14320.0,
2026-09-10,SRHHYPOLTD,533.3,534.55,514.0,517.1,18403.0,
2026-09-11,SRHHYPOLTD,524.4,528.1,518.5,523.8,18998.0,
2026-09-15,SRHHYPOLTD,523.5,535.0,488.0,497.4,59413.0,
2026-09-16,SRHHYPOLTD,507.0,512.75,490.2,509.7,17233.0,
2026-09-17,SRHHYPOLTD,510.0,520.0,509.95,517.6,19885.0,
2026-09-18,SRHHYPOLTD,521.0,525.05,519.8,523.1,26767.0,
2026-07-16,STEL,556.0,570.45,555.0,557.7,1677.0,
2026-07-17,STEL,553.3,565.7,531.05,555.5,1463.0,
2026-07-20,STEL,555.2,556.95,540.05,552.7,3708.0,
2026-07-21,STEL,555.45,562.95,550.1,553.4,1620.0,
2026-07-22,STEL,566.95,567.0,540.0,541.75,4277.0,
2026-07-23,STEL,535.0,556.0,520.05,547.45,2686.0,
2026-07-24,STEL,547.7,559.95,532.8,555.55,1765.0,
2026-07-27,STEL,555.3,565.1,546.95,558.6,2644.0,
2026-07-28,STEL,564.6,565.0,550.05,553.4,1982.0,
2026-07-29,STEL,560.0,561.9,550.0,551.25,1761.0,
2026-07-30,STEL,540.1,565.7,540.1,560.05,6617.0,
2026-07-31,STEL,579.9,580.25,567.2,574.85,2844.0,
2026-08-03,STEL,580.0,580.0,562.35,565.75,1833.0,
2026-08-04,STEL,557.3,579.2,557.3,561.9,1766.0,
2026-08-05,STEL,563.45,566.95,555.3,559.05,508.0,
2026-08-06,STEL,558.25,571.1,553.15,564.1,2419.0,
2026-08-07,STEL,566.5,566.5,551.3,552.95,1219.0,
2026-08-10,STEL,546.05,556.2,531.1,535.55,2532.0,
2026-08-11,STEL,530.0,542.05,525.3,534.65,2884.0,
2026-08-12,STEL,543.0,544.7,534.0,538.95,1726.0,
2026-08-13,STEL,538.0,565.95,535.55,560.4,3048.0,
2026-08-14,STEL,566.0,584.0,557.9,581.2,5622.0,
2026-08-17,STEL,583.9,593.0,569.9,591.4,4701.0,
2026-08-18,STEL,591.4,595.0,570.0,586.1,6585.0,
2026-08-19,STEL,575.0,592.45,575.0,581.0,3435.0,
2026-08-20,STEL,591.1,591.1,581.5,584.35,2076.0,
2026-08-21,STEL,587.25,618.0,580.15,611.05,8849.0,
2026-08-24,STEL,618.9,625.2,600.0,617.6,15077.0,
2026-08-25,STEL,625.0,625.0,605.05,613.4,1636.0,
2026-08-26,STEL,622.6,628.85,603.65,619.7,5671.0,
2026-08-28,STEL,622.85,645.0,617.75,636.9,5706.0,
2026-08-31,STEL,636.9,689.95,628.1,661.2,19646.0,
2026-09-01,STEL,650.0,680.0,620.1,623.1,8483.0,
2026-09-02,STEL,631.55,631.55,598.0,601.45,2919.0,
2026-09-03,STEL,629.9,629.9,602.3,606.95,1610.0,
2026-09-04,STEL,615.05,616.0,598.2,607.9,3953.0,
2026-09-07,STEL,590.0,609.95,590.0,596.7,3622.0,
2026-09-08,STEL,615.1,615.1,597.2,601.4,2050.0,
2026-09-09,STEL,605.15,607.6,577.6,590.0,4063.0,
2026-09-10,STEL,579.2,603.75,579.2,590.2,4036.0,
2026-09-11,STEL,604.0,620.6,589.0,611.1,4670.0,
2026-09-15,STEL,611.1,611.1,581.5,597.9,3096.0,
2026-09-16,STEL,597.05,605.0,596.0,602.05,4630.0,
2026-09-17,STEL,602.05,637.8,602.05,631.9,5198.0,
2026-09-18,STEL,657.0,658.15,631.95,654.2,12670.0,
2026-07-16,STUDDS,450.55,465.0,446.1,456.25,122035.0,
2026-07-17,STUDDS,456.3,461.0,445.9,451.25,147098.0,
2026-07-20,STUDDS,451.25,452.65,447.1,449.9,21917.0,
2026-07-21,STUDDS,452.0,452.25,445.85,447.3,24514.0,
2026-07-22,STUDDS,447.3,449.85,442.4,444.85,25710.0,
2026-07-23,STUDDS,442.0,448.35,442.0,442.6,12988.0,
2026-07-24,STUDDS,442.6,460.0,438.6,450.6,41021.0,
2026-07-27,STUDDS,454.95,456.6,443.0,444.2,50266.0,
2026-07-28,STUDDS,444.0,446.75,440.0,440.95,16943.0,
2026-07-29,STUDDS,441.0,448.35,441.0,443.0,22818.0,
2026-07-30,STUDDS,441.9,451.7,435.35,441.2,56026.0,
2026-07-31,STUDDS,441.0,444.0,438.05,440.15,23567.0,
2026-08-03,STUDDS,442.6,457.0,442.6,447.95,44287.0,
2026-08-04,STUDDS,453.8,453.8,443.5,445.6,25333.0,
