Symbol,CompanyName,ValuePurchased,ReportedBuyQty,ReportedBuyTxn,acqtoDt,TotalQty,NumBuyTxn,PricedValuePurchased,AvgPrice,MissingValueQty,MissingValueTxn,ValueCr,MarketBuyValue,MarketSellValue,GrossSellQty,NetBuyQty,NetBuyValue,SellBuyRatioPct,HasMarketSell,TransferLikeFiling,PromoterFlowStatus,NetBuyValueCr,GrossBuyValueCr,GrossSellValueCr,SellBuyExclusion,PledgeValue,PledgeBuyRatioPct,MarketSellBuyRatioPct,RiskActivityValueCr,RiskActivityPct,HasPledging,LastPrice,52WeekHigh,52WeekLow,PromoHolding,DMA50,DMA200,SixMonthReturn,PriceDiffPct,AbsDiffPct,FirstBuyDate,LastBuyDate,FirstBuyPrice,LastBuyPrice,WeightedAvgBuyPrice,AccumulationDays,DaysSinceFirstBuy,DaysSinceLastBuy,BuyTxn7D,BuyTxn15D,BuyTxn30D,BuyTxn60D,BuyTxn90D,BuyValue7D,BuyValue15D,BuyValue30D,BuyValue60D,BuyValue90D,SellTxn7D,SellTxn15D,SellTxn30D,SellTxn60D,SellTxn90D,SellValue7D,SellValue15D,SellValue30D,SellValue60D,SellValue90D,NetBuyValue7D,NetBuyValue30D,Prior60DBuyValue,Prior60DSellValue,Prior60DNetBuyValue,Current30DBuyValue,Current30DSellValue,Current30DNetBuyValue,CurrentVsPriorNetBuyPct,PromoterBehaviourSignal,UniquePromotersBuying,UniquePromotersSelling,BuyAcceleration,Freshness,AccumulationStage,PromoterAvgPrice,CMPvsPromoterAvgPct,SignalStage,MarketCapCr,PE,RevGrowthPct,EBITDAGrowthPct,PATGrowthPct,EPSGrowthPct,ROCEPct,DE_Ratio,OCFPositive,OPMPct,GrossBuyConvictionPct,PromoConvictionPct,ScorePromo,ScoreFund,ScoreTech,ScoreRisk,Score,Category,ScorePromoV1,ScoreFundV1,ScoreTechV1,ScoreRiskV1,ScoreV1,CategoryV1,BuyMarketCapPct,NetBuyMarketCapPct,PromoterStakeAdditionPct,PromoterOwnershipIncreasePct,RiskLevel,RiskSummary,MacroEconomicSector,Sector,Industry,BasicIndustry
FOCUS,Focus Lighting And Fixtures Limited,11750494.0,181665.0,4,11-09-2026,181665.0,4,11750494.0,64.68,0.0,0,1.18,11750494.0,0.0,0.0,181665.0,11750494.0,0.0,False,False,Net Buying,1.18,1.18,0.0,False,0.0,0.0,0.0,0.0,0.0,False,59.83,98.87,57.06,56.8,68.32,73.95,-11.5,-7.5,7.5,27-08-2026,11-09-2026,66.50999812885922,62.48,64.68221176341068,15,26,11,0,1,4,4,4,0.0,3998720.0,11750494.0,11750494.0,11750494.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11750494.0,0.0,0.0,0.0,11750494.0,0.0,11750494.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,64.68221176341068,-7.5,Confirmed Accumulation,404.0,65.8,13.0,6.15,-54.0,0.42,6.55,0.16,True,13.36,0.291,0.291,7,8,0,-1,14,Avoid,20,9,0,-3,26,Avoid,0.292,0.291,0.269,0.474,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics
CHEMBONDCH,CHEMBOND CHEMICALS LIMITED,11080000.0,45500.0,3,25-08-2026,45500.0,3,11080000.0,243.52,0.0,0,1.11,11080000.0,0.0,0.0,45500.0,11080000.0,0.0,False,False,Net Buying,1.11,1.11,0.0,False,0.0,0.0,0.0,0.0,0.0,False,261.5,290.0,104.85,67.65,256.16,186.28,106.3,7.4,7.4,06-08-2026,25-08-2026,230.0,271.0,238.0921052631579,19,47,28,0,0,1,5,5,0.0,0.0,4065000.0,18095000.0,18095000.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4065000.0,14030000.0,0.0,14030000.0,4065000.0,0.0,4065000.0,-71.0,Slowing Accumulation,2,0,0.0,Active,Confirmed Accumulation,238.0921052631579,9.8,Confirmed Accumulation,703.0,58.8,3.0,2.99,97.0,1.0,11.6,0.0,True,16.21,0.158,0.158,5,14,25,0,44,Watchlist,20,16,30,0,66,Strong Buy Setup,0.158,0.158,0.169,0.25,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
SILVERTUC,SILVER TOUCH TECHNOLOGIES LIMITED,10997624.0,64000.0,4,09-09-2026,64000.0,4,10997624.0,171.84,0.0,0,1.1,10997624.0,0.0,0.0,64000.0,10997624.0,0.0,False,False,Net Buying,1.1,1.1,0.0,False,0.0,0.0,0.0,0.0,0.0,False,160.7,216.8,67.58,74.59,185.03,508.56,50.8,-6.5,6.5,25-08-2026,09-09-2026,180.9767857142857,161.56,170.79008040201006,15,28,13,0,3,11,11,11,0.0,484680.0,33987226.0,33987226.0,33987226.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,33987226.0,0.0,0.0,0.0,33987226.0,0.0,33987226.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,170.79008040201006,-5.9,Confirmed Accumulation,2038.0,46.8,20.0,17.0,83.0,0.8,30.3,0.2,True,23.0,0.054,0.054,3,26,5,0,34,Fundamental Watch,20,30,5,0,55,Buy on Breakout,0.054,0.054,0.05,0.068,Low,No pledge / market sell,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
ARSSBL,Anand Rathi Share and Stock Brokers Limited,10900691.0,20000.0,1,16-06-2026,20000.0,1,10900691.0,545.03,0.0,0,1.09,10900691.0,0.0,0.0,20000.0,10900691.0,0.0,False,False,Net Buying,1.09,1.09,0.0,False,0.0,0.0,0.0,0.0,0.0,False,496.1,,,69.9,514.21,548.86,4.7,-9.0,9.0,16-06-2026,16-06-2026,545.03455,545.03455,545.03455,0,98,98,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,545.03455,-9.0,Late — Poor Entry,3129.0,21.2,17.0,97.0,53.0,3.73,19.8,0.62,True,40.0,0.035,0.035,1,23,5,0,29,Avoid,17,27,5,0,49,Watchlist,0.035,0.035,0.032,0.045,Low,No pledge / market sell,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
GREENPLY,GREENPLY INDUSTRIES LIMITED,9971315.0,38200.0,1,13-05-2026,38200.0,1,9971315.0,261.03,0.0,0,1.0,9971315.0,0.0,0.0,38200.0,9971315.0,0.0,False,False,Net Buying,1.0,1.0,0.0,False,0.0,0.0,0.0,0.0,0.0,False,289.9,,,52.12,294.35,260.07,50.2,11.1,11.1,13-05-2026,13-05-2026,261.0291884816754,261.0291884816754,261.0291884816754,0,132,132,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,261.0291884816754,11.1,Late — Poor Entry,3621.0,41.2,10.0,25.0,-12.0,1.7,14.1,0.06,True,5.0,0.028,0.028,1,12,17,0,30,Fundamental Watch,12,14,20,0,46,Watchlist,0.028,0.028,0.031,0.059,Low,No pledge / market sell,Consumer Discretionary,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates
KMEW,Knowledge Marine & Engineering Works Limited,9480181.0,5326.0,3,01-06-2026,5326.0,3,9480181.0,1779.98,0.0,0,0.95,9480181.0,1006333080.0,512820.0,-507494.0,-996852899.0,10615.13,False,False,Net Selling,-99.69,0.95,100.63,False,0.0,0.0,10615.13,100.633308,10615.13,False,2878.9,,,67.09,2683.72,2157.13,85.9,61.7,61.7,01-06-2026,01-06-2026,1790.0,1773.1851063829788,1779.9814119414195,0,113,113,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,3,2,0.0,Stale,Stale Accumulation,1779.9814119414195,61.7,Late — Poor Entry,7302.0,55.5,100.0,71.0,276.0,24.72,17.2,0.41,True,61.0,0.013,0.0,3,30,25,-15,43,Watchlist,15,35,30,0,80,Strong Buy Setup,0.013,0.0,0.0,0.0,High,Market sell 10615.13% of buy value,Services,Services,Engineering Services,Dredging
TIGERLOGS,Tiger Logistics (India) Limited,9463025.0,279000.0,14,16-09-2026,279000.0,14,9463025.0,33.92,0.0,0,0.95,9463025.0,0.0,0.0,279000.0,9463025.0,0.0,False,False,Net Buying,0.95,0.95,0.0,False,0.0,0.0,0.0,0.0,0.0,False,25.66,56.69,22.9,61.81,28.83,32.38,-1.7,-24.4,24.4,04-06-2026,16-09-2026,33.210612191619894,27.64,33.9176523297491,104,110,6,1,1,2,4,7,691000.0,691000.0,1434750.0,2893750.0,5519800.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,691000.0,1434750.0,4812370.0,0.0,4812370.0,1434750.0,0.0,1434750.0,-70.2,Slowing Accumulation,1,0,0.4816,Fresh,Confirmed Accumulation,33.9176523297491,-24.3,Confirmed Accumulation,271.0,14.3,16.0,2.79,-30.0,0.21,18.0,0.32,False,1.83,0.349,0.349,10,11,0,-1,20,Avoid,20,12,0,-2,30,Fundamental Watch,0.351,0.349,0.264,0.427,Low,No pledge / market sell,Services,Services,Transport Services,Logistics Solution Provider
SBCL,SHIVALIK BIMETAL CONTROLS LIMITED,9306870.0,13670.0,3,11-06-2026,13670.0,3,9306870.0,680.82,0.0,0,0.93,9306870.0,0.0,0.0,13670.0,9306870.0,0.0,False,False,Net Buying,0.93,0.93,0.0,False,0.0,0.0,0.0,0.0,0.0,False,1144.1,,,51.09,939.37,635.13,174.4,68.0,68.0,22-05-2026,11-06-2026,682.6578,674.5131818181818,679.2876591034865,20,123,103,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,3,0,0.0,Stale,Stale Accumulation,679.2876591034865,68.4,Late — Poor Entry,6590.0,75.2,7.0,36.0,14.0,4.58,25.3,0.09,True,28.0,0.014,0.014,3,16,25,-1,43,Watchlist,15,18,30,-3,60,Buy on Breakout,0.014,0.014,0.024,0.046,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
GOLDTECH,AION-TECH SOLUTIONS LIMITED,8492000.0,200000.0,1,12-06-2026,200000.0,1,8492000.0,42.46,0.0,0,0.85,8492000.0,8710500.0,200000.0,0.0,-218500.0,102.57,False,False,Net Selling,-0.02,0.85,0.87,False,0.0,0.0,102.57,0.87105,102.57,False,41.84,,,53.88,51.46,46.46,5.1,-1.5,1.5,12-06-2026,12-06-2026,42.46,42.46,42.46,0,102,102,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,1,0.0,Stale,Stale Accumulation,42.46,-1.5,Late — Poor Entry,219.0,32.2,15.0,-0.59,2158.0,-0.07,3.48,0.01,False,-3.96,0.388,0.0,1,9,9,-16,3,Avoid,7,10,10,-2,25,Avoid,0.388,0.0,0.0,0.0,High,Market sell 102.57% of buy value,Information Technology,Information Technology,IT - Software,Software Products
SAHLIBHFI,Shalibhadra Finance Limited,8294696.0,100000.0,1,05-06-2026,100000.0,1,8294696.0,82.95,0.0,0,0.83,8294696.0,0.0,0.0,100000.0,8294696.0,0.0,False,False,Net Buying,0.83,0.83,0.0,False,0.0,0.0,0.0,0.0,0.0,False,76.56,,,55.35,78.24,,-9.2,-7.7,7.7,05-06-2026,05-06-2026,82.94696,82.94696,82.94696,0,109,109,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,82.94696,-7.7,Late — Poor Entry,236.0,11.9,15.0,,16.0,1.59,14.7,0.33,False,,0.351,0.351,7,9,0,0,16,Avoid,17,10,0,0,27,Avoid,0.352,0.351,0.324,0.586,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
BHAGERIA,Bhageria Industries Limited,8227124.0,37774.0,5,26-08-2026,37774.0,5,8227124.0,217.8,0.0,0,0.82,8227124.0,0.0,0.0,37774.0,8227124.0,0.0,False,False,Net Buying,0.82,0.82,0.0,False,0.0,0.0,0.0,0.0,0.0,False,361.4,342.0,127.51,71.75,240.39,189.28,156.3,65.9,65.9,20-08-2026,26-08-2026,204.64325383861484,222.87,215.9638691452524,6,33,27,0,0,3,6,6,0.0,0.0,5939298.0,9479950.0,9479950.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5939298.0,3540652.0,0.0,3540652.0,5939298.0,0.0,5939298.0,67.7,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,215.9638691452524,67.3,Late — Poor Entry,1577.0,21.2,55.0,40.0,54.0,8.23,11.0,0.01,True,14.0,0.052,0.052,2,22,25,0,49,Watchlist,20,26,30,0,76,Strong Buy Setup,0.052,0.052,0.087,0.121,Low,No pledge / market sell,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
OMPOWER,Om Power Transmission Limited,7447179.0,40763.0,3,24-06-2026,40763.0,3,7447179.0,182.69,0.0,0,0.74,7447179.0,0.0,0.0,40763.0,7447179.0,0.0,False,False,Net Buying,0.74,0.74,0.0,False,0.0,0.0,0.0,0.0,0.0,False,170.5,206.0,158.01,69.05,169.17,,-11.8,-6.7,6.7,24-06-2026,24-06-2026,182.8989522537093,181.8687130477039,182.6945759634963,0,90,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7447179.0,0.0,7447179.0,0.0,0.0,0.0,-100.0,No Net Flow,3,0,0.0,Stale,Stale Accumulation,182.6945759634963,-6.7,Late — Poor Entry,584.0,13.8,61.0,15.0,82.0,3.07,42.7,0.35,False,12.0,0.128,0.128,5,17,4,0,26,Avoid,20,19,5,0,44,Watchlist,0.127,0.128,0.119,0.172,Low,No pledge / market sell,Industrials,Construction,Construction,Civil Construction
VSTL,VIBHOR STEEL TUBES LIMITED,7207168.0,63496.0,13,03-09-2026,63496.0,13,7207168.0,113.51,0.0,0,0.72,7207168.0,0.0,0.0,63496.0,7207168.0,0.0,False,False,Net Buying,0.72,0.72,0.0,False,0.0,0.0,0.0,0.0,0.0,False,114.48,164.58,100.8,73.48,112.01,118.65,5.5,0.9,0.9,08-06-2026,03-09-2026,116.12625850340136,115.10722222222222,113.5917789436032,87,106,19,0,0,7,10,10,0.0,0.0,3936339.0,4899099.0,4899099.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3936339.0,962760.0,0.0,962760.0,3936339.0,0.0,3936339.0,308.9,Accelerating Accumulation,1,0,0.0,Active,Confirmed Accumulation,113.5917789436032,0.8,Confirmed Accumulation,217.0,25.8,21.0,12.07,-29.0,1.02,7.92,0.98,True,4.11,0.332,0.332,7,9,13,-1,28,Avoid,25,11,15,-2,49,Watchlist,0.332,0.332,0.335,0.456,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
STUDDS,Studds Accessories Limited,6931636.0,16609.0,1,11-09-2026,16609.0,1,6931636.0,417.34,0.0,0,0.69,6931636.0,0.0,0.0,16609.0,6931636.0,0.0,False,False,Net Buying,0.69,0.69,0.0,False,0.0,0.0,0.0,0.0,0.0,False,430.5,600.0,402.55,61.75,437.54,481.49,-15.8,3.2,3.2,11-09-2026,11-09-2026,417.3421638870492,417.3421638870492,417.3421638870492,0,11,11,0,2,2,2,2,0.0,13863272.0,13863272.0,13863272.0,13863272.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13863272.0,0.0,0.0,0.0,13863272.0,0.0,13863272.0,,New Accumulation,1,0,0.0,Active,Confirmed Accumulation,417.3421638870492,3.2,Confirmed Accumulation,1694.0,22.1,10.0,20.0,2.0,3.37,23.3,0.01,True,12.0,0.041,0.041,3,16,4,0,23,Avoid,12,18,5,0,35,Fundamental Watch,0.041,0.041,0.042,0.068,Low,No pledge / market sell,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
TAINWALCHM,TAINWALA CHEMICALS AND PLASTICS (INDIA) LIMITED,5944992.0,28309.0,12,17-09-2026,28309.0,12,5944992.0,210.0,0.0,0,0.59,5944992.0,0.0,0.0,28309.0,5944992.0,0.0,False,False,Net Buying,0.59,0.59,0.0,False,0.0,0.0,0.0,0.0,0.0,False,219.54,257.0,155.0,67.04,210.17,195.87,19.5,4.5,4.5,18-08-2026,17-09-2026,207.70463422358281,210.0,210.00360309442226,30,35,5,2,5,10,12,12,729101.0,2798008.0,3763406.0,5944992.0,5944992.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,729101.0,3763406.0,2181586.0,0.0,2181586.0,3763406.0,0.0,3763406.0,72.5,Accelerating Accumulation,1,0,0.1937,Fresh,Confirmed Accumulation,210.00360309442226,4.5,Confirmed Accumulation,205.0,25.5,12.0,0.03,16.0,0.03,7.91,0.0,False,3.16,0.29,0.29,9,9,21,-1,38,Fundamental Watch,25,10,25,-2,58,Buy on Breakout,0.288,0.29,0.303,0.452,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
HEXAGON,HEXAGON NUTRITION LIMITED,5656038.0,87700.0,9,18-09-2026,87700.0,9,5656038.0,64.49,0.0,0,0.57,5656038.0,0.0,0.0,87700.0,5656038.0,0.0,False,False,Net Buying,0.57,0.57,0.0,False,0.0,0.0,0.0,0.0,0.0,False,66.36,78.25,48.1,64.29,67.06,,31.0,2.9,2.9,17-08-2026,18-09-2026,64.03237804878049,65.157,64.33497045790251,32,36,4,6,6,6,12,12,2601121.0,2601121.0,2601121.0,8710955.0,8710955.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2601121.0,2601121.0,6109834.0,0.0,6109834.0,2601121.0,0.0,2601121.0,-57.4,Slowing Accumulation,4,0,1.0,Fresh,Confirmed Accumulation,64.33497045790251,3.1,Confirmed Accumulation,816.0,20.6,19.0,12.31,41.0,0.8,22.2,0.11,True,12.14,0.069,0.069,8,22,9,0,39,Fundamental Watch,15,25,10,0,50,Buy on Breakout,0.07,0.069,0.071,0.111,Low,No pledge / market sell,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
JASH,JASH ENGINEERING LIMITED,5086609.0,10000.0,1,08-09-2026,10000.0,1,5086609.0,508.66,0.0,0,0.51,5086609.0,5032251.0,10000.0,0.0,54358.0,98.93,False,False,Heavy Selling Pressure,0.01,0.51,0.5,False,0.0,0.0,98.93,0.5032251,98.93,False,575.9,572.85,327.1,50.98,500.42,439.01,54.9,13.2,13.2,08-09-2026,08-09-2026,508.6609,508.6609,508.6609,0,14,14,0,1,1,1,1,0.0,5086609.0,5086609.0,5086609.0,5086609.0,0,0,1,1,1,0.0,0.0,5032251.0,5032251.0,5032251.0,0.0,54358.0,0.0,0.0,0.0,5086609.0,5032251.0,54358.0,,New Accumulation,1,1,0.0,Active,Mature Accumulation,508.6609,13.2,Mature — Wait for Pullback,3639.0,47.4,5.0,16.0,16.0,2.12,18.8,0.17,True,16.0,0.014,0.0,3,22,21,-10,36,Fundamental Watch,12,25,25,0,62,Buy on Breakout,0.014,0.0,0.0,0.0,High,Market sell 98.93% of buy value,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
LYKALABS,Lyka Labs Limited,4975280.0,70143.0,6,29-06-2026,70143.0,6,4975280.0,70.93,0.0,0,0.5,4975280.0,0.0,0.0,70143.0,4975280.0,0.0,False,False,Net Buying,0.5,0.5,0.0,False,0.0,0.0,0.0,0.0,0.0,False,85.0,101.9,44.1,54.81,71.61,67.86,64.8,19.8,19.8,24-06-2026,29-06-2026,67.9138,72.91204437400951,70.8138321452411,5,90,85,0,0,0,0,10,0.0,0.0,0.0,0.0,10462751.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13897427.0,0.0,13897427.0,0.0,0.0,0.0,-100.0,No Net Flow,5,0,0.0,Stale,Stale Accumulation,70.8138321452411,20.0,Late — Poor Entry,307.0,,0.0,4.59,-215.0,0.58,-4.65,0.56,True,10.85,0.162,0.162,5,5,25,0,35,Fundamental Watch,15,6,30,0,51,Buy on Breakout,0.163,0.162,0.194,0.354,Low,No pledge / market sell,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
UYFINCORP,U. Y. Fincorp Limited,4960333.0,236123.0,3,19-08-2026,236123.0,3,4960333.0,21.01,0.0,0,0.5,4960333.0,0.0,0.0,236123.0,4960333.0,0.0,False,False,Net Buying,0.5,0.5,0.0,False,0.0,0.0,0.0,0.0,0.0,False,19.38,22.34,11.5,70.87,19.29,15.39,44.3,-7.8,7.8,17-08-2026,19-08-2026,21.272817872269744,21.034486666666666,21.00741139152052,2,36,34,0,0,0,3,3,0.0,0.0,0.0,4960333.0,4960333.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4960333.0,0.0,4960333.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Aging,Mature Accumulation,21.00741139152052,-7.7,Mature — Wait for Pullback,369.0,5.95,118.0,,391.0,1.03,18.5,0.01,False,,0.134,0.134,3,17,17,0,37,Fundamental Watch,20,19,20,0,59,Buy on Breakout,0.136,0.134,0.124,0.175,Low,No pledge / market sell,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
UDS,UPDATER SERVICES LIMITED,4885140.0,26000.0,1,17-09-2026,26000.0,1,4885140.0,187.89,0.0,0,0.49,4885140.0,0.0,0.0,26000.0,4885140.0,0.0,False,False,Net Buying,0.49,0.49,0.0,False,0.0,0.0,0.0,0.0,0.0,False,198.48,263.0,125.1,58.47,208.66,177.79,41.6,5.6,5.6,17-09-2026,17-09-2026,187.89,187.89,187.89,0,5,5,1,1,1,1,1,4885140.0,4885140.0,4885140.0,4885140.0,4885140.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4885140.0,4885140.0,0.0,0.0,0.0,4885140.0,0.0,4885140.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,187.89,5.6,Early Accumulation,1329.0,23.2,11.0,19.0,-14.0,2.56,7.23,0.01,True,4.1,0.037,0.037,6,12,17,-1,34,Fundamental Watch,12,14,20,-2,44,Watchlist,0.037,0.037,0.039,0.066,Low,No pledge / market sell,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
MACPOWER,MACPOWER CNC MACHINES LIMITED,4356789.0,4733.0,2,04-06-2026,4733.0,2,4356789.0,920.51,0.0,0,0.44,4356789.0,0.0,0.0,4733.0,4356789.0,0.0,False,False,Net Buying,0.44,0.44,0.0,False,0.0,0.0,0.0,0.0,0.0,False,1955.3,,,73.16,1693.25,1185.65,124.8,112.4,112.4,01-06-2026,04-06-2026,918.3000236239074,939.25,920.5132051552927,3,113,110,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,920.5132051552927,112.4,Late — Poor Entry,1956.0,50.3,35.0,15.42,47.0,9.58,29.1,0.01,True,16.19,0.022,0.022,1,26,25,0,52,Buy on Breakout,17,30,30,0,77,Strong Buy Setup,0.022,0.022,0.047,0.065,Low,No pledge / market sell,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
SOBHA,SOBHA LIMITED,4275035.0,3500.0,1,18-09-2026,3500.0,1,4275035.0,1221.44,0.0,0,0.43,4275035.0,0.0,0.0,3500.0,4275035.0,0.0,False,False,Net Buying,0.43,0.43,0.0,False,0.0,0.0,0.0,0.0,0.0,False,1214.0,1732.0,1130.0,52.28,1322.92,1388.29,-5.1,-0.6,0.6,18-09-2026,18-09-2026,1221.4385714285713,1221.4385714285713,1221.4385714285713,0,4,4,1,1,1,1,1,4275035.0,4275035.0,4275035.0,4275035.0,4275035.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4275035.0,4275035.0,0.0,0.0,0.0,4275035.0,0.0,4275035.0,,New Accumulation,1,0,1.0,Fresh,Early Accumulation,1221.4385714285713,-0.6,Early Accumulation,12982.0,41.4,31.0,79.0,110.0,5.43,9.51,0.22,True,6.0,0.003,0.003,6,22,0,0,28,Avoid,12,26,0,0,38,Fundamental Watch,0.003,0.003,0.003,0.006,Low,No pledge / market sell,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects"
ASAHIINDIA,ASAHI INDIA GLASS LIMITED,4251250.0,5000.0,1,29-06-2026,5000.0,1,4251250.0,850.25,0.0,0,0.43,4251250.0,0.0,0.0,5000.0,4251250.0,0.0,False,False,Net Buying,0.43,0.43,0.0,False,0.0,0.0,0.0,0.0,0.0,False,950.25,1074.0,775.1,54.23,926.92,911.41,13.1,11.8,11.8,29-06-2026,29-06-2026,850.25,850.25,850.25,0,85,85,0,0,0,0,1,0.0,0.0,0.0,0.0,4251250.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4251250.0,0.0,4251250.0,0.0,0.0,0.0,-100.0,No Net Flow,1,0,0.0,Stale,Stale Accumulation,850.25,11.8,Late — Poor Entry,24224.0,55.9,10.0,317.0,35.0,5.94,11.1,0.52,True,24.0,0.002,0.002,1,15,21,0,37,Fundamental Watch,12,18,25,0,55,Buy on Breakout,0.002,0.002,0.002,0.004,Low,No pledge / market sell,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
SHYAMCENT,SHYAM CENTURY FERROUS LIMITED,4245478.0,758224.0,3,30-06-2026,758224.0,3,4245478.0,5.6,0.0,0,0.42,4245478.0,0.0,0.0,758224.0,4245478.0,0.0,False,False,Net Buying,0.42,0.42,0.0,False,0.0,0.0,0.0,0.0,0.0,False,5.09,8.0,3.68,51.7,5.1,5.36,12.9,-9.1,9.1,24-06-2026,30-06-2026,5.375772127480555,5.859089648615457,5.599239802485809,6,90,84,0,0,0,0,2,0.0,0.0,0.0,0.0,2673742.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4245478.0,0.0,4245478.0,0.0,0.0,0.0,-100.0,No Net Flow,2,0,0.0,Stale,Stale Accumulation,5.599239802485809,-9.1,Late — Poor Entry,108.0,,-92.0,-2.42,44.0,-0.04,-7.4,0.01,False,-733.33,0.393,0.393,8,9,5,-1,21,Avoid,20,10,5,-2,33,Fundamental Watch,0.389,0.393,0.357,0.691,Low,No pledge / market sell,Commodities,Metals & Mining,Ferrous Metals,Ferro & Silica Manganese
