Date,Symbol,Open,High,Low,Close,Volume,TurnoverCr
2026-02-10,APLLTD,799.95,806.3,795.95,801.9,23723.0,
2026-02-11,APLLTD,800.0,811.8,793.1,804.35,26703.0,
2026-02-12,APLLTD,790.0,802.25,786.0,789.9,20307.0,
2026-02-13,APLLTD,791.0,791.75,765.0,769.9,36351.0,
2026-02-16,APLLTD,759.9,782.95,756.0,769.85,27502.0,
2026-02-17,APLLTD,758.1,781.9,758.1,777.0,23090.0,
2026-02-18,APLLTD,777.0,787.95,765.3,775.3,34931.0,
2026-02-19,APLLTD,773.05,784.0,765.0,767.5,32600.0,
2026-02-20,APLLTD,765.0,768.55,756.0,763.05,20305.0,
2026-02-23,APLLTD,765.0,774.9,763.0,769.35,23535.0,
2026-02-24,APLLTD,765.0,767.0,747.05,750.85,66935.0,
2026-02-25,APLLTD,752.05,773.45,733.05,739.9,143443.0,
2026-02-26,APLLTD,738.0,748.9,726.05,729.6,137610.0,
2026-02-27,APLLTD,733.2,735.8,705.0,711.2,114860.0,
2026-03-02,APLLTD,700.0,708.0,691.25,705.25,58524.0,
2026-03-04,APLLTD,700.0,705.0,690.0,698.3,59557.0,
2026-03-05,APLLTD,704.4,709.6,693.15,707.5,43101.0,
2026-03-06,APLLTD,707.0,724.5,701.7,708.5,62638.0,
2026-03-09,APLLTD,702.1,715.0,682.0,705.65,67688.0,
2026-03-10,APLLTD,709.4,720.75,707.45,712.35,50462.0,
2026-03-11,APLLTD,711.0,725.35,703.0,706.1,76774.0,
2026-03-12,APLLTD,704.2,709.65,692.65,703.3,24838.0,
2026-03-13,APLLTD,703.3,704.95,675.0,677.95,45309.0,
2026-03-16,APLLTD,678.0,686.9,667.05,675.3,52315.0,
2026-03-17,APLLTD,675.75,682.45,665.1,670.0,35053.0,
2026-03-18,APLLTD,672.9,684.0,669.4,676.3,47914.0,
2026-03-19,APLLTD,670.0,671.35,652.0,655.45,47930.0,
2026-03-20,APLLTD,656.95,686.95,656.95,677.3,70386.0,
2026-03-23,APLLTD,666.3,670.5,635.8,646.55,139039.0,
2026-03-24,APLLTD,662.0,678.55,638.15,673.2,173725.0,
2026-03-25,APLLTD,675.0,699.0,667.2,694.15,270997.0,
2026-03-27,APLLTD,694.0,694.15,666.0,673.55,710447.0,
2026-03-30,APLLTD,662.45,674.0,655.65,663.25,77784.0,
2026-04-01,APLLTD,668.95,681.45,665.25,677.05,58162.0,
2026-04-02,APLLTD,666.5,673.55,650.0,656.2,60922.0,
2026-04-06,APLLTD,658.0,661.2,644.5,655.95,65979.0,
2026-04-07,APLLTD,655.55,695.0,652.15,690.1,135276.0,
2026-04-08,APLLTD,716.0,748.0,700.0,726.25,157807.0,
2026-04-09,APLLTD,725.95,729.65,715.85,720.15,41524.0,
2026-04-10,APLLTD,720.25,736.15,720.25,724.2,35583.0,
2026-04-13,APLLTD,715.0,728.2,704.5,717.5,44865.0,
2026-04-15,APLLTD,728.95,741.5,720.1,734.8,82660.0,
2026-04-16,APLLTD,746.0,753.65,733.25,748.3,85860.0,
2026-04-17,APLLTD,753.95,797.0,751.35,784.75,238239.0,
2026-04-20,APLLTD,784.85,785.0,755.0,757.5,70757.0,
2026-04-21,APLLTD,757.5,767.8,750.2,764.3,62917.0,
2026-04-22,APLLTD,760.85,773.15,758.25,764.6,30290.0,
2026-04-23,APLLTD,764.0,784.6,761.75,768.75,67598.0,
2026-04-24,APLLTD,781.25,781.25,750.0,751.05,40724.0,
2026-04-27,APLLTD,784.85,795.95,760.1,764.6,166744.0,
2026-04-28,APLLTD,762.55,767.7,753.15,759.4,34915.0,
2026-04-29,APLLTD,759.95,769.0,753.6,761.1,52498.0,
2026-04-30,APLLTD,760.0,762.0,751.35,755.0,27314.0,
2026-05-04,APLLTD,759.95,770.95,755.0,765.75,338157.0,
2026-05-05,APLLTD,767.0,775.0,762.9,769.3,241502.0,
2026-05-06,APLLTD,773.95,793.2,764.75,785.5,414155.0,
2026-05-07,APLLTD,795.0,795.0,772.9,776.55,57595.0,
2026-05-08,APLLTD,773.0,801.0,772.95,787.05,407954.0,
2026-05-11,APLLTD,775.1,809.0,767.45,789.2,234230.0,
2026-05-12,APLLTD,791.95,795.2,762.3,768.15,78065.0,
2026-05-13,APLLTD,768.15,779.15,762.15,767.85,36866.0,
2026-05-14,APLLTD,770.75,790.6,770.0,785.7,169499.0,
2026-05-15,APLLTD,793.0,809.0,769.5,784.1,376042.0,
2026-05-18,APLLTD,780.0,782.1,710.7,724.4,327979.0,
2026-05-19,APLLTD,728.0,768.5,727.55,751.1,220439.0,
2026-05-20,APLLTD,751.1,762.25,736.55,752.35,68947.0,
2026-05-21,APLLTD,755.85,756.1,745.0,748.9,98559.0,
2026-05-22,APLLTD,754.5,765.0,743.65,755.7,192689.0,
2026-05-25,APLLTD,764.95,764.95,753.0,762.3,91871.0,
2026-05-26,APLLTD,762.3,780.75,757.0,759.6,132923.0,
2026-05-27,APLLTD,763.95,763.95,749.0,754.2,49295.0,
2026-05-29,APLLTD,754.95,760.65,724.95,736.1,134388.0,
2026-06-01,APLLTD,736.0,738.9,713.4,720.0,78215.0,
2026-06-02,APLLTD,723.7,729.0,706.9,725.5,41803.0,
2026-06-03,APLLTD,721.15,728.0,710.6,723.55,68595.0,
2026-06-04,APLLTD,717.4,747.85,717.4,737.55,636136.0,
2026-06-05,APLLTD,740.0,745.45,727.6,738.4,98111.0,
2026-06-08,APLLTD,742.75,754.15,732.65,745.5,449802.0,
2026-06-09,APLLTD,750.0,750.0,725.35,731.5,231744.0,
2026-06-10,APLLTD,733.95,752.4,732.65,737.2,223213.0,
2026-06-11,APLLTD,737.2,759.2,729.5,734.65,311704.0,
2026-06-12,APLLTD,749.25,754.45,738.3,743.35,86226.0,
2026-06-15,APLLTD,750.0,753.7,736.1,737.75,59045.0,
2026-06-16,APLLTD,742.0,748.9,735.55,745.7,54805.0,
2026-06-17,APLLTD,747.95,753.65,742.2,746.15,45282.0,
2026-06-18,APLLTD,749.7,753.0,742.0,749.7,54614.0,
2026-06-19,APLLTD,749.7,768.8,744.35,763.0,279321.0,
2026-06-22,APLLTD,763.0,800.0,763.0,780.75,222284.0,
2026-06-23,APLLTD,784.8,792.85,775.0,777.0,53280.0,
2026-06-24,APLLTD,771.0,784.55,770.05,780.65,34075.0,
2026-06-25,APLLTD,780.65,783.0,765.1,771.5,21774.0,
2026-06-29,APLLTD,778.1,790.05,773.1,786.65,139448.0,
2026-06-30,APLLTD,788.2,832.05,784.15,822.75,919045.0,
2026-07-01,APLLTD,843.2,846.0,813.3,829.05,247683.0,
2026-07-02,APLLTD,829.0,840.0,808.9,818.3,116150.0,
2026-07-03,APLLTD,825.0,834.15,809.5,823.7,143213.0,
2026-07-06,APLLTD,829.5,839.0,821.3,835.65,226133.0,
2026-07-07,APLLTD,838.0,841.95,824.3,829.35,81550.0,
2026-07-08,APLLTD,829.4,842.8,801.25,811.3,150088.0,
2026-07-09,APLLTD,818.45,830.0,809.35,816.9,62063.0,
2026-07-10,APLLTD,824.0,839.85,815.55,837.4,109731.0,
2026-07-13,APLLTD,840.0,845.0,825.0,831.05,101420.0,
2026-07-14,APLLTD,820.0,834.75,811.05,821.15,122575.0,
2026-07-15,APLLTD,817.1,853.95,817.1,850.05,207604.0,
2026-07-16,APLLTD,851.0,855.4,837.1,839.75,92763.0,
2026-07-17,APLLTD,842.85,842.85,821.0,825.1,70744.0,
2026-07-20,APLLTD,827.0,849.9,825.35,842.65,81589.0,
2026-07-21,APLLTD,842.65,843.0,830.55,833.6,46223.0,
2026-07-22,APLLTD,833.6,833.65,810.0,812.2,57507.0,
2026-07-23,APLLTD,805.0,819.0,793.4,798.35,63082.0,
2026-07-24,APLLTD,789.0,803.1,787.4,797.6,36166.0,
2026-07-27,APLLTD,824.0,824.0,802.05,814.45,50274.0,
2026-07-28,APLLTD,815.8,828.0,810.35,818.85,74793.0,
2026-07-29,APLLTD,815.0,818.25,802.6,811.95,81697.0,
2026-07-30,APLLTD,805.45,808.25,800.05,802.75,46368.0,
2026-07-31,APLLTD,802.75,805.85,793.25,797.05,50542.0,
2026-08-03,APLLTD,797.05,815.05,792.55,805.75,58590.0,
2026-08-04,APLLTD,805.75,825.0,799.1,809.4,485095.0,
2026-08-05,APLLTD,822.0,840.4,803.2,818.2,243621.0,
2026-08-06,APLLTD,818.2,838.4,817.15,834.45,210314.0,
2026-08-07,APLLTD,835.0,851.85,825.5,830.1,156108.0,
2026-08-10,APLLTD,834.0,855.9,827.1,831.35,83817.0,
2026-08-11,APLLTD,831.35,849.0,823.85,838.85,217637.0,
2026-08-12,APLLTD,838.85,852.6,833.0,841.65,142034.0,
2026-08-13,APLLTD,844.0,847.5,828.0,831.2,44236.0,
2026-08-14,APLLTD,832.2,834.4,815.4,831.25,86735.0,
2026-08-17,APLLTD,824.8,827.8,812.3,822.45,90276.0,
2026-08-18,APLLTD,820.0,838.0,820.0,824.55,51271.0,
2026-08-19,APLLTD,823.15,824.4,806.25,817.5,98543.0,
2026-08-20,APLLTD,817.9,826.45,810.05,814.1,47603.0,
2026-08-21,APLLTD,815.0,826.8,815.0,821.75,35565.0,
2026-08-24,APLLTD,819.0,826.0,810.2,816.9,39308.0,
2026-08-25,APLLTD,816.9,820.0,801.05,803.1,37809.0,
2026-08-26,APLLTD,805.15,828.85,805.15,824.8,50380.0,
2026-08-27,APLLTD,825.0,848.95,816.1,824.0,285845.0,
2026-08-28,APLLTD,824.0,828.45,811.1,813.45,89882.0,
2026-08-31,APLLTD,813.0,839.9,808.6,834.9,139739.0,
2026-09-01,APLLTD,835.0,847.85,825.55,843.85,114428.0,
2026-09-02,APLLTD,845.0,859.0,823.25,826.9,172875.0,
2026-09-03,APLLTD,833.5,833.5,801.1,803.65,163761.0,
2026-09-04,APLLTD,805.0,811.75,792.6,808.2,174296.0,
2026-09-07,APLLTD,808.0,828.1,797.4,799.55,171275.0,
2026-09-08,APLLTD,802.0,810.95,792.6,808.5,200271.0,
2026-09-09,APLLTD,804.5,821.5,799.1,817.4,86236.0,
2026-09-10,APLLTD,818.55,836.5,813.8,816.4,119529.0,
2026-09-11,APLLTD,806.0,822.0,799.2,810.95,118504.0,
2025-09-30,ARSSBL,432.0,458.7,431.0,445.55,21291574.0,
2025-10-01,ARSSBL,445.0,466.8,445.0,451.75,5420031.0,
2025-10-03,ARSSBL,454.0,471.65,447.05,460.0,2806999.0,
2025-10-06,ARSSBL,461.8,462.9,448.0,450.7,1086849.0,
2025-10-07,ARSSBL,450.85,455.65,441.0,446.1,758856.0,
2025-10-08,ARSSBL,445.7,449.75,442.95,445.15,416377.0,
2025-10-09,ARSSBL,444.75,454.95,441.55,445.1,586027.0,
2025-10-10,ARSSBL,445.25,464.8,445.1,449.7,938593.0,
2025-10-13,ARSSBL,449.0,458.6,448.25,451.9,476710.0,
2025-10-14,ARSSBL,455.0,478.1,454.7,464.95,1870827.0,
2025-10-15,ARSSBL,470.05,471.5,460.0,465.65,674754.0,
2025-10-16,ARSSBL,469.4,497.9,467.25,487.45,2508533.0,
2025-10-17,ARSSBL,491.2,535.8,488.0,520.5,5175804.0,
2025-10-20,ARSSBL,515.0,518.95,496.0,503.45,1765890.0,
2025-10-21,ARSSBL,508.0,528.1,508.0,519.05,620385.0,
2025-10-23,ARSSBL,523.9,524.0,510.0,513.25,479433.0,
2025-10-24,ARSSBL,514.55,536.0,508.1,511.0,1327078.0,
2025-10-27,ARSSBL,512.0,514.0,500.5,503.45,874465.0,
2025-10-28,ARSSBL,506.0,529.9,504.4,522.45,1102937.0,
2025-10-29,ARSSBL,519.0,523.5,509.55,513.5,654412.0,
2025-10-30,ARSSBL,517.25,518.65,507.2,509.35,330171.0,
2025-10-31,ARSSBL,506.9,514.0,503.8,508.9,317482.0,
2025-11-03,ARSSBL,508.9,517.7,505.0,513.05,421612.0,
2025-11-04,ARSSBL,515.0,545.95,513.35,537.3,2107743.0,
2025-11-06,ARSSBL,540.0,555.05,528.0,539.3,1017673.0,
2025-11-07,ARSSBL,539.3,593.9,520.5,572.95,2809999.0,
2025-11-10,ARSSBL,575.0,619.0,568.7,600.75,2693403.0,
2025-11-11,ARSSBL,599.0,624.9,596.55,616.6,1111395.0,
2025-11-12,ARSSBL,621.85,663.95,621.0,651.5,2290587.0,
2025-11-13,ARSSBL,667.3,682.5,644.9,669.7,1667945.0,
2025-11-14,ARSSBL,673.05,738.0,673.05,733.4,3454442.0,
2025-11-17,ARSSBL,749.0,775.0,732.6,768.5,4064062.0,
2025-11-18,ARSSBL,775.0,794.85,765.0,773.95,2214712.0,
2025-11-19,ARSSBL,774.7,774.7,690.9,700.5,3100269.0,
2025-11-20,ARSSBL,695.0,749.9,695.0,745.1,2206225.0,
2025-11-21,ARSSBL,742.0,742.0,717.0,719.35,805009.0,
2025-11-24,ARSSBL,728.0,734.85,700.3,704.45,690070.0,
2025-11-25,ARSSBL,706.6,722.8,700.4,715.75,498124.0,
2025-11-26,ARSSBL,718.6,728.85,701.65,708.5,808463.0,
2025-11-27,ARSSBL,712.8,714.55,675.6,701.75,1007641.0,
2025-11-28,ARSSBL,702.5,717.05,691.0,694.0,603899.0,
2025-12-01,ARSSBL,696.8,698.15,657.95,661.2,769336.0,
2025-12-02,ARSSBL,661.0,669.3,643.35,648.2,801266.0,
2025-12-03,ARSSBL,650.0,655.0,630.0,633.65,676193.0,
2025-12-04,ARSSBL,631.05,645.95,621.0,624.2,484424.0,
2025-12-05,ARSSBL,623.05,625.8,600.5,604.25,725254.0,
2025-12-08,ARSSBL,605.0,627.4,605.0,611.35,906827.0,
2025-12-09,ARSSBL,611.05,621.0,593.0,613.05,721524.0,
2025-12-10,ARSSBL,617.9,618.05,588.15,591.25,550038.0,
2025-12-11,ARSSBL,591.8,612.5,575.75,601.0,790463.0,
2025-12-12,ARSSBL,606.0,607.5,595.0,600.4,314632.0,
2025-12-15,ARSSBL,599.8,610.95,595.05,599.05,333084.0,
2025-12-16,ARSSBL,597.55,601.7,585.1,591.9,247718.0,
2025-12-17,ARSSBL,589.3,591.45,565.0,569.45,502189.0,
2025-12-18,ARSSBL,569.45,597.3,565.5,583.15,907495.0,
2025-12-19,ARSSBL,585.0,597.9,568.0,590.1,1052891.0,
2025-12-22,ARSSBL,594.8,644.95,591.4,634.7,1859039.0,
2025-12-23,ARSSBL,644.4,673.45,637.0,660.5,2000617.0,
2025-12-24,ARSSBL,662.5,676.3,651.7,656.1,1043060.0,
2025-12-26,ARSSBL,657.0,657.9,624.0,629.3,827843.0,
2025-12-29,ARSSBL,631.8,631.8,609.2,615.05,478826.0,
2025-12-30,ARSSBL,612.1,638.95,607.75,636.95,834196.0,
2025-12-31,ARSSBL,637.6,648.0,627.35,630.1,568723.0,
2026-01-01,ARSSBL,630.7,636.5,621.5,632.7,318878.0,
2026-01-02,ARSSBL,634.0,659.85,634.0,656.45,1135765.0,
2026-01-05,ARSSBL,659.6,659.95,641.0,650.6,421878.0,
2026-01-06,ARSSBL,651.9,670.0,641.05,645.8,1065555.0,
2026-01-07,ARSSBL,647.45,674.0,644.1,666.1,1445874.0,
2026-01-08,ARSSBL,670.15,683.8,645.0,651.85,1344058.0,
2026-01-09,ARSSBL,650.0,650.0,621.3,627.15,776926.0,
2026-01-12,ARSSBL,627.0,627.0,600.7,611.45,620866.0,
2026-01-13,ARSSBL,619.8,636.65,617.4,634.0,567695.0,
2026-01-14,ARSSBL,637.0,639.6,623.55,632.7,523557.0,
2026-01-16,ARSSBL,655.0,714.3,641.1,652.5,8775358.0,
2026-01-19,ARSSBL,652.5,665.0,649.55,655.65,1009363.0,
2026-01-20,ARSSBL,659.0,659.0,600.0,603.65,1362584.0,
2026-01-21,ARSSBL,604.0,607.7,583.55,598.15,979688.0,
2026-01-22,ARSSBL,615.0,615.0,601.6,605.85,469678.0,
2026-01-23,ARSSBL,608.0,608.5,586.55,593.65,361025.0,
2026-01-27,ARSSBL,591.0,591.0,572.0,578.6,492397.0,
2026-01-28,ARSSBL,584.8,604.4,581.7,598.0,489158.0,
2026-01-29,ARSSBL,603.9,605.9,584.0,589.9,382740.0,
2026-01-30,ARSSBL,587.0,587.0,575.1,579.2,328283.0,
2026-02-02,ARSSBL,563.05,579.0,550.0,573.6,298798.0,
2026-02-03,ARSSBL,604.0,605.0,581.3,584.25,450559.0,
2026-02-04,ARSSBL,584.25,588.8,579.05,583.05,322762.0,
2026-02-05,ARSSBL,583.05,585.15,574.0,578.3,155432.0,
2026-02-06,ARSSBL,574.0,574.85,568.05,572.85,132960.0,
2026-02-09,ARSSBL,575.0,575.1,564.0,567.2,343428.0,
2026-02-10,ARSSBL,570.0,592.0,567.25,581.55,860386.0,
2026-02-11,ARSSBL,586.1,586.1,572.55,576.3,350039.0,
2026-02-12,ARSSBL,576.0,576.3,565.8,572.8,217552.0,
2026-02-13,ARSSBL,568.0,568.05,552.0,554.65,229815.0,
2026-02-16,ARSSBL,547.55,548.65,528.6,532.95,460145.0,
2026-02-17,ARSSBL,526.7,539.9,523.5,528.4,245711.0,
2026-02-18,ARSSBL,535.25,547.7,530.8,537.75,306410.0,
2026-02-19,ARSSBL,543.0,543.3,520.0,526.45,157469.0,
2026-02-20,ARSSBL,526.55,533.5,521.95,525.4,165338.0,
2026-02-23,ARSSBL,528.0,530.95,507.55,513.25,289377.0,
2026-02-24,ARSSBL,510.0,518.4,500.1,504.2,282151.0,
2026-02-25,ARSSBL,507.4,514.4,497.9,505.2,388406.0,
2026-02-26,ARSSBL,506.95,511.45,501.0,504.45,126186.0,
2026-02-27,ARSSBL,500.9,510.1,497.9,506.65,232498.0,
2026-03-02,ARSSBL,477.05,497.0,477.05,491.35,318957.0,
2026-03-04,ARSSBL,480.0,496.9,480.0,490.2,227509.0,
2026-03-05,ARSSBL,494.0,501.55,488.0,493.15,240015.0,
2026-03-06,ARSSBL,497.0,498.55,481.0,486.65,118794.0,
2026-03-09,ARSSBL,475.5,479.8,455.1,459.55,391002.0,
2026-03-10,ARSSBL,470.0,498.4,468.2,493.05,564782.0,
2026-03-11,ARSSBL,497.0,498.3,483.0,484.65,242525.0,
2026-03-12,ARSSBL,483.0,495.2,476.0,492.9,217546.0,
2026-03-13,ARSSBL,488.0,492.15,475.9,477.55,191466.0,
2026-03-16,ARSSBL,480.0,484.95,456.8,465.0,354671.0,
2026-03-17,ARSSBL,469.7,476.95,465.15,473.85,196133.0,
2026-03-18,ARSSBL,476.0,493.0,474.95,486.15,279856.0,
2026-03-19,ARSSBL,480.0,483.1,461.5,464.4,197975.0,
2026-03-20,ARSSBL,472.0,479.7,456.0,460.4,277203.0,
2026-03-23,ARSSBL,455.0,457.95,434.5,439.05,290070.0,
2026-03-24,ARSSBL,449.4,460.6,438.3,452.4,626806.0,
2026-03-25,ARSSBL,460.0,475.15,455.05,458.15,440142.0,
2026-03-27,ARSSBL,460.0,460.0,434.9,438.75,551093.0,
2026-03-30,ARSSBL,437.05,442.65,416.0,418.1,448031.0,
2026-04-01,ARSSBL,433.1,455.4,433.1,450.15,612677.0,
2026-04-02,ARSSBL,438.0,455.0,429.9,451.55,294803.0,
2026-04-06,ARSSBL,454.95,465.9,445.6,460.65,395208.0,
2026-04-07,ARSSBL,459.95,474.0,457.25,472.4,326793.0,
2026-04-08,ARSSBL,495.5,537.9,488.2,533.15,1522727.0,
2026-04-09,ARSSBL,536.8,569.9,532.15,558.8,1562675.0,
2026-04-10,ARSSBL,567.05,579.85,560.0,564.7,1027421.0,
2026-04-13,ARSSBL,550.0,577.9,539.15,573.25,1073695.0,
2026-04-15,ARSSBL,605.4,628.0,580.25,583.7,4099545.0,
2026-04-16,ARSSBL,589.0,593.0,573.0,576.25,569972.0,
2026-04-17,ARSSBL,575.05,587.0,569.0,574.5,485041.0,
2026-04-20,ARSSBL,574.5,579.9,561.0,576.0,489555.0,
2026-04-21,ARSSBL,578.0,622.0,576.95,595.45,1864327.0,
2026-04-22,ARSSBL,599.0,608.0,593.4,597.7,459970.0,
2026-04-23,ARSSBL,594.95,601.7,582.65,585.0,373716.0,
2026-04-24,ARSSBL,587.9,590.0,565.1,578.2,356438.0,
2026-04-27,ARSSBL,585.5,589.25,576.75,581.4,215222.0,
2026-04-28,ARSSBL,586.1,609.9,585.0,601.8,1230359.0,
2026-04-29,ARSSBL,604.8,607.95,592.8,601.1,453422.0,
2026-04-30,ARSSBL,600.1,618.1,582.1,598.3,725897.0,
2026-05-04,ARSSBL,599.05,619.0,596.0,613.35,717268.0,
2026-05-05,ARSSBL,620.0,630.7,601.2,606.4,1144368.0,
2026-05-06,ARSSBL,614.0,615.0,585.6,592.25,751662.0,
2026-05-07,ARSSBL,597.0,599.9,585.0,586.95,317312.0,
2026-05-08,ARSSBL,582.75,605.2,578.05,590.55,525618.0,
2026-05-11,ARSSBL,582.0,585.8,573.15,576.9,313602.0,
2026-05-12,ARSSBL,571.0,572.95,542.3,546.45,441790.0,
2026-05-13,ARSSBL,549.95,558.9,535.65,544.6,310135.0,
2026-05-14,ARSSBL,545.0,549.7,523.1,537.95,385732.0,
2026-05-15,ARSSBL,540.0,543.0,524.0,525.65,225075.0,
2026-05-18,ARSSBL,515.0,521.95,508.0,519.65,245076.0,
2026-05-19,ARSSBL,517.45,533.35,517.0,530.05,243221.0,
2026-05-20,ARSSBL,521.0,527.45,514.8,517.1,271806.0,
2026-05-21,ARSSBL,525.5,541.05,521.6,537.7,451519.0,
2026-05-22,ARSSBL,543.6,543.6,525.0,527.5,152500.0,
2026-05-25,ARSSBL,537.0,541.0,532.1,537.45,202408.0,
2026-05-26,ARSSBL,537.45,556.5,535.0,546.45,294131.0,
2026-05-27,ARSSBL,548.85,550.15,536.0,539.6,277632.0,
2026-05-29,ARSSBL,545.0,551.0,533.25,537.4,228394.0,
2026-06-01,ARSSBL,538.1,544.8,522.6,528.7,156562.0,
2026-06-02,ARSSBL,526.5,540.0,523.35,536.15,134653.0,
2026-06-03,ARSSBL,538.0,544.9,521.1,533.25,125200.0,
2026-06-04,ARSSBL,533.0,540.9,525.05,527.05,184421.0,
2026-06-05,ARSSBL,531.95,534.4,518.55,524.75,212385.0,
2026-06-08,ARSSBL,519.75,525.6,506.8,509.15,124307.0,
2026-06-09,ARSSBL,514.9,528.0,511.0,524.85,151638.0,
2026-06-10,ARSSBL,523.85,531.2,511.1,515.4,160548.0,
2026-06-11,ARSSBL,506.0,516.1,505.0,510.65,119099.0,
2026-06-12,ARSSBL,519.0,545.0,517.25,542.95,346168.0,
2026-06-15,ARSSBL,553.0,558.3,545.0,550.5,300005.0,
2026-06-16,ARSSBL,558.3,558.3,540.0,545.2,248341.0,
2026-06-17,ARSSBL,546.0,549.6,537.05,540.45,160194.0,
2026-06-18,ARSSBL,543.2,557.7,543.2,550.5,280402.0,
2026-06-19,ARSSBL,550.0,565.0,547.0,558.4,449305.0,
2026-06-22,ARSSBL,566.0,572.0,556.75,566.3,441017.0,
2026-06-23,ARSSBL,564.0,568.4,551.1,553.8,250165.0,
2026-06-24,ARSSBL,558.4,558.4,545.0,553.7,185605.0,
2026-06-25,ARSSBL,554.5,557.55,539.6,541.15,190533.0,
2026-06-29,ARSSBL,541.15,542.8,532.0,533.7,103566.0,
2026-06-30,ARSSBL,536.0,564.0,534.0,554.25,403177.0,
2026-07-01,ARSSBL,555.0,567.45,555.0,560.3,328471.0,
2026-07-02,ARSSBL,560.3,571.0,555.75,568.8,284431.0,
2026-07-03,ARSSBL,574.8,579.9,561.5,562.7,544050.0,
2026-07-06,ARSSBL,568.4,584.4,560.0,573.9,470740.0,
2026-07-07,ARSSBL,576.0,576.0,565.0,570.65,113679.0,
2026-07-08,ARSSBL,566.0,579.8,551.5,556.0,333527.0,
2026-07-09,ARSSBL,566.0,576.7,562.5,572.75,256593.0,
2026-07-10,ARSSBL,580.0,585.0,566.05,570.45,372688.0,
2026-07-13,ARSSBL,565.0,584.0,565.0,580.85,422245.0,
2026-07-14,ARSSBL,581.4,592.6,571.2,581.25,837681.0,
2026-07-15,ARSSBL,569.95,572.35,545.45,556.05,1057760.0,
2026-07-16,ARSSBL,560.0,561.3,543.2,544.85,220665.0,
2026-07-17,ARSSBL,541.0,544.85,532.0,533.9,206159.0,
2026-07-20,ARSSBL,533.0,534.05,522.95,525.5,173546.0,
2026-07-21,ARSSBL,525.55,530.5,520.0,520.6,155357.0,
2026-07-22,ARSSBL,521.1,526.7,516.0,517.6,120760.0,
2026-07-23,ARSSBL,515.0,518.85,507.0,508.6,140149.0,
2026-07-24,ARSSBL,504.0,513.15,500.0,508.2,145302.0,
2026-07-27,ARSSBL,517.7,519.8,509.9,512.5,94216.0,
2026-07-28,ARSSBL,515.0,515.0,508.8,509.9,69636.0,
2026-07-29,ARSSBL,514.0,517.5,510.0,512.4,85862.0,
2026-07-30,ARSSBL,514.0,514.0,507.0,508.85,73831.0,
2026-07-31,ARSSBL,508.6,516.9,507.05,510.8,124829.0,
2026-08-03,ARSSBL,518.7,518.7,510.0,511.2,83356.0,
2026-08-04,ARSSBL,511.5,517.8,511.0,515.35,69032.0,
2026-08-05,ARSSBL,518.0,521.4,512.4,515.35,88681.0,
2026-08-06,ARSSBL,515.0,518.45,509.3,510.8,66329.0,
2026-08-07,ARSSBL,511.0,516.0,479.2,504.0,260556.0,
2026-08-10,ARSSBL,502.05,507.0,499.05,500.6,203214.0,
2026-08-11,ARSSBL,501.0,510.9,500.0,509.15,104911.0,
2026-08-12,ARSSBL,509.15,510.75,484.25,495.8,165771.0,
2026-08-13,ARSSBL,497.0,509.2,497.0,504.65,113910.0,
2026-08-14,ARSSBL,500.0,509.05,500.0,508.2,106068.0,
2026-08-17,ARSSBL,510.9,517.0,503.3,509.2,148707.0,
2026-08-18,ARSSBL,511.0,517.0,505.5,512.0,165394.0,
2026-08-19,ARSSBL,514.5,514.5,492.6,497.45,203569.0,
2026-08-20,ARSSBL,502.0,502.15,494.8,497.65,133424.0,
2026-08-21,ARSSBL,498.5,514.0,497.0,511.7,262868.0,
2026-08-24,ARSSBL,514.95,545.0,514.0,526.2,607221.0,
2026-08-25,ARSSBL,526.0,546.05,521.15,537.35,352745.0,
2026-08-26,ARSSBL,542.0,542.0,523.0,526.3,142146.0,
2026-08-27,ARSSBL,529.7,529.7,515.0,517.05,77288.0,
2026-08-28,ARSSBL,517.05,521.0,508.0,509.7,128495.0,
2026-08-31,ARSSBL,513.15,515.0,506.25,508.75,123094.0,
2026-09-01,ARSSBL,507.0,516.85,502.3,508.8,183696.0,
2026-09-02,ARSSBL,500.0,514.2,500.0,508.3,199206.0,
2026-09-03,ARSSBL,511.9,520.0,508.05,514.95,106069.0,
2026-09-04,ARSSBL,520.65,529.4,513.35,515.05,153131.0,
2026-09-07,ARSSBL,515.0,524.7,508.3,516.3,133960.0,
2026-09-08,ARSSBL,513.05,515.55,508.4,513.65,101733.0,
2026-09-09,ARSSBL,510.05,513.0,505.0,505.55,81100.0,
2026-09-10,ARSSBL,505.55,510.0,500.0,502.05,81397.0,
2026-09-11,ARSSBL,500.1,501.0,488.0,490.25,176505.0,
2025-08-29,ASAHISONG,290.0,300.5,289.15,299.65,3198.0,
2025-09-01,ASAHISONG,301.2,309.9,299.7,303.55,9033.0,
2025-09-02,ASAHISONG,301.2,312.8,301.2,310.0,4112.0,
2025-09-03,ASAHISONG,307.25,313.5,307.25,309.25,4042.0,
2025-09-04,ASAHISONG,310.0,313.45,289.05,291.0,38546.0,
2025-09-05,ASAHISONG,294.0,299.8,294.0,295.45,4392.0,
2025-09-08,ASAHISONG,295.0,295.45,286.5,290.15,13612.0,
2025-09-09,ASAHISONG,291.3,292.4,284.25,286.4,8331.0,
2025-09-10,ASAHISONG,284.2,293.25,283.0,287.45,11461.0,
