Date,Symbol,Open,High,Low,Close,Volume,TurnoverCr
2026-02-20,ALEMBICLTD,95.35,95.35,93.0,93.96,130220.0,
2026-02-23,ALEMBICLTD,94.05,95.9,93.96,94.76,146139.0,
2026-02-24,ALEMBICLTD,94.5,94.75,91.45,92.47,268112.0,
2026-02-25,ALEMBICLTD,92.5,93.74,91.77,92.1,125607.0,
2026-02-26,ALEMBICLTD,92.19,92.88,90.1,91.14,372342.0,
2026-02-27,ALEMBICLTD,91.2,92.6,90.72,91.72,193348.0,
2026-03-02,ALEMBICLTD,86.8,91.0,86.8,88.88,339190.0,
2026-03-04,ALEMBICLTD,87.5,87.71,84.62,86.3,326050.0,
2026-03-05,ALEMBICLTD,87.7,89.75,87.3,88.86,279208.0,
2026-03-06,ALEMBICLTD,88.66,88.66,86.92,87.15,184882.0,
2026-03-09,ALEMBICLTD,86.99,86.99,84.05,85.39,192936.0,
2026-03-10,ALEMBICLTD,86.1,87.12,84.5,84.77,385740.0,
2026-03-11,ALEMBICLTD,85.06,86.33,84.51,84.79,177931.0,
2026-03-12,ALEMBICLTD,84.3,84.52,82.75,82.97,320310.0,
2026-03-13,ALEMBICLTD,82.5,83.8,80.0,80.75,378755.0,
2026-03-16,ALEMBICLTD,80.99,81.01,77.94,79.5,415541.0,
2026-03-17,ALEMBICLTD,79.61,83.0,78.59,79.44,443135.0,
2026-03-18,ALEMBICLTD,79.7,82.26,79.7,81.36,295143.0,
2026-03-19,ALEMBICLTD,80.0,80.9,78.0,78.38,247492.0,
2026-03-20,ALEMBICLTD,78.85,80.45,78.75,79.9,130101.0,
2026-03-23,ALEMBICLTD,77.78,78.37,74.93,75.33,490303.0,
2026-03-24,ALEMBICLTD,77.0,77.49,76.01,76.88,367758.0,
2026-03-25,ALEMBICLTD,77.4,80.15,77.4,79.27,344393.0,
2026-03-27,ALEMBICLTD,78.46,78.6,74.9,75.39,687701.0,
2026-03-30,ALEMBICLTD,74.9,74.91,70.46,70.9,681261.0,
2026-04-01,ALEMBICLTD,72.09,77.08,72.09,76.49,362653.0,
2026-04-02,ALEMBICLTD,75.0,78.01,73.41,77.87,281400.0,
2026-04-06,ALEMBICLTD,78.0,81.0,76.04,80.39,307414.0,
2026-04-07,ALEMBICLTD,80.39,81.59,79.0,80.76,255930.0,
2026-04-08,ALEMBICLTD,85.0,86.22,83.0,85.62,326523.0,
2026-04-09,ALEMBICLTD,86.45,86.91,83.9,84.67,346159.0,
2026-04-10,ALEMBICLTD,84.8,86.45,84.8,86.09,159157.0,
2026-04-13,ALEMBICLTD,83.4,85.92,83.04,84.64,161681.0,
2026-04-15,ALEMBICLTD,86.0,88.8,86.0,88.17,352176.0,
2026-04-16,ALEMBICLTD,88.85,89.6,88.01,89.44,193980.0,
2026-04-17,ALEMBICLTD,91.0,91.89,90.0,91.45,313927.0,
2026-04-20,ALEMBICLTD,91.0,91.49,89.51,90.22,240701.0,
2026-04-21,ALEMBICLTD,90.0,94.2,89.9,93.77,562035.0,
2026-04-22,ALEMBICLTD,94.5,95.0,93.0,93.12,388895.0,
2026-04-23,ALEMBICLTD,92.49,94.34,92.42,93.43,182690.0,
2026-04-24,ALEMBICLTD,94.26,94.32,91.0,91.42,136073.0,
2026-04-27,ALEMBICLTD,91.5,93.2,91.5,92.39,168802.0,
2026-04-28,ALEMBICLTD,92.8,93.38,91.52,92.27,115257.0,
2026-04-29,ALEMBICLTD,93.0,93.66,92.4,93.23,149228.0,
2026-04-30,ALEMBICLTD,92.68,92.68,90.0,91.2,248929.0,
2026-05-04,ALEMBICLTD,91.2,92.95,91.12,91.57,134252.0,
2026-05-05,ALEMBICLTD,91.57,92.55,90.1,91.13,137727.0,
2026-05-06,ALEMBICLTD,91.5,93.31,91.5,93.08,247140.0,
2026-05-07,ALEMBICLTD,93.08,96.37,92.7,95.34,538484.0,
2026-05-08,ALEMBICLTD,95.42,95.5,94.35,94.89,160433.0,
2026-05-11,ALEMBICLTD,94.75,94.75,92.0,92.62,177930.0,
2026-05-12,ALEMBICLTD,92.0,92.94,89.8,90.43,219737.0,
2026-05-13,ALEMBICLTD,89.0,90.64,88.8,89.93,215987.0,
2026-05-14,ALEMBICLTD,90.0,91.75,89.7,91.34,180369.0,
2026-05-15,ALEMBICLTD,91.8,92.1,89.62,89.95,109204.0,
2026-05-18,ALEMBICLTD,89.65,89.65,86.8,88.36,237044.0,
2026-05-19,ALEMBICLTD,88.55,91.26,88.55,89.84,179530.0,
2026-05-20,ALEMBICLTD,87.0,88.57,86.02,87.27,371452.0,
2026-05-21,ALEMBICLTD,88.75,89.76,87.06,87.41,172234.0,
2026-05-22,ALEMBICLTD,87.03,88.1,87.03,87.34,136619.0,
2026-05-25,ALEMBICLTD,88.19,89.5,86.5,87.62,313434.0,
2026-05-26,ALEMBICLTD,87.62,88.89,87.51,87.91,170557.0,
2026-05-27,ALEMBICLTD,88.12,88.12,86.97,87.13,256271.0,
2026-05-29,ALEMBICLTD,87.4,88.9,87.26,87.64,276516.0,
2026-06-01,ALEMBICLTD,88.95,88.95,85.76,86.65,189020.0,
2026-06-02,ALEMBICLTD,86.41,88.28,85.86,87.35,183167.0,
2026-06-03,ALEMBICLTD,87.0,87.1,84.44,86.0,225970.0,
2026-06-04,ALEMBICLTD,85.86,86.95,85.07,86.0,241079.0,
2026-06-05,ALEMBICLTD,87.02,88.4,86.1,87.12,326110.0,
2026-06-08,ALEMBICLTD,86.9,87.4,85.2,85.73,131380.0,
2026-06-09,ALEMBICLTD,85.75,87.68,85.56,86.73,154241.0,
2026-06-10,ALEMBICLTD,87.0,88.3,86.0,86.16,179207.0,
2026-06-11,ALEMBICLTD,86.25,86.3,85.05,85.36,61573.0,
2026-06-12,ALEMBICLTD,86.96,87.51,85.3,87.06,205247.0,
2026-06-15,ALEMBICLTD,89.5,90.55,88.01,89.38,347028.0,
2026-06-16,ALEMBICLTD,89.38,90.0,88.41,89.25,162109.0,
2026-06-17,ALEMBICLTD,89.69,91.75,89.08,90.79,337113.0,
2026-06-18,ALEMBICLTD,91.94,95.53,91.79,93.77,845453.0,
2026-06-19,ALEMBICLTD,93.75,94.1,89.36,89.98,2079838.0,
2026-06-22,ALEMBICLTD,91.29,92.0,90.37,91.33,424306.0,
2026-06-23,ALEMBICLTD,92.8,95.5,91.1,91.93,1468639.0,
2026-06-24,ALEMBICLTD,91.9,93.15,91.5,92.3,331378.0,
2026-06-25,ALEMBICLTD,92.3,92.9,91.35,91.54,227735.0,
2026-06-29,ALEMBICLTD,91.54,91.86,89.91,90.4,225942.0,
2026-06-30,ALEMBICLTD,90.6,92.4,90.39,91.58,206773.0,
2026-07-01,ALEMBICLTD,92.0,92.8,91.18,91.54,248321.0,
2026-07-02,ALEMBICLTD,91.91,93.9,91.54,93.31,416644.0,
2026-07-03,ALEMBICLTD,93.4,93.77,92.4,92.86,162004.0,
2026-07-06,ALEMBICLTD,92.5,92.86,91.0,91.67,127762.0,
2026-07-07,ALEMBICLTD,91.5,91.91,90.05,90.79,197824.0,
2026-07-08,ALEMBICLTD,90.79,91.55,87.51,87.87,264160.0,
2026-07-09,ALEMBICLTD,88.3,89.88,88.1,88.76,177685.0,
2026-07-10,ALEMBICLTD,88.99,90.4,88.99,89.97,169050.0,
2026-07-13,ALEMBICLTD,89.5,90.5,88.98,89.84,173711.0,
2026-07-14,ALEMBICLTD,89.45,89.82,88.4,88.97,192650.0,
2026-07-15,ALEMBICLTD,88.97,90.22,88.92,89.48,277553.0,
2026-07-16,ALEMBICLTD,89.5,90.22,89.0,89.51,383207.0,
2026-07-17,ALEMBICLTD,89.51,89.81,88.06,88.42,136984.0,
2026-07-20,ALEMBICLTD,88.12,90.99,88.12,90.27,144325.0,
2026-07-21,ALEMBICLTD,91.14,91.14,90.11,90.37,98543.0,
2026-07-22,ALEMBICLTD,90.37,90.41,88.1,88.59,159288.0,
2026-07-23,ALEMBICLTD,88.1,89.11,87.88,88.3,94263.0,
2026-07-24,ALEMBICLTD,87.9,88.8,86.81,87.94,234145.0,
2026-07-27,ALEMBICLTD,88.0,90.85,88.0,90.15,223367.0,
2026-07-28,ALEMBICLTD,90.02,90.75,89.01,89.23,127695.0,
2026-07-29,ALEMBICLTD,89.32,90.75,89.32,90.28,166165.0,
2026-07-30,ALEMBICLTD,90.73,90.86,89.5,89.63,196795.0,
2026-07-31,ALEMBICLTD,90.0,91.35,89.65,91.13,223183.0,
2026-08-03,ALEMBICLTD,91.35,92.17,91.07,91.67,594583.0,
2026-08-04,ALEMBICLTD,89.0,89.1,87.6,88.55,418274.0,
2026-08-05,ALEMBICLTD,88.6,88.99,86.5,87.14,370022.0,
2026-08-06,ALEMBICLTD,87.5,87.5,86.5,86.66,272858.0,
2026-08-07,ALEMBICLTD,86.66,86.97,84.01,84.75,405809.0,
2026-08-10,ALEMBICLTD,84.94,85.92,83.0,84.84,209367.0,
2026-08-11,ALEMBICLTD,84.84,86.94,84.65,86.73,238817.0,
2026-08-12,ALEMBICLTD,86.5,86.5,83.31,84.79,341002.0,
2026-08-13,ALEMBICLTD,84.76,84.96,83.2,83.39,181457.0,
2026-08-14,ALEMBICLTD,83.35,87.56,83.12,86.85,445111.0,
2026-08-17,ALEMBICLTD,87.75,90.6,85.78,90.15,600808.0,
2026-08-18,ALEMBICLTD,90.31,90.4,87.8,89.87,276330.0,
2026-08-19,ALEMBICLTD,89.15,89.87,87.8,88.43,236169.0,
2026-08-20,ALEMBICLTD,88.0,92.6,88.0,91.63,740114.0,
2026-08-21,ALEMBICLTD,92.0,93.2,90.42,92.73,636995.0,
2026-08-24,ALEMBICLTD,93.4,93.4,91.23,91.64,281312.0,
2026-08-25,ALEMBICLTD,92.37,97.0,91.16,94.66,1990793.0,
2026-08-26,ALEMBICLTD,95.86,99.41,95.03,98.7,1303903.0,
2026-08-27,ALEMBICLTD,99.0,104.45,97.85,102.77,2895906.0,
2026-08-28,ALEMBICLTD,102.77,103.23,99.47,100.04,645251.0,
2026-08-31,ALEMBICLTD,100.04,100.04,97.0,98.74,925255.0,
2026-09-01,ALEMBICLTD,99.0,101.87,96.95,98.85,848069.0,
2026-09-02,ALEMBICLTD,98.85,101.0,98.0,100.14,645226.0,
2026-09-03,ALEMBICLTD,100.52,117.72,100.52,109.51,35036495.0,
2026-09-04,ALEMBICLTD,111.6,114.8,109.81,111.41,5309246.0,
2026-09-07,ALEMBICLTD,112.3,114.34,107.53,108.05,1721715.0,
2026-09-08,ALEMBICLTD,109.1,112.08,107.24,109.73,1417837.0,
2026-09-09,ALEMBICLTD,109.73,109.73,106.08,106.95,694090.0,
2026-09-10,ALEMBICLTD,106.1,109.9,105.55,106.5,819704.0,
2026-09-11,ALEMBICLTD,105.32,105.9,103.14,104.33,698680.0,
2025-08-29,ALMONDZ,20.6,20.6,19.5,19.57,261204.0,
2025-09-01,ALMONDZ,19.57,20.01,19.47,19.54,111146.0,
2025-09-02,ALMONDZ,19.87,19.99,19.52,19.55,104630.0,
2025-09-03,ALMONDZ,19.94,19.94,19.47,19.54,142145.0,
2025-09-04,ALMONDZ,19.89,19.89,19.31,19.6,179396.0,
2025-09-05,ALMONDZ,19.84,19.84,19.08,19.25,268464.0,
2025-09-08,ALMONDZ,19.25,20.5,19.25,20.07,168492.0,
2025-09-09,ALMONDZ,20.07,21.83,19.7,21.14,786339.0,
2025-09-10,ALMONDZ,21.56,21.98,21.0,21.19,384014.0,
2025-09-11,ALMONDZ,21.6,21.67,21.06,21.32,154683.0,
2025-09-12,ALMONDZ,21.35,22.1,20.0,20.31,552019.0,
2025-09-15,ALMONDZ,20.72,20.97,20.01,20.17,264243.0,
2025-09-16,ALMONDZ,20.17,20.79,19.92,20.1,180692.0,
2025-09-17,ALMONDZ,20.25,20.7,20.0,20.06,231899.0,
2025-09-18,ALMONDZ,20.39,20.39,19.98,20.17,116924.0,
2025-09-19,ALMONDZ,20.4,20.4,20.02,20.14,90262.0,
2025-09-22,ALMONDZ,19.81,20.39,19.81,19.96,141018.0,
2025-09-23,ALMONDZ,19.82,20.25,19.7,19.73,99551.0,
2025-09-24,ALMONDZ,19.74,19.9,19.45,19.63,101301.0,
2025-09-25,ALMONDZ,19.8,20.0,19.06,19.26,99891.0,
2025-09-26,ALMONDZ,19.26,19.64,17.5,17.97,469666.0,
2025-09-29,ALMONDZ,18.3,18.59,17.25,17.52,176802.0,
2025-09-30,ALMONDZ,17.82,18.1,17.26,17.9,83369.0,
2025-10-01,ALMONDZ,18.2,18.48,18.0,18.31,178775.0,
2025-10-03,ALMONDZ,18.45,19.49,18.45,19.0,176679.0,
2025-10-06,ALMONDZ,19.31,19.56,18.81,18.98,136829.0,
2025-10-07,ALMONDZ,18.98,19.21,18.51,18.62,89359.0,
2025-10-08,ALMONDZ,18.9,19.0,18.2,18.36,67979.0,
2025-10-09,ALMONDZ,18.3,18.78,17.8,17.99,140380.0,
2025-10-10,ALMONDZ,17.51,18.39,17.05,17.37,784887.0,
2025-10-13,ALMONDZ,17.5,18.09,17.37,17.96,239835.0,
2025-10-14,ALMONDZ,17.9,18.01,17.0,17.04,236378.0,
2025-10-15,ALMONDZ,17.77,17.77,16.61,17.15,164053.0,
2025-10-16,ALMONDZ,18.99,18.99,17.1,17.19,101376.0,
2025-10-17,ALMONDZ,17.4,17.76,17.02,17.05,48726.0,
2025-10-20,ALMONDZ,17.4,17.46,17.01,17.11,119225.0,
2025-10-21,ALMONDZ,17.44,17.44,17.13,17.32,35858.0,
2025-10-23,ALMONDZ,17.32,17.76,16.95,17.01,121282.0,
2025-10-24,ALMONDZ,16.81,17.14,16.72,16.92,89596.0,
2025-10-27,ALMONDZ,17.16,17.3,16.8,17.02,136677.0,
2025-10-28,ALMONDZ,17.3,17.4,16.8,16.92,98890.0,
2025-10-29,ALMONDZ,17.29,17.29,17.0,17.02,127432.0,
2025-10-30,ALMONDZ,17.26,18.38,17.01,17.91,217223.0,
2025-10-31,ALMONDZ,18.25,19.77,18.08,19.12,736099.0,
2025-11-03,ALMONDZ,19.88,19.88,18.36,18.6,182199.0,
2025-11-04,ALMONDZ,19.17,19.17,17.71,17.89,60333.0,
2025-11-06,ALMONDZ,17.91,18.24,17.5,17.74,82244.0,
2025-11-07,ALMONDZ,17.91,18.88,17.82,18.29,117942.0,
2025-11-10,ALMONDZ,17.83,18.79,17.83,17.89,54265.0,
2025-11-11,ALMONDZ,18.48,19.06,17.4,18.53,179283.0,
2025-11-12,ALMONDZ,18.55,18.65,17.91,18.04,64863.0,
2025-11-13,ALMONDZ,18.28,18.28,17.75,17.88,49550.0,
2025-11-14,ALMONDZ,17.63,18.28,17.51,17.99,54698.0,
2025-11-17,ALMONDZ,17.71,18.3,16.72,17.46,542846.0,
2025-11-18,ALMONDZ,17.83,17.83,17.18,17.41,74329.0,
2025-11-19,ALMONDZ,17.59,17.65,17.09,17.35,93390.0,
2025-11-20,ALMONDZ,17.27,17.59,17.01,17.06,76424.0,
2025-11-21,ALMONDZ,16.85,17.34,16.8,16.9,117303.0,
2025-11-24,ALMONDZ,16.9,18.4,16.77,17.02,161503.0,
2025-11-25,ALMONDZ,17.03,17.27,16.92,16.99,63615.0,
2025-11-26,ALMONDZ,17.1,17.17,16.8,17.02,27442.0,
2025-11-27,ALMONDZ,17.01,17.18,16.66,16.76,48879.0,
2025-11-28,ALMONDZ,16.75,19.39,16.75,18.22,955386.0,
2025-12-01,ALMONDZ,18.09,18.09,17.15,17.57,224109.0,
2025-12-02,ALMONDZ,18.18,18.64,17.26,17.47,112217.0,
2025-12-03,ALMONDZ,17.7,17.7,16.95,16.98,102001.0,
2025-12-04,ALMONDZ,16.8,17.38,16.8,17.18,52199.0,
2025-12-05,ALMONDZ,17.38,17.45,16.66,16.87,91052.0,
2025-12-08,ALMONDZ,16.71,17.18,16.3,16.51,86837.0,
2025-12-09,ALMONDZ,16.85,16.85,15.8,16.03,123663.0,
2025-12-10,ALMONDZ,15.92,16.59,15.0,15.32,268318.0,
2025-12-11,ALMONDZ,15.63,15.71,15.1,15.52,78202.0,
2025-12-12,ALMONDZ,15.6,16.01,15.34,15.76,85760.0,
2025-12-15,ALMONDZ,15.5,15.83,15.35,15.46,146772.0,
2025-12-16,ALMONDZ,15.87,15.87,15.25,15.27,110743.0,
2025-12-17,ALMONDZ,15.65,15.65,14.65,14.71,163321.0,
2025-12-18,ALMONDZ,15.07,15.14,14.41,14.74,104625.0,
2025-12-19,ALMONDZ,14.57,16.46,14.57,16.12,261645.0,
2025-12-22,ALMONDZ,16.5,16.77,16.2,16.55,59051.0,
2025-12-23,ALMONDZ,16.82,17.95,16.43,17.27,247464.0,
2025-12-24,ALMONDZ,17.5,18.2,17.11,17.4,135045.0,
2025-12-26,ALMONDZ,17.94,17.94,16.8,16.99,56923.0,
2025-12-29,ALMONDZ,16.99,18.0,16.42,17.58,101528.0,
2025-12-30,ALMONDZ,17.13,19.05,17.13,18.2,422082.0,
2025-12-31,ALMONDZ,18.01,18.15,17.5,17.7,66888.0,
2026-01-01,ALMONDZ,17.25,19.28,17.25,18.15,642242.0,
2026-01-02,ALMONDZ,18.01,18.9,18.01,18.68,188723.0,
2026-01-05,ALMONDZ,18.5,19.0,18.01,18.85,248051.0,
2026-01-06,ALMONDZ,18.98,18.99,18.08,18.77,136464.0,
2026-01-07,ALMONDZ,18.82,18.95,18.41,18.6,88777.0,
2026-01-08,ALMONDZ,18.85,19.14,17.62,17.92,107462.0,
2026-01-09,ALMONDZ,18.4,18.46,17.3,17.76,72015.0,
2026-01-12,ALMONDZ,18.12,18.27,17.22,17.45,76541.0,
2026-01-13,ALMONDZ,18.4,18.4,16.76,17.15,105845.0,
2026-01-14,ALMONDZ,17.3,17.8,17.01,17.24,108077.0,
2026-01-16,ALMONDZ,17.24,17.54,15.84,16.19,602304.0,
2026-01-19,ALMONDZ,16.48,16.48,15.99,16.11,50913.0,
2026-01-20,ALMONDZ,16.05,16.74,12.89,13.6,827834.0,
2026-01-21,ALMONDZ,13.66,16.32,13.43,15.7,2691782.0,
2026-01-22,ALMONDZ,15.5,17.48,14.84,15.65,628006.0,
2026-01-23,ALMONDZ,15.23,15.97,14.3,14.85,259382.0,
2026-01-27,ALMONDZ,14.8,15.2,14.1,14.28,165193.0,
2026-01-28,ALMONDZ,14.32,15.3,14.32,14.75,163685.0,
2026-01-29,ALMONDZ,14.99,15.78,14.62,14.74,242728.0,
2026-01-30,ALMONDZ,14.62,15.21,14.55,14.61,77161.0,
2026-02-02,ALMONDZ,14.7,14.7,13.61,14.15,76165.0,
2026-02-03,ALMONDZ,15.49,15.49,13.98,14.26,111363.0,
2026-02-04,ALMONDZ,14.12,15.0,14.12,14.63,63690.0,
2026-02-05,ALMONDZ,14.63,14.95,14.28,14.36,78718.0,
2026-02-06,ALMONDZ,14.43,14.7,14.01,14.11,67521.0,
2026-02-09,ALMONDZ,14.95,14.95,14.33,14.69,40416.0,
2026-02-10,ALMONDZ,14.75,15.2,14.7,14.93,59296.0,
2026-02-11,ALMONDZ,15.05,15.62,14.26,15.2,191175.0,
2026-02-12,ALMONDZ,16.1,16.79,15.57,15.87,268661.0,
2026-02-13,ALMONDZ,15.3,16.1,15.3,15.8,93334.0,
2026-02-16,ALMONDZ,15.26,15.77,15.0,15.19,67846.0,
2026-02-17,ALMONDZ,15.19,15.69,14.55,15.09,35652.0,
2026-02-18,ALMONDZ,15.02,15.77,14.89,15.31,69039.0,
2026-02-19,ALMONDZ,15.76,15.76,14.8,14.84,202519.0,
2026-02-20,ALMONDZ,14.8,15.49,14.8,15.39,87144.0,
2026-02-23,ALMONDZ,15.6,16.25,15.27,15.83,300327.0,
2026-02-24,ALMONDZ,16.02,16.35,15.85,15.99,97176.0,
2026-02-25,ALMONDZ,16.0,16.25,15.7,15.92,98106.0,
2026-02-26,ALMONDZ,15.89,16.9,15.89,16.13,207424.0,
2026-02-27,ALMONDZ,16.1,16.62,16.1,16.12,71881.0,
2026-03-02,ALMONDZ,15.12,15.95,14.56,15.13,128607.0,
2026-03-04,ALMONDZ,14.65,14.93,14.15,14.48,142931.0,
2026-03-05,ALMONDZ,15.22,15.22,14.3,14.4,29057.0,
2026-03-06,ALMONDZ,14.95,15.61,14.4,14.8,125256.0,
2026-03-09,ALMONDZ,14.1,14.73,14.0,14.21,59534.0,
2026-03-10,ALMONDZ,14.21,15.0,14.21,14.7,160507.0,
2026-03-11,ALMONDZ,14.8,14.8,14.1,14.22,160761.0,
2026-03-12,ALMONDZ,14.06,14.58,14.06,14.27,41659.0,
2026-03-13,ALMONDZ,14.11,14.39,13.5,13.95,1454693.0,
2026-03-16,ALMONDZ,14.39,14.39,13.38,13.73,202266.0,
2026-03-17,ALMONDZ,14.0,14.44,13.99,14.13,109122.0,
2026-03-18,ALMONDZ,14.15,15.11,13.46,13.94,1418973.0,
2026-03-19,ALMONDZ,14.0,14.37,13.26,13.65,241638.0,
2026-03-20,ALMONDZ,13.7,15.6,13.7,14.31,645048.0,
2026-03-23,ALMONDZ,14.22,14.84,13.6,13.63,110825.0,
2026-03-24,ALMONDZ,14.4,14.4,13.36,13.5,577971.0,
2026-03-25,ALMONDZ,13.35,14.0,13.21,13.45,1272583.0,
2026-03-27,ALMONDZ,13.8,13.8,12.35,12.43,338325.0,
2026-03-30,ALMONDZ,13.39,13.39,10.68,11.33,213959.0,
2026-04-01,ALMONDZ,11.79,12.1,11.64,11.96,159002.0,
2026-04-02,ALMONDZ,11.9,12.09,11.52,11.87,58069.0,
2026-04-06,ALMONDZ,12.15,13.89,11.93,13.39,402780.0,
2026-04-07,ALMONDZ,13.44,13.44,12.96,13.27,59663.0,
2026-04-08,ALMONDZ,14.0,14.2,13.58,14.09,117022.0,
2026-04-09,ALMONDZ,14.9,14.9,13.26,13.6,88033.0,
2026-04-10,ALMONDZ,13.18,14.5,13.18,14.0,126722.0,
2026-04-13,ALMONDZ,13.98,14.62,13.5,14.22,89217.0,
2026-04-15,ALMONDZ,14.27,15.15,14.27,15.01,113229.0,
2026-04-16,ALMONDZ,15.48,15.48,14.9,15.13,100656.0,
2026-04-17,ALMONDZ,15.43,16.45,15.15,16.4,212351.0,
2026-04-20,ALMONDZ,16.7,16.9,16.06,16.59,126498.0,
2026-04-21,ALMONDZ,16.59,16.76,16.2,16.34,59345.0,
2026-04-22,ALMONDZ,16.34,17.17,16.34,16.98,67781.0,
2026-04-23,ALMONDZ,17.05,17.39,16.6,16.86,62468.0,
2026-04-24,ALMONDZ,16.87,17.01,16.0,16.26,56921.0,
2026-04-27,ALMONDZ,16.59,18.0,16.02,16.88,87198.0,
2026-04-28,ALMONDZ,17.46,17.46,15.81,16.74,47165.0,
2026-04-29,ALMONDZ,16.51,17.47,16.51,17.0,119917.0,
2026-04-30,ALMONDZ,17.18,17.18,16.45,16.48,46936.0,
2026-05-04,ALMONDZ,16.51,16.9,15.52,16.84,107005.0,
2026-05-05,ALMONDZ,16.95,17.5,16.57,17.01,65604.0,
2026-05-06,ALMONDZ,17.01,17.64,16.7,17.36,137170.0,
2026-05-07,ALMONDZ,17.7,17.7,16.76,17.05,91868.0,
2026-05-08,ALMONDZ,16.75,17.44,16.75,17.08,46295.0,
2026-05-11,ALMONDZ,16.9,17.25,16.2,16.74,27674.0,
2026-05-12,ALMONDZ,16.22,17.0,15.35,15.49,96862.0,
2026-05-13,ALMONDZ,15.49,16.45,15.27,15.65,55958.0,
2026-05-14,ALMONDZ,15.98,16.08,15.0,15.19,61263.0,
2026-05-15,ALMONDZ,15.47,15.47,14.87,14.94,12661.0,
2026-05-18,ALMONDZ,14.94,15.0,14.28,14.55,105633.0,
2026-05-19,ALMONDZ,14.1,14.6,14.06,14.35,38023.0,
2026-05-20,ALMONDZ,13.99,16.2,13.99,15.13,101744.0,
2026-05-21,ALMONDZ,15.98,15.98,13.65,14.22,183554.0,
2026-05-22,ALMONDZ,14.5,14.5,13.92,14.13,86468.0,
2026-05-25,ALMONDZ,14.0,14.01,13.82,13.97,142035.0,
2026-05-26,ALMONDZ,13.97,14.44,13.3,13.8,101288.0,
2026-05-27,ALMONDZ,13.65,14.09,13.63,13.69,78111.0,
2026-05-29,ALMONDZ,13.98,13.98,12.96,13.63,197557.0,
2026-06-01,ALMONDZ,13.5,13.9,13.1,13.28,101761.0,
2026-06-02,ALMONDZ,13.85,13.85,13.0,13.14,69049.0,
2026-06-03,ALMONDZ,13.16,13.8,13.0,13.73,78579.0,
2026-06-04,ALMONDZ,13.74,14.7,13.74,13.93,139389.0,
2026-06-05,ALMONDZ,14.3,14.3,13.51,13.69,40218.0,
2026-06-08,ALMONDZ,13.99,14.0,13.21,13.52,26350.0,
2026-06-09,ALMONDZ,13.57,13.93,12.96,13.17,76113.0,
2026-06-10,ALMONDZ,13.58,14.77,13.11,13.58,102796.0,
2026-06-11,ALMONDZ,13.99,13.99,13.15,13.51,44459.0,
2026-06-12,ALMONDZ,13.99,14.25,13.56,13.68,63337.0,
2026-06-15,ALMONDZ,13.9,14.14,13.28,13.38,297910.0,
2026-06-16,ALMONDZ,13.78,13.78,13.07,13.25,117289.0,
2026-06-17,ALMONDZ,13.25,13.69,13.13,13.45,99070.0,
2026-06-18,ALMONDZ,13.75,13.75,12.85,12.94,253839.0,
2026-06-19,ALMONDZ,12.98,13.8,12.85,13.35,231225.0,
2026-06-22,ALMONDZ,13.36,13.51,13.0,13.09,121315.0,
2026-06-23,ALMONDZ,13.3,13.4,12.55,12.74,180835.0,
2026-06-24,ALMONDZ,12.86,13.16,12.75,13.01,136409.0,
2026-06-25,ALMONDZ,13.1,13.21,12.91,13.03,26075.0,
2026-06-29,ALMONDZ,13.03,13.09,12.71,12.76,72841.0,
2026-06-30,ALMONDZ,12.88,13.05,12.8,12.9,79265.0,
2026-07-01,ALMONDZ,12.99,13.31,12.91,13.05,45806.0,
2026-07-02,ALMONDZ,13.0,13.24,13.0,13.17,528451.0,
2026-07-03,ALMONDZ,13.35,13.7,13.18,13.23,99180.0,
2026-07-06,ALMONDZ,13.18,13.48,13.17,13.4,36791.0,
2026-07-07,ALMONDZ,13.4,13.91,13.24,13.52,126513.0,
2026-07-08,ALMONDZ,13.52,13.9,13.01,13.43,123679.0,
2026-07-09,ALMONDZ,13.42,13.55,13.21,13.27,25446.0,
2026-07-10,ALMONDZ,13.13,13.48,13.13,13.18,35597.0,
2026-07-13,ALMONDZ,13.18,13.42,13.0,13.02,50589.0,
2026-07-14,ALMONDZ,13.37,13.37,13.06,13.23,18359.0,
2026-07-15,ALMONDZ,13.0,13.45,13.0,13.18,79485.0,
2026-07-16,ALMONDZ,13.2,13.38,13.06,13.18,49799.0,
2026-07-17,ALMONDZ,13.3,13.49,13.1,13.28,62750.0,
2026-07-20,ALMONDZ,13.25,13.39,12.97,13.04,31752.0,
2026-07-21,ALMONDZ,13.37,13.37,12.95,13.0,64703.0,
2026-07-22,ALMONDZ,13.15,13.24,12.88,13.0,23168.0,
2026-07-23,ALMONDZ,12.88,13.26,12.84,12.98,39376.0,
2026-07-24,ALMONDZ,12.98,13.15,12.7,12.86,53051.0,
2026-07-27,ALMONDZ,13.1,13.1,12.82,12.98,37496.0,
2026-07-28,ALMONDZ,13.29,13.29,12.35,12.56,54101.0,
2026-07-29,ALMONDZ,13.0,15.07,13.0,15.07,2763547.0,
2026-07-30,ALMONDZ,15.79,15.79,13.61,14.35,890679.0,
2026-07-31,ALMONDZ,14.45,14.9,13.9,14.76,199183.0,
2026-08-03,ALMONDZ,14.76,14.94,13.57,13.8,168249.0,
2026-08-04,ALMONDZ,13.98,14.26,13.26,13.73,101776.0,
2026-08-05,ALMONDZ,13.72,14.8,13.72,14.61,159415.0,
2026-08-06,ALMONDZ,14.3,14.89,14.15,14.35,93954.0,
